Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2002-03-13,18.72,19.5,18.35,19.12,641700.0,0.0,1.0,18.72,19.5,18.35,19.12,641700.0
2002-03-14,19.75,19.75,19.04,19.27,348400.0,0.0,1.0,19.75,19.75,19.04,19.27,348400.0
2002-03-15,19.24,20.04,19.17,19.97,667700.0,0.0,1.0,19.24,20.04,19.17,19.97,667700.0
2002-03-18,20.14,20.3,19.33,19.91,715800.0,0.0,1.0,20.14,20.3,19.33,19.91,715800.0
2002-03-19,19.86,20.9,19.86,20.71,966900.0,0.0,1.0,19.86,20.9,19.86,20.71,966900.0
2002-03-20,20.69,20.83,20.16,20.49,398100.0,0.0,1.0,20.69,20.83,20.16,20.49,398100.0
2002-03-21,21.0,21.0,19.38,20.9,771000.0,0.0,1.0,21.0,21.0,19.38,20.9,771000.0
2002-03-22,20.83,20.95,20.15,20.39,524600.0,0.0,1.0,20.83,20.95,20.15,20.39,524600.0
2002-03-25,20.33,20.37,18.66,19.14,528300.0,0.0,1.0,20.33,20.37,18.66,19.14,528300.0
2002-03-26,19.04,19.09,18.12,18.74,1247900.0,0.0,1.0,19.04,19.09,18.12,18.74,1247900.0
2002-03-27,18.62,19.71,18.49,18.82,436600.0,0.0,1.0,18.62,19.71,18.49,18.82,436600.0
2002-03-28,19.07,19.13,18.83,18.96,383200.0,0.0,1.0,19.07,19.13,18.83,18.96,383200.0
2002-04-01,19.05,19.05,18.23,18.63,724700.0,0.0,1.0,19.05,19.05,18.23,18.63,724700.0
2002-04-02,18.5,18.98,17.94,18.42,1075100.0,0.0,1.0,18.5,18.98,17.94,18.42,1075100.0
2002-04-03,18.4,18.44,17.55,17.97,606600.0,0.0,1.0,18.4,18.44,17.55,17.97,606600.0
2002-04-04,17.85,18.18,17.49,17.96,443700.0,0.0,1.0,17.85,18.18,17.49,17.96,443700.0
2002-04-05,17.69,18.04,17.25,17.48,732300.0,0.0,1.0,17.69,18.04,17.25,17.48,732300.0
2002-04-08,17.24,17.25,16.6,17.23,678600.0,0.0,1.0,17.24,17.25,16.6,17.23,678600.0
2002-04-09,17.0,17.35,16.33,16.33,279500.0,0.0,1.0,17.0,17.35,16.33,16.33,279500.0
2002-04-10,16.3,18.12,16.26,17.82,864200.0,0.0,1.0,16.3,18.12,16.26,17.82,864200.0
2002-04-11,17.93,17.95,16.1,16.19,272500.0,0.0,1.0,17.93,17.95,16.1,16.19,272500.0
2002-04-12,16.45,17.24,15.77,17.06,460900.0,0.0,1.0,16.45,17.24,15.77,17.06,460900.0
2002-04-15,17.15,17.42,16.4,17.25,217000.0,0.0,1.0,17.15,17.42,16.4,17.25,217000.0
2002-04-16,17.25,17.68,16.83,16.85,292800.0,0.0,1.0,17.25,17.68,16.83,16.85,292800.0
2002-04-17,17.14,17.29,16.77,16.91,155000.0,0.0,1.0,17.14,17.29,16.77,16.91,155000.0
2002-04-18,16.91,17.18,16.45,17.1,227000.0,0.0,1.0,16.91,17.18,16.45,17.1,227000.0
2002-04-19,17.15,17.31,16.02,16.02,404800.0,0.0,1.0,17.15,17.31,16.02,16.02,404800.0
2002-04-22,16.02,16.18,15.27,16.01,525300.0,0.0,1.0,16.02,16.18,15.27,16.01,525300.0
2002-04-23,16.08,16.38,15.78,16.0,340200.0,0.0,1.0,16.08,16.38,15.78,16.0,340200.0
2002-04-24,15.99,16.3,15.6,15.6,408200.0,0.0,1.0,15.99,16.3,15.6,15.6,408200.0
2002-04-25,15.61,15.63,11.55,12.5,3920600.0,0.0,1.0,15.61,15.63,11.55,12.5,3920600.0
2002-04-26,13.9,13.91,12.1,12.32,2090500.0,0.0,1.0,13.9,13.91,12.1,12.32,2090500.0
2002-04-29,12.92,12.99,12.0,12.5,616800.0,0.0,1.0,12.92,12.99,12.0,12.5,616800.0
2002-04-30,12.47,13.18,12.45,13.16,654000.0,0.0,1.0,12.47,13.18,12.45,13.16,654000.0
2002-05-01,13.09,13.44,12.75,13.08,659700.0,0.0,1.0,13.09,13.44,12.75,13.08,659700.0
2002-05-02,13.2,13.39,12.95,13.0,510300.0,0.0,1.0,13.2,13.39,12.95,13.0,510300.0
2002-05-03,13.0,13.31,12.66,13.12,871000.0,0.0,1.0,13.0,13.31,12.66,13.12,871000.0
2002-05-06,13.05,13.05,10.51,10.8,1105100.0,0.0,1.0,13.05,13.05,10.51,10.8,1105100.0
2002-05-07,10.6,11.46,10.39,11.19,832000.0,0.0,1.0,10.6,11.46,10.39,11.19,832000.0
2002-05-08,11.51,12.67,11.37,12.4,416400.0,0.0,1.0,11.51,12.67,11.37,12.4,416400.0
2002-05-09,12.45,12.89,11.53,11.59,515200.0,0.0,1.0,12.45,12.89,11.53,11.59,515200.0
2002-05-10,11.67,11.97,11.05,11.53,424000.0,0.0,1.0,11.67,11.97,11.05,11.53,424000.0
2002-05-13,11.54,12.18,11.36,12.07,433900.0,0.0,1.0,11.54,12.18,11.36,12.07,433900.0
2002-05-14,12.2,13.29,12.18,12.99,489600.0,0.0,1.0,12.2,13.29,12.18,12.99,489600.0
2002-05-15,14.58,14.71,14.14,14.41,1370200.0,0.0,1.0,14.58,14.71,14.14,14.41,1370200.0
2002-05-16,14.54,14.54,13.45,13.55,1334800.0,0.0,1.0,14.54,14.54,13.45,13.55,1334800.0
2002-05-17,13.79,13.99,13.45,13.45,1479500.0,0.0,1.0,13.79,13.99,13.45,13.45,1479500.0
2002-05-20,13.46,14.0,12.85,13.2,1366600.0,0.0,1.0,13.46,14.0,12.85,13.2,1366600.0
2002-05-21,13.41,13.69,12.89,12.91,882600.0,0.0,1.0,13.41,13.69,12.89,12.91,882600.0
2002-05-22,12.9,12.95,11.75,12.39,991500.0,0.0,1.0,12.9,12.95,11.75,12.39,991500.0
2002-05-23,12.07,13.3,11.87,13.2,1141200.0,0.0,1.0,12.07,13.3,11.87,13.2,1141200.0
2002-05-24,13.32,13.4,12.52,12.6,680500.0,0.0,1.0,13.32,13.4,12.52,12.6,680500.0
2002-05-28,12.8,12.9,12.05,12.9,509100.0,0.0,1.0,12.8,12.9,12.05,12.9,509100.0
2002-05-29,13.01,13.3,11.95,12.11,419100.0,0.0,1.0,13.01,13.3,11.95,12.11,419100.0
2002-05-30,12.23,12.25,11.77,12.15,355300.0,0.0,1.0,12.23,12.25,11.77,12.15,355300.0
2002-05-31,12.21,12.3,11.7,11.7,320900.0,0.0,1.0,12.21,12.3,11.7,11.7,320900.0
2002-06-03,11.7,11.71,9.65,9.65,1217800.0,0.0,1.0,11.7,11.71,9.65,9.65,1217800.0
2002-06-04,9.68,9.95,7.73,8.439,2720600.0,0.0,1.0,9.68,9.95,7.73,8.439,2720600.0
2002-06-05,8.47,8.69,7.91,7.95,1529100.0,0.0,1.0,8.47,8.69,7.91,7.95,1529100.0
2002-06-06,8.04,8.1,7.1,7.13,1344900.0,0.0,1.0,8.04,8.1,7.1,7.13,1344900.0
2002-06-07,6.6,7.43,6.47,7.05,1442400.0,0.0,1.0,6.6,7.43,6.47,7.05,1442400.0
2002-06-10,7.11,7.58,7.04,7.27,559000.0,0.0,1.0,7.11,7.58,7.04,7.27,559000.0
2002-06-11,7.03,7.22,5.5,5.559,1365100.0,0.0,1.0,7.03,7.22,5.5,5.559,1365100.0
2002-06-12,5.83,6.17,5.48,6.05,1074800.0,0.0,1.0,5.83,6.17,5.48,6.05,1074800.0
2002-06-13,6.05,6.18,5.83,5.9,676900.0,0.0,1.0,6.05,6.18,5.83,5.9,676900.0
2002-06-14,5.81,6.7,5.6,6.36,800800.0,0.0,1.0,5.81,6.7,5.6,6.36,800800.0
2002-06-17,6.28,7.25,6.26,6.989,675200.0,0.0,1.0,6.28,7.25,6.26,6.989,675200.0
2002-06-18,6.95,7.0,6.5,6.6,584500.0,0.0,1.0,6.95,7.0,6.5,6.6,584500.0
2002-06-19,6.541,6.68,6.1,6.3,562200.0,0.0,1.0,6.541,6.68,6.1,6.3,562200.0
2002-06-20,6.23,6.53,5.58,5.63,713900.0,0.0,1.0,6.23,6.53,5.58,5.63,713900.0
2002-06-21,6.011,6.24,5.52,5.7,475700.0,0.0,1.0,6.011,6.24,5.52,5.7,475700.0
2002-06-24,5.74,6.04,5.32,5.53,468500.0,0.0,1.0,5.74,6.04,5.32,5.53,468500.0
2002-06-25,5.79,5.93,4.82,5.0,549400.0,0.0,1.0,5.79,5.93,4.82,5.0,549400.0
2002-06-26,4.92,4.92,3.97,4.24,1401700.0,0.0,1.0,4.92,4.92,3.97,4.24,1401700.0
2002-06-27,4.65,4.9,4.23,4.83,841000.0,0.0,1.0,4.65,4.9,4.23,4.83,841000.0
2002-06-28,5.05,6.01,5.01,5.21,1153800.0,0.0,1.0,5.05,6.01,5.01,5.21,1153800.0
2002-07-01,5.56,5.57,4.93,4.94,1112800.0,0.0,1.0,5.56,5.57,4.93,4.94,1112800.0
2002-07-02,5.24,5.36,4.38,4.53,666900.0,0.0,1.0,5.24,5.36,4.38,4.53,666900.0
2002-07-03,4.81,5.02,4.1,4.9,361800.0,0.0,1.0,4.81,5.02,4.1,4.9,361800.0
2002-07-05,5.22,5.25,5.01,5.06,190500.0,0.0,1.0,5.22,5.25,5.01,5.06,190500.0
2002-07-08,5.18,5.19,4.8,4.8,254100.0,0.0,1.0,5.18,5.19,4.8,4.8,254100.0
2002-07-09,5.1,5.1,4.6,4.66,272700.0,0.0,1.0,5.1,5.1,4.6,4.66,272700.0
2002-07-10,5.06,5.07,4.5,4.51,398400.0,0.0,1.0,5.06,5.07,4.5,4.51,398400.0
2002-07-11,4.5,4.87,4.26,4.87,229700.0,0.0,1.0,4.5,4.87,4.26,4.87,229700.0
2002-07-12,4.88,5.0,4.6,4.67,129900.0,0.0,1.0,4.88,5.0,4.6,4.67,129900.0
2002-07-15,4.805,4.87,4.42,4.87,180600.0,0.0,1.0,4.805,4.87,4.42,4.87,180600.0
2002-07-16,4.81,5.0,4.5,4.91,246900.0,0.0,1.0,4.81,5.0,4.5,4.91,246900.0
2002-07-17,5.05,5.65,4.83,5.16,567100.0,0.0,1.0,5.05,5.65,4.83,5.16,567100.0
2002-07-18,5.25,5.57,4.73,4.73,294800.0,0.0,1.0,5.25,5.57,4.73,4.73,294800.0
2002-07-19,4.72,4.78,4.5,4.63,177400.0,0.0,1.0,4.72,4.78,4.5,4.63,177400.0
2002-07-22,4.7,5.0,4.55,4.92,205700.0,0.0,1.0,4.7,5.0,4.55,4.92,205700.0
2002-07-23,4.92,5.1,4.029,4.15,469300.0,0.0,1.0,4.92,5.1,4.029,4.15,469300.0
2002-07-24,4.02,4.99,4.01,4.63,535700.0,0.0,1.0,4.02,4.99,4.01,4.63,535700.0
2002-07-25,4.639,4.82,3.65,3.89,639800.0,0.0,1.0,4.639,4.82,3.65,3.89,639800.0
2002-07-26,4.17,4.25,3.76,4.13,259500.0,0.0,1.0,4.17,4.25,3.76,4.13,259500.0
2002-07-29,4.32,5.35,4.24,5.28,555900.0,0.0,1.0,4.32,5.35,4.24,5.28,555900.0
2002-07-30,5.15,6.0,5.14,5.99,752400.0,0.0,1.0,5.15,6.0,5.14,5.99,752400.0
2002-07-31,5.9,6.48,5.584,6.16,463900.0,0.0,1.0,5.9,6.48,5.584,6.16,463900.0
2002-08-01,6.18,6.18,4.75,4.9,498900.0,0.0,1.0,6.18,6.18,4.75,4.9,498900.0
2002-08-02,4.94,5.35,4.78,5.15,271100.0,0.0,1.0,4.94,5.35,4.78,5.15,271100.0
2002-08-05,5.359,5.36,4.75,4.86,179900.0,0.0,1.0,5.359,5.36,4.75,4.86,179900.0
2002-08-06,4.96,5.74,4.899,5.57,232500.0,0.0,1.0,4.96,5.74,4.899,5.57,232500.0
2002-08-07,5.56,5.78,5.25,5.69,164700.0,0.0,1.0,5.56,5.78,5.25,5.69,164700.0
2002-08-08,5.79,6.32,5.25,6.18,617600.0,0.0,1.0,5.79,6.32,5.25,6.18,617600.0
2002-08-09,6.15,6.56,5.429,6.03,889300.0,0.0,1.0,6.15,6.56,5.429,6.03,889300.0
2002-08-12,5.899,6.57,5.55,6.47,317500.0,0.0,1.0,5.899,6.57,5.55,6.47,317500.0
2002-08-13,5.999,6.43,5.773,5.86,554600.0,0.0,1.0,5.999,6.43,5.773,5.86,554600.0
2002-08-14,5.899,6.28,5.25,6.0,362200.0,0.0,1.0,5.899,6.28,5.25,6.0,362200.0
2002-08-15,6.1,6.29,5.92,6.11,288900.0,0.0,1.0,6.1,6.29,5.92,6.11,288900.0
2002-08-16,6.06,6.31,5.86,6.09,125300.0,0.0,1.0,6.06,6.31,5.86,6.09,125300.0
2002-08-19,6.22,6.37,5.97,6.03,190200.0,0.0,1.0,6.22,6.37,5.97,6.03,190200.0
2002-08-20,6.16,6.29,6.01,6.23,104900.0,0.0,1.0,6.16,6.29,6.01,6.23,104900.0
2002-08-21,6.3,6.38,6.0,6.35,213500.0,0.0,1.0,6.3,6.38,6.0,6.35,213500.0
2002-08-22,6.34,7.25,6.3,7.0,585000.0,0.0,1.0,6.34,7.25,6.3,7.0,585000.0
2002-08-23,6.95,7.0,6.65,6.89,255200.0,0.0,1.0,6.95,7.0,6.65,6.89,255200.0
2002-08-26,7.09,7.5,6.7,7.48,266700.0,0.0,1.0,7.09,7.5,6.7,7.48,266700.0
2002-08-27,7.5,7.55,6.58,6.58,468600.0,0.0,1.0,7.5,7.55,6.58,6.58,468600.0
2002-08-28,6.5,6.51,5.52,5.61,613200.0,0.0,1.0,6.5,6.51,5.52,5.61,613200.0
2002-08-29,5.74,6.22,5.5,6.14,310200.0,0.0,1.0,5.74,6.22,5.5,6.14,310200.0
2002-08-30,6.14,6.18,5.7,5.75,189500.0,0.0,1.0,6.14,6.18,5.7,5.75,189500.0
2002-09-03,5.64,5.65,4.84,4.84,364000.0,0.0,1.0,5.64,5.65,4.84,4.84,364000.0
2002-09-04,4.99,6.009,4.9,5.63,395500.0,0.0,1.0,4.99,6.009,4.9,5.63,395500.0
2002-09-05,5.52,5.62,5.23,5.25,183700.0,0.0,1.0,5.52,5.62,5.23,5.25,183700.0
2002-09-06,5.54,5.63,5.36,5.48,128100.0,0.0,1.0,5.54,5.63,5.36,5.48,128100.0
2002-09-09,5.471,5.95,5.25,5.78,233800.0,0.0,1.0,5.471,5.95,5.25,5.78,233800.0
2002-09-10,5.719,6.2,5.45,6.06,261400.0,0.0,1.0,5.719,6.2,5.45,6.06,261400.0
2002-09-11,6.24,6.46,6.01,6.05,130700.0,0.0,1.0,6.24,6.46,6.01,6.05,130700.0
2002-09-12,6.06,6.13,5.56,5.63,687800.0,0.0,1.0,6.06,6.13,5.56,5.63,687800.0
2002-09-13,5.611,5.83,5.56,5.69,115200.0,0.0,1.0,5.611,5.83,5.56,5.69,115200.0
2002-09-16,5.66,5.7,5.46,5.53,54700.0,0.0,1.0,5.66,5.7,5.46,5.53,54700.0
2002-09-17,5.72,5.73,5.25,5.5,220900.0,0.0,1.0,5.72,5.73,5.25,5.5,220900.0
2002-09-18,5.5,5.94,5.23,5.91,444200.0,0.0,1.0,5.5,5.94,5.23,5.91,444200.0
2002-09-19,5.71,5.919,5.4,5.5,247600.0,0.0,1.0,5.71,5.919,5.4,5.5,247600.0
2002-09-20,5.66,5.79,5.34,5.37,449400.0,0.0,1.0,5.66,5.79,5.34,5.37,449400.0
2002-09-23,5.35,5.6,5.1,5.24,321600.0,0.0,1.0,5.35,5.6,5.1,5.24,321600.0
2002-09-24,5.1,5.45,4.97,5.28,207100.0,0.0,1.0,5.1,5.45,4.97,5.28,207100.0
2002-09-25,5.3,6.0,5.3,6.0,318500.0,0.0,1.0,5.3,6.0,5.3,6.0,318500.0
2002-09-26,6.06,6.32,6.01,6.2,173400.0,0.0,1.0,6.06,6.32,6.01,6.2,173400.0
2002-09-27,6.19,6.35,5.95,6.03,215200.0,0.0,1.0,6.19,6.35,5.95,6.03,215200.0
2002-09-30,5.95,6.0,5.35,6.0,212200.0,0.0,1.0,5.95,6.0,5.35,6.0,212200.0
2002-10-01,6.03,6.35,5.96,6.21,254600.0,0.0,1.0,6.03,6.35,5.96,6.21,254600.0
2002-10-02,6.22,6.49,5.9,5.95,180500.0,0.0,1.0,6.22,6.49,5.9,5.95,180500.0
2002-10-03,5.86,6.04,5.5,5.539,163500.0,0.0,1.0,5.86,6.04,5.5,5.539,163500.0
2002-10-04,5.41,5.75,5.18,5.25,339700.0,0.0,1.0,5.41,5.75,5.18,5.25,339700.0
2002-10-07,5.25,5.36,5.15,5.3,115600.0,0.0,1.0,5.25,5.36,5.15,5.3,115600.0
2002-10-08,5.26,5.77,5.11,5.42,323400.0,0.0,1.0,5.26,5.77,5.11,5.42,323400.0
2002-10-09,5.39,5.68,5.21,5.24,436300.0,0.0,1.0,5.39,5.68,5.21,5.24,436300.0
2002-10-10,5.35,5.45,5.25,5.3,202400.0,0.0,1.0,5.35,5.45,5.25,5.3,202400.0
2002-10-11,5.3,5.58,5.25,5.53,158700.0,0.0,1.0,5.3,5.58,5.25,5.53,158700.0
2002-10-14,5.6,5.79,5.48,5.57,339200.0,0.0,1.0,5.6,5.79,5.48,5.57,339200.0
2002-10-15,5.69,6.35,5.66,6.1,685600.0,0.0,1.0,5.69,6.35,5.66,6.1,685600.0
2002-10-16,6.14,6.31,5.94,6.21,145600.0,0.0,1.0,6.14,6.31,5.94,6.21,145600.0
2002-10-17,6.37,6.64,6.31,6.56,761300.0,0.0,1.0,6.37,6.64,6.31,6.56,761300.0
2002-10-18,6.66,7.2,6.53,7.08,467700.0,0.0,1.0,6.66,7.2,6.53,7.08,467700.0
2002-10-21,6.98,7.13,6.72,7.12,232800.0,0.0,1.0,6.98,7.13,6.72,7.12,232800.0
2002-10-22,7.08,7.15,6.54,6.641,228400.0,0.0,1.0,7.08,7.15,6.54,6.641,228400.0
2002-10-23,6.68,6.72,6.39,6.7,150300.0,0.0,1.0,6.68,6.72,6.39,6.7,150300.0
2002-10-24,6.63,7.2,6.63,6.63,453300.0,0.0,1.0,6.63,7.2,6.63,6.63,453300.0
2002-10-25,6.64,6.92,6.526,6.88,130400.0,0.0,1.0,6.64,6.92,6.526,6.88,130400.0
2002-10-28,6.81,7.03,6.58,6.59,146600.0,0.0,1.0,6.81,7.03,6.58,6.59,146600.0
2002-10-29,6.49,6.75,6.37,6.7,184100.0,0.0,1.0,6.49,6.75,6.37,6.7,184100.0
2002-10-30,6.79,7.17,6.52,7.1,210600.0,0.0,1.0,6.79,7.17,6.52,7.1,210600.0
2002-10-31,7.0,7.51,6.96,6.97,368500.0,0.0,1.0,7.0,7.51,6.96,6.97,368500.0
2002-11-01,7.0,7.28,6.85,7.27,138800.0,0.0,1.0,7.0,7.28,6.85,7.27,138800.0
2002-11-04,7.33,7.9,7.32,7.702,415200.0,0.0,1.0,7.33,7.9,7.32,7.702,415200.0
2002-11-05,7.76,8.04,7.7,7.85,413200.0,0.0,1.0,7.76,8.04,7.7,7.85,413200.0
2002-11-06,7.95,8.4,7.74,8.34,236900.0,0.0,1.0,7.95,8.4,7.74,8.34,236900.0
2002-11-07,8.36,8.4,7.75,7.76,274300.0,0.0,1.0,8.36,8.4,7.75,7.76,274300.0
2002-11-08,7.75,8.089,7.6,8.02,308700.0,0.0,1.0,7.75,8.089,7.6,8.02,308700.0
2002-11-11,8.06,8.09,6.87,7.06,301500.0,0.0,1.0,8.06,8.09,6.87,7.06,301500.0
2002-11-12,6.8,7.19,6.45,6.94,399900.0,0.0,1.0,6.8,7.19,6.45,6.94,399900.0
2002-11-13,6.89,6.98,6.69,6.91,203400.0,0.0,1.0,6.89,6.98,6.69,6.91,203400.0
2002-11-14,6.93,7.229,6.93,7.15,150600.0,0.0,1.0,6.93,7.229,6.93,7.15,150600.0
2002-11-15,7.14,7.17,6.96,7.14,136100.0,0.0,1.0,7.14,7.17,6.96,7.14,136100.0
2002-11-18,7.13,7.2,6.85,6.86,94300.0,0.0,1.0,7.13,7.2,6.85,6.86,94300.0
2002-11-19,6.9,7.1,6.65,6.99,120300.0,0.0,1.0,6.9,7.1,6.65,6.99,120300.0
2002-11-20,7.0,7.15,6.88,7.12,89100.0,0.0,1.0,7.0,7.15,6.88,7.12,89100.0
2002-11-21,7.36,8.1,7.19,7.86,342000.0,0.0,1.0,7.36,8.1,7.19,7.86,342000.0
2002-11-22,7.9,7.97,7.75,7.96,224300.0,0.0,1.0,7.9,7.97,7.75,7.96,224300.0
2002-11-25,7.98,7.99,7.73,7.94,110900.0,0.0,1.0,7.98,7.99,7.73,7.94,110900.0
2002-11-26,7.87,7.87,6.98,7.01,271600.0,0.0,1.0,7.87,7.87,6.98,7.01,271600.0
2002-11-27,7.16,7.49,7.06,7.32,223400.0,0.0,1.0,7.16,7.49,7.06,7.32,223400.0
2002-11-29,7.36,7.401,7.25,7.35,52400.0,0.0,1.0,7.36,7.401,7.25,7.35,52400.0
2002-12-02,7.35,7.36,6.91,7.12,471200.0,0.0,1.0,7.35,7.36,6.91,7.12,471200.0
2002-12-03,7.01,7.05,6.66,6.82,217200.0,0.0,1.0,7.01,7.05,6.66,6.82,217200.0
2002-12-04,6.82,6.85,6.51,6.682,268100.0,0.0,1.0,6.82,6.85,6.51,6.682,268100.0
2002-12-05,6.69,6.74,6.48,6.55,113200.0,0.0,1.0,6.69,6.74,6.48,6.55,113200.0
2002-12-06,6.51,6.69,6.415,6.55,260800.0,0.0,1.0,6.51,6.69,6.415,6.55,260800.0
2002-12-09,6.56,6.68,6.4,6.41,87600.0,0.0,1.0,6.56,6.68,6.4,6.41,87600.0
2002-12-10,6.55,6.63,6.16,6.3,138700.0,0.0,1.0,6.55,6.63,6.16,6.3,138700.0
2002-12-11,6.36,6.36,6.0,6.16,167300.0,0.0,1.0,6.36,6.36,6.0,6.16,167300.0
2002-12-12,6.16,6.32,5.92,6.07,178800.0,0.0,1.0,6.16,6.32,5.92,6.07,178800.0
2002-12-13,6.04,6.08,5.54,5.56,143300.0,0.0,1.0,6.04,6.08,5.54,5.56,143300.0
2002-12-16,5.57,5.92,5.56,5.8,160200.0,0.0,1.0,5.57,5.92,5.56,5.8,160200.0
2002-12-17,5.85,5.87,5.55,5.6,128100.0,0.0,1.0,5.85,5.87,5.55,5.6,128100.0
2002-12-18,5.7,5.7,5.5,5.53,148100.0,0.0,1.0,5.7,5.7,5.5,5.53,148100.0
2002-12-19,5.61,5.61,5.33,5.35,84000.0,0.0,1.0,5.61,5.61,5.33,5.35,84000.0
2002-12-20,5.57,5.91,5.4,5.67,189500.0,0.0,1.0,5.57,5.91,5.4,5.67,189500.0
2002-12-23,5.54,5.68,5.4,5.5,100000.0,0.0,1.0,5.54,5.68,5.4,5.5,100000.0
2002-12-24,5.45,5.5,5.3,5.4,68000.0,0.0,1.0,5.45,5.5,5.3,5.4,68000.0
2002-12-26,5.4,5.76,5.33,5.401,73400.0,0.0,1.0,5.4,5.76,5.33,5.401,73400.0
2002-12-27,5.31,5.45,5.05,5.05,147700.0,0.0,1.0,5.31,5.45,5.05,5.05,147700.0
2002-12-30,5.05,5.19,4.61,4.8,272500.0,0.0,1.0,5.05,5.19,4.61,4.8,272500.0
2002-12-31,4.9,5.049,4.5,4.62,394300.0,0.0,1.0,4.9,5.049,4.5,4.62,394300.0
2003-01-02,4.55,5.3,4.46,5.29,252400.0,0.0,1.0,4.55,5.3,4.46,5.29,252400.0
2003-01-03,5.3,5.5,5.2,5.2,193800.0,0.0,1.0,5.3,5.5,5.2,5.2,193800.0
2003-01-06,5.25,5.58,5.2,5.51,230600.0,0.0,1.0,5.25,5.58,5.2,5.51,230600.0
2003-01-07,5.55,5.75,5.45,5.52,269400.0,0.0,1.0,5.55,5.75,5.45,5.52,269400.0
2003-01-08,5.53,5.551,5.41,5.44,178000.0,0.0,1.0,5.53,5.551,5.41,5.44,178000.0
2003-01-09,5.54,5.63,5.43,5.55,154000.0,0.0,1.0,5.54,5.63,5.43,5.55,154000.0
2003-01-10,5.521,5.72,5.4,5.65,143700.0,0.0,1.0,5.521,5.72,5.4,5.65,143700.0
2003-01-13,5.66,5.77,5.6,5.7,79600.0,0.0,1.0,5.66,5.77,5.6,5.7,79600.0
2003-01-14,5.69,5.75,5.56,5.67,100200.0,0.0,1.0,5.69,5.75,5.56,5.67,100200.0
2003-01-15,5.68,5.7,4.87,4.89,555500.0,0.0,1.0,5.68,5.7,4.87,4.89,555500.0
2003-01-16,4.91,5.28,4.88,5.09,281600.0,0.0,1.0,4.91,5.28,4.88,5.09,281600.0
2003-01-17,5.05,5.08,4.8,4.93,186500.0,0.0,1.0,5.05,5.08,4.8,4.93,186500.0
2003-01-21,4.9,4.98,4.5,4.62,221000.0,0.0,1.0,4.9,4.98,4.5,4.62,221000.0
2003-01-22,4.6,4.72,4.39,4.65,202800.0,0.0,1.0,4.6,4.72,4.39,4.65,202800.0
2003-01-23,4.73,5.45,4.39,5.21,2154200.0,0.0,1.0,4.73,5.45,4.39,5.21,2154200.0
2003-01-24,5.15,5.22,4.85,4.919,758300.0,0.0,1.0,5.15,5.22,4.85,4.919,758300.0
2003-01-27,4.85,5.02,4.74,4.83,319600.0,0.0,1.0,4.85,5.02,4.74,4.83,319600.0
2003-01-28,4.7,5.05,4.7,5.0,358400.0,0.0,1.0,4.7,5.05,4.7,5.0,358400.0
2003-01-29,4.7,5.05,4.7,5.0,198400.0,0.0,1.0,4.7,5.05,4.7,5.0,198400.0
2003-01-30,4.92,5.02,4.86,4.88,467500.0,0.0,1.0,4.92,5.02,4.86,4.88,467500.0
2003-01-31,4.9,4.98,4.82,4.9,196100.0,0.0,1.0,4.9,4.98,4.82,4.9,196100.0
2003-02-03,4.91,4.93,4.83,4.86,136700.0,0.0,1.0,4.91,4.93,4.83,4.86,136700.0
2003-02-04,4.85,4.85,4.63,4.71,162700.0,0.0,1.0,4.85,4.85,4.63,4.71,162700.0
2003-02-05,4.77,4.78,4.48,4.49,175100.0,0.0,1.0,4.77,4.78,4.48,4.49,175100.0
2003-02-06,4.48,4.51,4.27,4.31,214900.0,0.0,1.0,4.48,4.51,4.27,4.31,214900.0
2003-02-07,4.35,4.47,3.81,3.94,264300.0,0.0,1.0,4.35,4.47,3.81,3.94,264300.0
2003-02-10,3.97,4.0,3.65,3.89,284100.0,0.0,1.0,3.97,4.0,3.65,3.89,284100.0
2003-02-11,3.79,3.98,3.6,3.72,256400.0,0.0,1.0,3.79,3.98,3.6,3.72,256400.0
2003-02-12,3.69,3.73,3.5,3.58,262500.0,0.0,1.0,3.69,3.73,3.5,3.58,262500.0
2003-02-13,3.64,3.64,3.19,3.3,342900.0,0.0,1.0,3.64,3.64,3.19,3.3,342900.0
2003-02-14,3.25,3.36,3.25,3.25,246000.0,0.0,1.0,3.25,3.36,3.25,3.25,246000.0
2003-02-18,3.249,3.43,3.18,3.3,161900.0,0.0,1.0,3.249,3.43,3.18,3.3,161900.0
2003-02-19,3.41,3.41,3.05,3.05,264100.0,0.0,1.0,3.41,3.41,3.05,3.05,264100.0
2003-02-20,3.09,3.12,2.67,2.82,493400.0,0.0,1.0,3.09,3.12,2.67,2.82,493400.0
2003-02-21,2.81,3.39,2.81,3.38,478800.0,0.0,1.0,2.81,3.39,2.81,3.38,478800.0
2003-02-24,3.38,3.38,3.1,3.12,145300.0,0.0,1.0,3.38,3.38,3.1,3.12,145300.0
2003-02-25,3.01,3.07,2.91,3.0,244600.0,0.0,1.0,3.01,3.07,2.91,3.0,244600.0
2003-02-26,3.02,3.07,2.8,2.83,193000.0,0.0,1.0,3.02,3.07,2.8,2.83,193000.0
2003-02-27,2.9,2.97,2.7,2.86,290300.0,0.0,1.0,2.9,2.97,2.7,2.86,290300.0
