,UNFI_High_Iter 9,FHN_High_Iter 9,GEOS_High_Iter 9,XRX_High_Iter 9,GS_High_Iter 9,ACHC_High_Iter 9,JACK_High_Iter 9,MTB_High_Iter 9,OMI_High_Iter 9,SSD_High_Iter 9,ROCK_High_Iter 9,LM_High_Iter 9,CTAS_High_Iter 9,ZBRA_High_Iter 9,OPY_High_Iter 9,BRO_High_Iter 9,BSET_High_Iter 9,APH_High_Iter 9,BCRX_High_Iter 9,RHI_High_Iter 9,PTEN_High_Iter 9,JOUT_High_Iter 9,CTS_High_Iter 9,SUP_High_Iter 9,HIBB_High_Iter 9,HD_High_Iter 9,HE_High_Iter 9,PLAB_High_Iter 9,PEP_High_Iter 9,INTC_High_Iter 9,SWM_High_Iter 9,AFG_High_Iter 9,MAC_High_Iter 9,OGE_High_Iter 9,DSPG_High_Iter 9,NLS_High_Iter 9,SFE_High_Iter 9,CTIC_High_Iter 9,CLX_High_Iter 9,CSU_High_Iter 9,PII_High_Iter 9,LECO_High_Iter 9,UNP_High_Iter 9,SEIC_High_Iter 9,FBC_High_Iter 9,HELE_High_Iter 9,DDD_High_Iter 9,WAT_High_Iter 9,RS_High_Iter 9,EMN_High_Iter 9,KBH_High_Iter 9,ADSK_High_Iter 9,BH_High_Iter 9,DIN_High_Iter 9,ITT_High_Iter 9,WNC_High_Iter 9,VICR_High_Iter 9,ALK_High_Iter 9,VZ_High_Iter 9,STC_High_Iter 9,MLI_High_Iter 9,TG_High_Iter 9,ATRI_High_Iter 9,CAR_High_Iter 9,GNTX_High_Iter 9,AFL_High_Iter 9,BREW_High_Iter 9,SJW_High_Iter 9,ALCO_High_Iter 9,STRT_High_Iter 9,ADP_High_Iter 9,BF_B_High_Iter 9,DCI_High_Iter 9,COLM_High_Iter 9,HRTX_High_Iter 9,CRD_B_High_Iter 9,AON_High_Iter 9,SAH_High_Iter 9,AROW_High_Iter 9,UTL_High_Iter 9,GEF_High_Iter 9,LKFN_High_Iter 9,BMRC_High_Iter 9,BMI_High_Iter 9,OSUR_High_Iter 9,GHM_High_Iter 9,VOXX_High_Iter 9,MTH_High_Iter 9,OMC_High_Iter 9,SLB_High_Iter 9,ZIXI_High_Iter 9,EGBN_High_Iter 9,NOV_High_Iter 9,CMA_High_Iter 9,AMGN_High_Iter 9,EEFT_High_Iter 9,EE_High_Iter 9,ED_High_Iter 9,RSG_High_Iter 9,HCSG_High_Iter 9
PII_High_Iter 9,0.802681839625739,-0.32850551714927934,0.7047988672246331,-0.8539668661130317,0.9044076172622479,0.8905852608483839,0.7301767662061012,-0.7054317961217926,,-0.6522132593263519,-0.08464939390838964,0.4439049613177635,0.8399568305357099,0.35332951773959453,0.857574586879569,-1.0078966334425022e-14,0.9157211736002214,0.7789237306761333,-0.5915166494278655,-0.08234863942695309,0.5846220198019014,0.7761720213335033,-0.3947708349372649,0.6839390095380723,0.8611520028322776,0.7447981944780288,0.7431757637955213,0.20601856066853477,,-0.8464423322767675,0.5529570161088906,0.893837780663584,0.7661590343255528,0.22903004735157287,-0.7561122503504939,0.325803340948638,-0.5807687454711838,-0.12013601593357226,0.8341266914251598,,1.0,0.9389981275483137,0.8199202319283296,-0.1333408660308399,0.3901664639592924,0.8640281976749413,0.7282042161480371,-0.04634115943608338,0.5489074241966965,0.8104071681864002,0.6246447892279806,-0.333783834583249,0.7488209691630265,0.8823077652870006,0.3345512141562773,0.3089442764840239,0.08585189133339892,0.8195121692715488,,0.4812974931452564,0.31204386822707614,-0.6139103280466955,0.8594161830885108,0.24428124392218922,-0.4470008934525706,,0.9377547522299727,-0.4102823201855433,0.7024523594171346,0.674106822276711,0.8471739491094373,0.7900119869200317,0.7144475790694287,0.7457323835995746,0.767218737646345,-0.597811859485649,0.824979024387959,0.7936226217726008,-1.0076459092181424e-14,0.40415679763461837,0.9080258739236058,0.7480641832288775,0.8479481582069778,0.4821879653768431,-0.5951673688522132,0.6532748846267254,-0.6663175827142473,0.7992571160510034,0.5635484360055156,0.4948651820857289,-0.7374411018364588,0.8284933305466734,0.4554444656211508,0.7569898863372715,0.703475571502048,0.8560676416467429,0.7693506708480482,0.037273840477945686,0.7437357124173692,0.8872307640490339
LECO_High_Iter 9,0.8301867955171939,-0.3244490944232731,0.658478469488967,-0.807692256180819,0.8700362619798209,0.9114207357535606,0.8185766886001821,-0.6664802059298214,,-0.6086193359452599,-0.07141393769460364,0.4811265166561689,0.8159509728145897,0.3713947109091245,0.8388093083256012,5.853701132582069e-15,0.8920632186133616,0.7602017634327622,-0.5713437963782472,-0.05651473142376612,0.5970244682018158,0.7183805076662135,-0.4907881641834479,0.6038507658647669,0.8404666030078627,0.7791017956858755,0.6754371189512536,0.15794393027640216,,-0.7929534894001987,0.505876830386502,0.9009932350273299,0.7887081029332573,0.32766605993059655,-0.8084195208381934,0.19907390609986295,-0.6028495685767278,-0.22314343773430412,0.7956910605683262,,0.9389981275483137,1.0,0.8393305582532693,-0.21467622776170886,0.4472807975240388,0.8719269243445293,0.6255081794894318,-0.0293306481943614,0.6321934478490234,0.7860605339221004,0.5268359841492241,-0.17898950749223114,0.6998865403402624,0.8436667047629813,0.36031874342625725,0.35717903445314136,-0.07143339222711124,0.8350205566544915,,0.5806727028284334,0.3139874238648245,-0.5316945107868553,0.8811439153634492,0.3171113348134699,-0.44019613097249954,,0.8662186060847995,-0.4054536895481019,0.6749928157061367,0.7460523450040303,0.7835553904391687,0.7607368896862603,0.7022042876200643,0.7333667014741851,0.8292945823482167,-0.6529546429796423,0.8300744233812555,0.6887266409803899,6.184072710773938e-15,0.41535428345566117,0.8610022434990765,0.8136681827714871,0.8342652463765108,0.5577260948320514,-0.5516505874561632,0.6584637050649049,-0.6782896313656376,0.811441830108949,0.4289427447486513,0.524744183783195,-0.7183951337783968,0.8353490671463174,0.5410239272171546,0.699117220250597,0.7624517058760593,0.8517432422582797,0.7956023953965597,0.06067807597443395,0.8055075582592878,0.8821573514752018
UNP_High_Iter 9,0.8125692384976829,-0.3577573763335029,0.5407983844785216,-0.7592629647362306,0.8199698206165353,0.8878849263143396,0.8406498659117935,-0.5826949369997112,,-0.5090153090113245,-0.11230079841084195,0.18772076319283473,0.7446487802580213,0.18732792329469913,0.7974948991494467,7.675669085632545e-15,0.7572365174517514,0.6022386769121105,-0.48375058771902324,0.0032149965475935295,0.35314875022228565,0.6522608461191787,-0.47406021242545165,0.3684078441400645,0.864724101739924,0.7364776697368961,0.47362347345234085,0.15438576205699675,,-0.6501108346887947,0.5847192463579528,0.820970111290492,0.7142174588925616,0.14079837064049514,-0.7691387004964392,0.27354921760103057,-0.6993619525689154,-0.12520889631589835,0.7138979767147556,,0.8199202319283296,0.8393305582532693,1.0,-0.19816841315682612,0.3490563451143385,0.7485118182511035,0.5465540690621651,-0.035567110157937856,0.5758907306711436,0.6005810152229326,0.5486954462246502,-0.21389783592836667,0.6237332556621428,0.8618997629124376,0.08542211827364311,0.22042854104986723,-0.0069612018534161765,0.7421693897010294,,0.5114205310729478,0.3905137088481798,-0.3878169104908716,0.8119768192369047,0.14926540597824978,-0.5554280614503678,,0.8475074945580149,-0.3867840106991441,0.5834802472878671,0.6021970552446322,0.7245235419061057,0.8101363965790828,0.7806364436371219,0.5468960517209875,0.6684378530940733,-0.7776250877244452,0.8166506439928405,0.6491072844988396,7.991746420798181e-15,0.2782302429096791,0.7135797649339606,0.7806078889805996,0.6828602930625756,0.4864017858809198,-0.6031184389171697,0.5615228869961881,-0.7377870444373054,0.7662485653608913,0.2715981867891159,0.3136796627249055,-0.7034258452353016,0.6743544735012075,0.419837283894511,0.564020026152499,0.7401692148523498,0.8412722730975349,0.6182221846596302,0.08700583891947183,0.7751488352954634,0.7553381191715751
SEIC_High_Iter 9,-0.40418016424673087,0.4046010180238421,-0.10717349605090482,0.1223608082307184,-0.2311021417829152,-0.243459879790933,-0.29649110620949737,0.02273239221355371,,0.3667925417570575,0.03652727642084171,-0.15065209330901738,-0.13564930265167016,0.16943106554999374,0.0650483601837796,3.4339268019553227e-15,-0.11350706527572667,-0.15946422854445802,0.2435369289787109,-0.01203507179306075,-0.13088465126161405,-0.2362470564267625,0.7281973540404243,0.15218109574046904,-0.19063371737996662,-0.5331331919849633,-0.10944922224394826,0.1689488052743257,,0.09960287651844095,-0.18143510828765033,-0.23049188745599206,-0.42330998880251464,0.011362901189983282,0.44698859803005375,0.2798293531344945,0.43977081454540484,0.13357751229852102,-0.34371951333375617,,-0.1333408660308399,-0.21467622776170886,-0.19816841315682612,1.0,-0.13873940282867914,-0.32239076249403326,0.3199930959970035,-0.04344493101649508,-0.43161279768288735,-0.07103628223290134,-0.028211982349380146,-0.4537763576445177,-0.2942979412420154,-0.14274447262069342,0.019467370712327833,0.35055543746195716,0.25092188916405445,-0.3659524872197779,,-0.40282579576547833,0.3844945786173273,0.1412843874650197,-0.32995932871064065,-0.2591638192085383,0.5077411928842589,,-0.09114158593490303,0.4721800313670889,-0.05559241877778959,-0.2125322825559606,-0.20433230951657438,0.05466091541036053,-0.07242110189208843,-0.05314330334063695,-0.15958094208784526,0.33758633519468156,-0.33103942804326236,-0.06568868110907328,-3.936618719032355e-16,-0.2180792283709504,-0.11681646875623972,-0.18652718311329455,-0.2498822907938954,-0.5593484955529329,0.04671604925074333,-0.4973201990640669,0.35918403466388155,-0.22147762176938016,0.24024862637638433,-0.04391926219242487,0.052404111566658175,-0.30534710321255104,-0.3254382778086122,0.2667712784579276,-0.5419105731578752,-0.4296570005583363,-0.34603518682692047,-0.07642118700573713,-0.5165328836069734,-0.2999631548615936
FBC_High_Iter 9,0.6372005331235651,0.13258184766705716,-0.09269724405949326,-0.5933956832006202,0.2580046276209942,0.4343784435167284,0.4655685404109006,-0.6712532489777641,,-0.39219727436381974,0.11202242732125713,0.48216077064430407,0.4910306407077435,0.25877817775632467,0.4718480331273355,-9.34011903739924e-15,0.5832373146594972,0.33734195476093853,-0.7051927749820118,-0.1704759526983184,0.7550622334342991,0.07759116220431936,-0.6029934577432854,0.3111459117924249,0.5582153741449081,0.3467463674143452,0.6018155252451665,-0.538518764782013,,-0.5817894164622196,-0.10448882124657884,0.5698005676169708,0.6540505205484822,0.6546513392143963,-0.5935775294907716,-0.12794304677694887,-0.2227456409766637,-0.7762804643708637,0.5031682112997945,,0.3901664639592924,0.4472807975240388,0.3490563451143385,-0.13873940282867914,1.0,0.6537182000993447,0.11384920853510029,-0.010348852120209045,0.5333121520797472,0.6443191791715499,0.060669891881829405,-0.1785833714596703,0.5079180979514504,0.14221086970341498,0.6764214721390236,0.3010000534861982,-0.7285639739577551,0.5973975455942163,,0.6971240611646023,-0.3636420907008738,-0.5555479043840497,0.579676617032669,0.6649145366480806,-0.0714383570772892,,0.2498081438911557,-0.6164987822163074,0.16788472440462193,0.668975559759407,0.330709025591011,0.3918862621572515,0.2127509580157121,0.6796844848842276,0.7165253692538193,-0.14269831770467095,0.5106176945166296,0.03506341752269542,-8.85449336615515e-15,0.723177414211638,0.572804267814364,0.6450793685400142,0.6363235380284823,0.696854761817593,-0.5760100452432865,0.5567802783314174,-0.4196903688711694,0.41380390333039274,0.0685109691713027,0.6153896172356204,-0.6477845381836946,0.6183331763778935,0.7363716706204879,0.17857308424744542,0.3721021970247494,0.36498863362220074,0.6731427413525503,-0.003826816001214824,0.6451953231907496,0.5668000984132853
HELE_High_Iter 9,0.8926459347263053,-0.2782909954789241,0.5420346706540713,-0.8615785126700974,0.8315389408724915,0.870141634359781,0.7657167121565656,-0.7868804895461874,,-0.6661694865953479,-0.01876555510075202,0.5577661092404095,0.877878181021288,0.41436322989948676,0.7642939249412627,7.339237369121637e-15,0.9179452337493501,0.7640065118710055,-0.7641914434704234,-0.014453440326834223,0.7701968448933766,0.6636759490694889,-0.6670132969039357,0.6281073382847815,0.8495382339659897,0.8155406493949491,0.7593335174614799,-0.1610972652551227,,-0.8864176525392299,0.44542368013484857,0.9621793787451035,0.8902614113680786,0.4158047558087873,-0.8644712755600783,0.13147251450078523,-0.5539965466797183,-0.3461781389360628,0.908116632809173,,0.8640281976749413,0.8719269243445293,0.7485118182511035,-0.32239076249403326,0.6537182000993447,1.0,0.5374603684951677,-0.021562580914214504,0.7159173806661144,0.8585231821986927,0.4584619428161629,-0.11836396775356253,0.8954303067936359,0.7294002877801821,0.5658148636412055,0.32797565821759705,-0.26422265680641394,0.8871976342125436,,0.6838741970478611,0.015825194644936764,-0.7000978787657246,0.9468373139462397,0.542597590960018,-0.4264513133021679,,0.77739718578767,-0.7446695192369449,0.6600509509512682,0.7861397176673406,0.8075665523382194,0.7394879473748946,0.5078746357735127,0.8784188743835613,0.8694781207385284,-0.5037702760089219,0.9026151887100228,0.6313765114692308,6.772734846212814e-15,0.6512798431618975,0.911524050908033,0.8048898964823733,0.932145155642792,0.7274318441462309,-0.5913495180094883,0.8141475500809842,-0.6771665779138055,0.8261643937386901,0.46178226214575957,0.6353853886524045,-0.7692088837586963,0.9684683222347951,0.6878789289296731,0.5568747250842396,0.7913720457795496,0.8731157594712949,0.9377567037221043,0.04687884321319869,0.8901117460587488,0.9617441038036836
DDD_High_Iter 9,0.35809136718894846,-0.060208033566982566,0.6732824911326621,-0.6235011171570114,0.7015186564957603,0.6258189387695112,0.4687836602153065,-0.5908197324121968,,-0.27698807859888586,-0.09164266970176395,0.2660394470984767,0.7042673262741281,0.4802637483552504,0.7715515520387463,-3.2493452211550493e-15,0.6849542351379581,0.656080273583501,-0.2849501232670564,-0.06637786508946286,0.41309482061457764,0.5927140396711841,0.07887712334873383,0.6207864669612974,0.6199087789261263,0.41305077063412005,0.5829665967165844,0.27530723040934113,,-0.6247957749973638,0.5047928859777562,0.6303670671679515,0.4056317504877227,0.03456497991819432,-0.3695357736351658,0.5166857656136998,-0.2429373807015703,0.09365064097816593,0.5799805982129159,,0.7282042161480371,0.6255081794894318,0.5465540690621651,0.3199930959970035,0.11384920853510029,0.5374603684951677,1.0,-0.061975564345009865,0.21272385501893193,0.6283538918457512,0.5509870476788048,-0.4498653935188985,0.5659266885671316,0.7077246936452435,0.2864421667642707,0.47112925898836994,0.3223944781224351,0.48699808166599895,,0.18870161818286063,0.5250290849654293,-0.3175197731211099,0.5776828754011876,0.024650653074783885,-0.19869871178780715,,0.7210888254821776,-0.1244137540278046,0.7686316262823362,0.27544796933985277,0.6511389264805364,0.7523269522681338,0.5116677102785496,0.5850119063613157,0.5293973323998956,-0.24228508210858374,0.5538108310393512,0.711123044804418,-3.734496767325332e-15,0.19887283859953647,0.7187790194507461,0.46901982467839876,0.5798254244299806,0.12192014040116922,-0.3985731417898321,0.2618076485704255,-0.39244519393208027,0.5655916308708325,0.6559372428528658,0.34402379308341563,-0.4920663181585154,0.5763902594701296,0.14835808335762857,0.7808909187821786,0.27005963370617125,0.4995111550752572,0.48684464821367185,-0.0443481141208919,0.3085539149280008,0.5993958331634384
WAT_High_Iter 9,0.010812775111876506,0.024480837181587733,0.0003521495132208332,0.03463512614496961,-0.015130649054399314,-0.03200831822585212,-0.025537344558005964,0.06452431449614579,,0.006342287919991993,-0.010072787050317361,0.004514257855400803,-0.028780772495617325,-0.012531954227024186,-0.07350128989577966,-6.434347329231844e-14,-0.02680652135171016,-0.026736867082316554,0.03967599372874638,-0.02153272090480531,0.0152976902039516,-0.05256906699745291,-0.03150212730174365,-0.07847826237770446,-0.025820821971548794,-0.007469303077005645,-0.014504412991815928,-0.06835708401258588,,0.03207840641174617,-0.05662337834803306,-0.031459978390517875,0.014794449220249643,0.04065844710478225,0.014053060423829674,-0.1123195526082149,0.030455463266170293,-0.034814718659322286,-0.066604337977385,,-0.04634115943608338,-0.0293306481943614,-0.035567110157937856,-0.04344493101649508,-0.010348852120209045,-0.021562580914214504,-0.061975564345009865,1.0,0.03146197951308226,-0.015752340174869428,-0.12230999711375379,0.11826436616244959,-0.024390587575517042,-0.03332957495620926,0.00787093845677579,0.047489456130710435,-0.04842087495050954,-0.013001693081603618,,0.0574729098693671,-0.034391979325786616,0.008931831349194003,-0.041519556318930485,0.010045024861319377,-0.035769997484472175,,-0.0587418780182487,-0.014927017209193667,-0.05039629883254668,-0.02066393916231466,-0.062367601278614904,-0.08443760077679706,-0.07415124906438478,-0.008633534587251147,0.03255725844074299,0.0063574805371042886,-0.013656776509849687,-0.10116730524547168,-6.438683208786548e-14,0.04855018169195865,-0.03392396530565777,-0.025718469744716876,-0.020485102262903926,0.028934671705233814,0.047765806972971725,0.018077810095956024,0.030721056752933344,0.009930345238009453,-0.027291290477424665,0.02866656715557987,0.022742064622421416,-0.025323653192421112,0.030846999564037116,-0.016197287318585114,-0.01288573573372463,-0.02441219350370892,-0.009269356846073357,-0.0027472527472527245,0.008884239464466488,-0.01495924515897705
RS_High_Iter 9,0.7301553032465872,-0.03196945196574163,0.31756897475757917,-0.4790853709858535,0.6666126148346428,0.5750232957789669,0.5979306817009917,-0.31920000602563403,,-0.4496827604859636,0.015402444859062309,0.366018796405923,0.7112535163788352,0.45975689572808626,0.4376107041236888,-1.4568984284410463e-15,0.562057939424049,0.5075460682731533,-0.3732921110048331,0.05790956183317474,0.5709819576211451,0.41732096012179704,-0.6155616011442343,0.2634039170628388,0.6643494042519633,0.7318479690002625,0.5912157424256546,-0.2954647914003951,,-0.4863462515320809,0.17445936270988707,0.6865068647067133,0.85944492810418,0.18075915908886211,-0.5850567810310379,-0.04008570119041963,-0.4370412721862824,-0.5262860505796821,0.6307241623280668,,0.5489074241966965,0.6321934478490234,0.5758907306711436,-0.43161279768288735,0.5333121520797472,0.7159173806661144,0.21272385501893193,0.03146197951308226,1.0,0.6699992349721706,0.1371534357211811,0.2700909765939939,0.6758337424639004,0.4306809081381053,0.4207362692520847,0.19222198070185012,-0.3222862126285654,0.7086060742485404,,0.7621483079177503,-0.11207790289759922,-0.4221124941879813,0.6761285509296117,0.6367033240467681,-0.49267729729146054,,0.3773108574979897,-0.6625881805585869,0.4583887248521192,0.524668741659924,0.5696294684412875,0.37293645378250145,0.2801787055702162,0.6303960460495961,0.6697973186640724,-0.35992545125673037,0.6588769658049369,0.36959824485463855,-2.430959303536187e-15,0.6634682877695595,0.6191439338424136,0.5748363149731943,0.7158074617709227,0.7529669373760229,-0.33613488617387705,0.7915504449917359,-0.5764234654792354,0.6261332878653487,0.2704984465183996,0.44801659717979053,-0.4914063440608778,0.6787170872930849,0.6390435575407676,0.26004515409322704,0.6318391638356715,0.6881992253613589,0.7304794444356861,0.05420685599831232,0.8303744002818618,0.6883045554334992
EMN_High_Iter 9,0.7593877296172411,0.09429789198387169,0.4905469600108448,-0.8092955134722059,0.7909586180039212,0.6617223783139768,0.5589216999425531,-0.7118542417511562,,-0.6019056571105258,-0.0049489636151164185,0.6070234397731588,0.8759869037340041,0.6114713167246008,0.7716572661286263,1.1688673995875864e-14,0.8829557838844693,0.7532160440776026,-0.6193469796494265,-0.2536347770212196,0.8736977190265997,0.42811320480739085,-0.35540012501619994,0.7680941939927326,0.7922261222208806,0.5863815167194408,0.8896311844783166,-0.08866123315855612,,-0.8415299531633879,0.1513112066026099,0.8435793435454003,0.8591109455665965,0.41432975762762464,-0.5870107567459607,0.23372122602142922,-0.26198313792011074,-0.5141308508098648,0.725482084357686,,0.8104071681864002,0.7860605339221004,0.6005810152229326,-0.07103628223290134,0.6443191791715499,0.8585231821986927,0.6283538918457512,-0.015752340174869428,0.6699992349721706,1.0,0.3552605537519496,-0.20402896480654503,0.7756160292328711,0.5815576862368519,0.7392786544655504,0.5179917295668212,-0.22591708192209986,0.7804189560354761,,0.6927937520386206,0.017906040606431313,-0.7422146841792338,0.75922920251843,0.6499373454765055,-0.37670519631057664,,0.6423441707224885,-0.5400079923218295,0.6549108806586618,0.6421081350334799,0.6572614092798199,0.5849550571359728,0.4058284979344224,0.9282200389712771,0.8745627324555708,-0.2103305980941774,0.6910254072965913,0.531037472481931,1.1805568440959208e-14,0.7654263934613517,0.9166639064904272,0.6775714853081785,0.8977399189986398,0.6313475413753158,-0.5337287838841374,0.7326441898378421,-0.4973867835736445,0.8096577138371315,0.6598778662869786,0.6381277515737432,-0.7123565284160931,0.8423789605255153,0.6038383885900959,0.6946290892417916,0.47179518311387275,0.6430963803806719,0.8633479557890448,-0.027486149794876052,0.7346081208095119,0.8346770951000203
