,UNFI_High_Iter 4,FHN_High_Iter 4,GEOS_High_Iter 4,XRX_High_Iter 4,GS_High_Iter 4,ACHC_High_Iter 4,JACK_High_Iter 4,MTB_High_Iter 4,OMI_High_Iter 4,SSD_High_Iter 4,ROCK_High_Iter 4,LM_High_Iter 4,CTAS_High_Iter 4,ZBRA_High_Iter 4,OPY_High_Iter 4,BRO_High_Iter 4,BSET_High_Iter 4,APH_High_Iter 4,BCRX_High_Iter 4,RHI_High_Iter 4,PTEN_High_Iter 4,JOUT_High_Iter 4,CTS_High_Iter 4,SUP_High_Iter 4,HIBB_High_Iter 4,HD_High_Iter 4,HE_High_Iter 4,PLAB_High_Iter 4,PEP_High_Iter 4,INTC_High_Iter 4,SWM_High_Iter 4,AFG_High_Iter 4,MAC_High_Iter 4,OGE_High_Iter 4,DSPG_High_Iter 4,NLS_High_Iter 4,SFE_High_Iter 4,CTIC_High_Iter 4,CLX_High_Iter 4,CSU_High_Iter 4,PII_High_Iter 4,LECO_High_Iter 4,UNP_High_Iter 4,SEIC_High_Iter 4,FBC_High_Iter 4,HELE_High_Iter 4,DDD_High_Iter 4,WAT_High_Iter 4,RS_High_Iter 4,EMN_High_Iter 4,KBH_High_Iter 4,ADSK_High_Iter 4,BH_High_Iter 4,DIN_High_Iter 4,ITT_High_Iter 4,WNC_High_Iter 4,VICR_High_Iter 4,ALK_High_Iter 4,VZ_High_Iter 4,STC_High_Iter 4,MLI_High_Iter 4,TG_High_Iter 4,ATRI_High_Iter 4,CAR_High_Iter 4,GNTX_High_Iter 4,AFL_High_Iter 4,BREW_High_Iter 4,SJW_High_Iter 4,ALCO_High_Iter 4,STRT_High_Iter 4,ADP_High_Iter 4,BF_B_High_Iter 4,DCI_High_Iter 4,COLM_High_Iter 4,HRTX_High_Iter 4,CRD_B_High_Iter 4,AON_High_Iter 4,SAH_High_Iter 4,AROW_High_Iter 4,UTL_High_Iter 4,GEF_High_Iter 4,LKFN_High_Iter 4,BMRC_High_Iter 4,BMI_High_Iter 4,OSUR_High_Iter 4,GHM_High_Iter 4,VOXX_High_Iter 4,MTH_High_Iter 4,OMC_High_Iter 4,SLB_High_Iter 4,ZIXI_High_Iter 4,EGBN_High_Iter 4,NOV_High_Iter 4,CMA_High_Iter 4,AMGN_High_Iter 4,EEFT_High_Iter 4,EE_High_Iter 4,ED_High_Iter 4,RSG_High_Iter 4,HCSG_High_Iter 4
PII_High_Iter 4,0.8237911963345419,-0.3285058008198786,0.7055535668509156,-0.8540234841970192,0.9040585313345766,0.8905852390435332,0.7300853535534821,-0.7053815733918984,,-0.6522132148563158,-0.08464940132004398,0.44390490047011777,0.8399443349888358,0.3533298013400407,0.8582145383827814,-1.192797859746258e-14,0.9157209135973998,0.7789236887113805,-0.5915166568557376,-0.08232523412604294,0.5856529605707083,0.7761365728637996,-0.39404178847132193,0.6841861912063931,0.8612231777478347,0.7421100726141332,0.743207352497891,0.2024392592732387,,-0.8469049127614043,0.5530078747975009,0.8938376862860354,0.7661590868187964,0.22970050070733494,-0.7561123025730078,0.32582155784648575,-0.5807687721918099,-0.12013600864561008,0.8341266705269593,,1.0,0.9384769738849329,0.8199202091742114,-0.13334088385976303,0.3901664120144227,0.8640281882063444,0.7282042261084408,-0.04634120838819503,0.5486026494215555,0.8104071268222722,0.6246448445534749,-0.33378400071693826,0.7438769182509289,0.8823077615121736,0.33455128991984473,0.3058027696073879,0.08585198350570625,0.8328610165808307,,0.48115065543323343,0.31202326977600003,-0.6141099655778408,0.8593869999237057,0.2442811426761451,-0.44615969478831086,,0.8725825444260382,-0.41028214643915606,0.7024523882039646,0.67410662533052,0.847174138101561,0.7879145935380119,0.7145092565779432,0.7457370495139366,0.7672138297358126,-0.5978115234405487,0.8281937360325212,0.7936218165013067,-1.1331622107107117e-14,0.39888034740648975,0.907855077143221,0.7721974421689853,0.8477602290122158,0.481468994592857,-0.5951517723511177,0.6531488258953035,-0.6683136777828478,0.7992570842933187,0.5635482328298942,0.49512070730179225,-0.7374276239945213,0.8284932990879192,0.455620538423318,0.7569898292537289,0.7055809413025574,0.8560676656052126,0.7693502728885979,0.037273839631135584,0.7437356522823121,0.8872291076617357
LECO_High_Iter 4,0.8426246133813509,-0.3203120183671673,0.6562248186450266,-0.8080744121418598,0.8685367678895811,0.9100020733497908,0.8183524976699124,-0.6677308130757362,,-0.6084574620678945,-0.06817126109700845,0.4833288347600742,0.8157663120020928,0.37342709576411215,0.8407101499351618,-1.9252227412706097e-14,0.8925456841094197,0.7608868445645363,-0.572285461120847,-0.059818408453597094,0.6012515748276488,0.7154041447972886,-0.49435089929807285,0.6043644720134191,0.8406077650870915,0.7731842255979802,0.6772103262610703,0.1508882220915891,,-0.793507999915625,0.501806598029812,0.9008054409553139,0.78993272363838,0.33225035574603073,-0.8086076885952437,0.1965473002768289,-0.6002796642785865,-0.22977805255478517,0.7946927401069415,,0.9384769738849329,1.0,0.8383595947036491,-0.21323895297215467,0.45184744925769355,0.8720046737529195,0.6252732801687182,-0.028675505140360578,0.633054573763464,0.7883588547645014,0.5242612283232608,-0.18103807972045793,0.6941024305153305,0.8406600739357795,0.3650540221407126,0.3576879104544374,-0.07704545983408377,0.8594115222652431,,0.5834134149164197,0.3116908586252336,-0.5332527864768486,0.8802289100262985,0.3207013021434349,-0.43766477804425036,,0.7854096333118905,-0.40654992467525425,0.6737828038048198,0.7476411429292762,0.7818783021080741,0.7557808397015678,0.700665364922683,0.735389961977902,0.8319661982644755,-0.6500806168333301,0.8329422007128647,0.6851055548443712,-1.811039046029444e-14,0.41398612525670536,0.8615268897538356,0.8357043417368336,0.8350413458156265,0.5586014737505416,-0.5540704244072636,0.6588461443019478,-0.6793869549347262,0.8110276928513703,0.4277302854037587,0.5270649744697679,-0.7193102573035087,0.8357987846142164,0.5438659297063797,0.6996867361711834,0.7617998757895296,0.8495828987254914,0.7965382913813689,0.05937570421474849,0.8059658420363033,0.8822635650536166
UNP_High_Iter 4,0.828959526606195,-0.3577575780715747,0.5415523432701793,-0.759315701963001,0.8196383710760826,0.8878848872127618,0.8406184703744366,-0.58261335779146,,-0.5090151453048396,-0.1123009156468145,0.18772052764312622,0.7446358027397831,0.18732826281735596,0.7970617894977685,5.0410950699629384e-15,0.7571109783515337,0.6022386391542354,-0.48375052099407,0.003218493766262147,0.3540037942786448,0.6522240307427131,-0.48366318514354806,0.3687360004826269,0.864773762640453,0.7314407924368335,0.47364808306804607,0.15144428162187523,,-0.6503782415361629,0.5841912526740752,0.8209701700599822,0.7142173587825468,0.14139889129885938,-0.7691386364658438,0.2736336022597192,-0.6993618317966309,-0.1252089784140523,0.7138976060133362,,0.8199202091742114,0.8383595947036491,1.0,-0.1981683097445328,0.34905632007427556,0.7485118331196039,0.546554053307475,-0.03556703251221043,0.5755671413400109,0.6005810626660407,0.5486954396327679,-0.2138976171617433,0.6187585235041784,0.8618997535931233,0.08542227688552163,0.21707746254078403,-0.006961143279095475,0.747720748116311,,0.5115129091628166,0.3904940642054315,-0.3879824100134568,0.8117871610950339,0.14926544679821352,-0.5548565359651357,,0.7884925865409543,-0.3867838124736276,0.5834801448294306,0.6021968508853015,0.7245236216416011,0.8086901949550106,0.7806233870012458,0.5469665799027045,0.6684344008600983,-0.777624813357053,0.8190910643158358,0.6491062733165619,5.124502338003667e-15,0.27256770800458885,0.7130852988650926,0.7964923235950448,0.6826884203692198,0.4857178609505152,-0.6031239993394535,0.5613157976698977,-0.7379315813916335,0.7662488410336075,0.2715981466711782,0.31389347470573786,-0.7036895096092649,0.6743544094051976,0.41993934938847,0.5640201031340345,0.741219914250109,0.8412721411961475,0.6182238982689193,0.08700593052860736,0.7751488502385613,0.7553345177512325
SEIC_High_Iter 4,-0.354438590413753,0.40460096252176836,-0.107242022581001,0.12254076141894268,-0.23181719074663468,-0.2434598904287986,-0.29650674897234025,0.022662492416714107,,0.36679248575662093,0.03652726966992836,-0.15065214235506616,-0.13565536572645212,0.16943106755209858,0.06450348711959542,-9.395651885296618e-16,-0.11352670837018274,-0.15946443466978513,0.24353698150909509,-0.012101620246527155,-0.13048936929955013,-0.23623205623402915,0.7293800737238649,0.15222256137191476,-0.19058900297647471,-0.5296361903439116,-0.10947415609280606,0.17005979980439517,,0.09948219297500148,-0.1820782708533337,-0.23049184335857892,-0.4233098739428965,0.011165910452327326,0.4469885918758385,0.2797878649755236,0.43977088293436767,0.13357757909311624,-0.343719264796694,,-0.13334088385976303,-0.21323895297215467,-0.1981683097445328,1.0,-0.13873941358733538,-0.3223906763254365,0.3199930769359407,-0.043445120904298966,-0.43059493436189233,-0.07103624574964232,-0.02821185517822061,-0.45377648866981707,-0.29470211377184335,-0.1427444743721765,0.0194673742531671,0.3530468381069455,0.2509219558709867,-0.4074768798593275,,-0.4027830435676353,0.38458921737015206,0.14117891481818362,-0.3296565973191413,-0.25916375950947523,0.5078390975891446,,-0.017683690144373914,0.4721801046955806,-0.055592432569130025,-0.212532353502908,-0.20433209359143203,0.06203563527601054,-0.07224930117707948,-0.05314140821920059,-0.1595814863166974,0.3375862678846838,-0.33207138403618475,-0.06568898349265492,-1.4511283257873637e-15,-0.21538777952015956,-0.11756935448037073,-0.21110702537208664,-0.2505417678627436,-0.5594307955631116,0.04675640631766869,-0.49722431976443887,0.35889548560062096,-0.22147734542966083,0.24024880568287105,-0.04409104572791395,0.05238607139991255,-0.30534700759705335,-0.3252669231430602,0.26677156948739317,-0.542668625790116,-0.42965697417089727,-0.346042895906972,-0.07642118290946195,-0.5165328102894363,-0.2999425768082593
FBC_High_Iter 4,0.6695727584611406,0.13258188390587605,-0.09148481592263753,-0.5932421615465592,0.2573477045715233,0.4343783678395167,0.4654411150093559,-0.671293244114569,,-0.3921975210612437,0.1120224589360395,0.4821606761170368,0.49109291216005685,0.2587781406951551,0.4722516689071313,-8.523352831485452e-15,0.5832129432044109,0.33734181442387684,-0.7051927477085915,-0.17049888441026417,0.7556776357309067,0.07747252487208132,-0.5943110200392102,0.3110927678736099,0.5581344974023178,0.337385957090497,0.6018334681186993,-0.5435478893613697,,-0.5812601600066264,-0.10464701924407181,0.5698007331649861,0.6540506581244749,0.6548643331724953,-0.5935774960732264,-0.12780486495242036,-0.22274559040772396,-0.7762805271446046,0.5031679879657599,,0.3901664120144227,0.45184744925769355,0.34905632007427556,-0.13873941358733538,1.0,0.6537182452815833,0.11384922411021867,-0.010348791003257165,0.5350970100866422,0.6443192225036051,0.06067009204493186,-0.17858371389225933,0.5073611352813623,0.14221088760067047,0.6764215108405202,0.29907251429876297,-0.7285639272219133,0.6876941659307813,,0.6964893515341606,-0.36373860465508806,-0.5554481742237255,0.5798659462081494,0.6649146266999244,-0.07083380913531649,,0.12033726135238698,-0.6164988280368761,0.16788491741875308,0.6689756751756503,0.33070902355052206,0.38200082337661795,0.21284960107710113,0.6796520563846755,0.7165309149588052,-0.14269752985746942,0.5123251260896392,0.035063029414564094,-8.460922816918276e-15,0.7207661922343398,0.5722458968722461,0.643643794445064,0.6364104037451577,0.6967485909540694,-0.5759986938056318,0.5568121729473477,-0.42448862704085605,0.41380424225675083,0.06851095443869591,0.6153759916241807,-0.6478389336853229,0.6183331616789904,0.7362017035734606,0.17857336646485245,0.3733302640112879,0.3649885940112271,0.6731379572988335,-0.0038267551106559413,0.6451951044278945,0.5667902143536376
HELE_High_Iter 4,0.8970182841346515,-0.2782912055739304,0.5430492099451442,-0.8615566454861222,0.8313917491593167,0.8701416773083337,0.7656099036956809,-0.7868463861517205,,-0.666169442579477,-0.0187654667940254,0.5577660687584743,0.877886686675864,0.4143634727105935,0.7654604889976816,6.229713474454422e-15,0.91797462263871,0.7640065234118477,-0.7641914188078098,-0.014449791337374908,0.771343490787988,0.6635871948791895,-0.6634962390135573,0.628299754622313,0.8495618409452503,0.8095271507898726,0.759374951627405,-0.16562587464228604,,-0.8865192671078226,0.44548205256639184,0.9621794038332093,0.8902614225894901,0.4164463405409303,-0.8644713253280616,0.1314964159778733,-0.5539965907511476,-0.34617823945538634,0.9081166631639955,,0.8640281882063444,0.8720046737529195,0.7485118331196039,-0.3223906763254365,0.6537182452815833,1.0,0.5374603795283449,-0.021562579830662586,0.7165752712705704,0.8585232192050101,0.4584619685381582,-0.11836422461013554,0.8927264081804364,0.7294003287193057,0.5658150242388749,0.32444568516655686,-0.26422265494678376,0.9688335127663481,,0.684171119036901,0.01575074316901602,-0.7000395516801526,0.9468584939581595,0.5425976347229797,-0.4256324242675249,,0.6579976970129702,-0.7446693927096316,0.6600510427056745,0.7861397103486623,0.8075666691239936,0.7336123999643253,0.5079091093798008,0.8784174637359978,0.8694777804033463,-0.5037698127029264,0.9079743353074571,0.631376015028388,6.279828524625302e-15,0.6463718358932902,0.9113108199806166,0.8327695170356522,0.9322823641679415,0.7268775461663792,-0.5913396862896214,0.8140451327898092,-0.6816910167708614,0.826164436751778,0.4617820539836644,0.6355998155453234,-0.7692517070100598,0.9684682770662858,0.6879363784357738,0.5568745831852034,0.7931506640319024,0.8731157699584382,0.937756811961222,0.04687879755467471,0.8901117730687181,0.9617363063036777
DDD_High_Iter 4,0.39944023075077956,-0.06020835672802214,0.6739609102058016,-0.623372080498958,0.7008113386288496,0.6258189313432453,0.46871087251450805,-0.5907655021193174,,-0.27698787837179173,-0.09164272462696355,0.266039487038667,0.7042640788659835,0.48026398435965234,0.7720848554496602,-6.9631591161261655e-15,0.6848089025975346,0.6560802865938209,-0.2849501509261321,-0.0663900098142332,0.4141487644262941,0.5926847075844639,0.07896026928891224,0.6210224244166039,0.6199953236058875,0.4150033404500868,0.5829673086969623,0.2738983845794082,,-0.6251716095970649,0.504890517126366,0.6303669378339579,0.40563182684331145,0.034965341332711175,-0.3695358722358644,0.5166505183424182,-0.24293740017450102,0.09365062953462647,0.5799807907584081,,0.7282042261084408,0.6252732801687182,0.546554053307475,0.3199930769359407,0.11384922411021867,0.5374603795283449,1.0,-0.06197556234395213,0.21220281479644212,0.6283538541771894,0.5509869990199728,-0.4498652677022181,0.5620285050574929,0.7077246801171521,0.2864423465732841,0.4698046816156931,0.3223945735882449,0.440529968583825,,0.18909943637239318,0.5250585081610115,-0.3177420180587446,0.5780782005129655,0.0246506333796633,-0.1980955604004512,,0.7110339186796458,-0.12441370866046136,0.768631660382936,0.27544788386674035,0.6511392397750054,0.7571424652370575,0.5118184953173092,0.5850784722875629,0.5293927540059948,-0.24228484564415512,0.5580294904628276,0.71112259045476,-7.164802470014084e-15,0.19580898350456644,0.7186469219221437,0.4859645566316921,0.5796519457320068,0.12140786766083632,-0.39855360429329223,0.2617286297872447,-0.39462924283699763,0.5655915544647762,0.6559371538046385,0.34416114882537563,-0.4921254825849751,0.576390318170256,0.14876267297638265,0.7808906125844814,0.2720068781232312,0.49951117348285856,0.48684668539268344,-0.04434804837992887,0.30855409074730866,0.5994144085150965
WAT_High_Iter 4,0.005410730636033222,0.024480369256408105,0.000750634545014143,0.03459986761945478,-0.01534307590583894,-0.03200831535181335,-0.025495370155910274,0.06456680362372155,,0.006342478329397249,-0.010072787050317361,0.004514463121578471,-0.02873333212310298,-0.012531936088932267,-0.07329433150257567,-6.434347329231844e-14,-0.026737514385262454,-0.02673640644033276,0.03967600407655698,-0.02153165368596239,0.015591632029712909,-0.05259879076149365,-0.02814619888957642,-0.07860297835897469,-0.025826659455788235,-0.007390604476808018,-0.014491826644028415,-0.0685730774079304,,0.03202648929835978,-0.056171512167111276,-0.031459910134327744,0.01479427270624528,0.040826460003610836,0.014053060118718685,-0.11253985595849689,0.030455491958928247,-0.034814674524482926,-0.06660428315296006,,-0.04634120838819503,-0.028675505140360578,-0.03556703251221043,-0.043445120904298966,-0.010348791003257165,-0.021562579830662586,-0.06197556234395213,1.0,0.03310813047313577,-0.015752269349076944,-0.12230972100011248,0.11826491109806675,-0.02636948970330478,-0.033329623223289376,0.007870941224905009,0.0471713662751799,-0.04842081090715778,-0.016778726909267374,,0.05664875701505186,-0.03446917281069423,0.00888464126503521,-0.04176782011863351,0.010045021803381663,-0.03600624528358052,,-0.0624896277353385,-0.014927023004022235,-0.05039644657121122,-0.02066371054749905,-0.06236764895468085,-0.0859639724185212,-0.07418987765559423,-0.008535223255715527,0.03255646906683573,0.006357530390134848,-0.018891241999937004,-0.10116731471662062,-6.438683208786548e-14,0.04924980026866255,-0.03391187069989193,-0.026546492407512737,-0.020619679909447047,0.02911032669110699,0.04776432445265684,0.018116267287643834,0.030633066944585008,0.009930468287254978,-0.02729131295682035,0.028647741880280877,0.02280454037446737,-0.02532365396274817,0.0306681575140871,-0.016197258906153745,-0.010550388394866144,-0.0244120882191005,-0.009261650362219745,-0.0027472527472527245,0.00888399694850314,-0.01496322188333588
RS_High_Iter 4,0.6947668130893728,-0.03132087859717506,0.31738643180289494,-0.4796559605882369,0.6662498159876112,0.5749059300457421,0.597796421600211,-0.3205337758056284,,-0.44990967108256463,0.016466820623694083,0.36833787473235885,0.7111938622013834,0.45909588598840007,0.4389738186453475,-4.659753786415331e-16,0.5628463817884016,0.5075971937279864,-0.3750955025508559,0.05764936523536895,0.5734675293057887,0.41597467752828565,-0.6149561375643918,0.2644545081975633,0.6642683196242206,0.7272329163890124,0.5916021147416729,-0.3007328460521207,,-0.4869981629026351,0.1736565264023534,0.6871254945914895,0.8594945386409534,0.18374787958942948,-0.5852630181964568,-0.040637228155547635,-0.43694879961523925,-0.5275544916460582,0.6306708458053769,,0.5486026494215555,0.633054573763464,0.5755671413400109,-0.43059493436189233,0.5350970100866422,0.7165752712705704,0.21220281479644212,0.03310813047313577,1.0,0.6707987858609815,0.13653865963744874,0.26869021099904683,0.6753918915667572,0.42999644060611175,0.4226919317929339,0.19072523086882337,-0.3245841042642057,0.7243047384068781,,0.763007371142186,-0.1134030715350242,-0.42357129578304825,0.6760805103603255,0.6380751018661746,-0.49081495030785405,,0.23286822472929697,-0.6634511930891727,0.45844878305619235,0.5262725314537495,0.5687755132323139,0.36824235210288236,0.27959452733776374,0.631541005134831,0.6707390979408331,-0.35878860527908973,0.6615161446276105,0.3684099366635204,5.54346487919847e-15,0.662430017862556,0.619220018728675,0.5972303601448267,0.7160563567641598,0.7534002712392546,-0.3365950859039535,0.7914462454408243,-0.5772488239044866,0.6262999073803026,0.2698729382191613,0.44966931332312776,-0.4922250821947842,0.6793088349294806,0.6401830023174424,0.2599660120701702,0.6335376242777854,0.687584156924046,0.7313787824141695,0.05417897492036414,0.8303711635188635,0.688546984843265
EMN_High_Iter 4,0.7719981253734294,0.09429762948403925,0.49166243420300426,-0.8092436160913117,0.7906995916897129,0.6617223698606289,0.5588067668363327,-0.7118397889307897,,-0.6019056048011469,-0.004949015677625742,0.6070234512989144,0.8760031040271806,0.6114714704179046,0.7732431356851097,7.552595268916348e-15,0.8828531506176944,0.753216054673724,-0.6193470076412528,-0.25363894387709424,0.8744707946872714,0.42802002004175993,-0.3475188784555305,0.7681336413106788,0.7921935918013977,0.582350154389689,0.8896568119841137,-0.09393369673992691,,-0.8416374606365141,0.15169534147580788,0.8435794031306049,0.8591111034396763,0.41505109207297924,-0.5870108706902666,0.23386841352040186,-0.26198318054765984,-0.5141308647335031,0.7254821810934451,,0.8104071268222722,0.7883588547645014,0.6005810626660407,-0.07103624574964232,0.6443192225036051,0.8585232192050101,0.6283538541771894,-0.015752269349076944,0.6707987858609815,1.0,0.355260615731435,-0.20402904957583548,0.7728609524794126,0.5815576867459293,0.7392787208059947,0.5159123917719128,-0.22591713255108217,0.8059746472309014,,0.6927659812722448,0.017809994721227372,-0.7422894864747388,0.7592924756585974,0.6499373059884154,-0.3758622335540707,,0.5143426898576142,-0.5400079921490812,0.6549109620363996,0.6421080420509006,0.6572615979024078,0.5805546097819122,0.40596134779088927,0.9282500418439341,0.8745605579237296,-0.21033017362326212,0.6959969414116817,0.5310370026241309,9.122961576916829e-15,0.7630905898144987,0.9167631948486,0.6976647779692465,0.8977559840785886,0.6309161359415473,-0.5337045395177529,0.7326737269137888,-0.5022925902016413,0.8096577997920674,0.6598777478655439,0.6383129981731298,-0.7122986307248308,0.8423789378082626,0.6040586172733903,0.6946289597238816,0.47477853550419097,0.6430964054496574,0.8633468654517262,-0.027486005148682307,0.7346081238010227,0.8346800579567741
