,UNFI_High_Iter 0,FHN_High_Iter 0,GEOS_High_Iter 0,XRX_High_Iter 0,GS_High_Iter 0,ACHC_High_Iter 0,JACK_High_Iter 0,MTB_High_Iter 0,OMI_High_Iter 0,SSD_High_Iter 0,ROCK_High_Iter 0,LM_High_Iter 0,CTAS_High_Iter 0,ZBRA_High_Iter 0,OPY_High_Iter 0,BRO_High_Iter 0,BSET_High_Iter 0,APH_High_Iter 0,BCRX_High_Iter 0,RHI_High_Iter 0,PTEN_High_Iter 0,JOUT_High_Iter 0,CTS_High_Iter 0,SUP_High_Iter 0,HIBB_High_Iter 0,HD_High_Iter 0,HE_High_Iter 0,PLAB_High_Iter 0,PEP_High_Iter 0,INTC_High_Iter 0,SWM_High_Iter 0,AFG_High_Iter 0,MAC_High_Iter 0,OGE_High_Iter 0,DSPG_High_Iter 0,NLS_High_Iter 0,SFE_High_Iter 0,CTIC_High_Iter 0,CLX_High_Iter 0,CSU_High_Iter 0,PII_High_Iter 0,LECO_High_Iter 0,UNP_High_Iter 0,SEIC_High_Iter 0,FBC_High_Iter 0,HELE_High_Iter 0,DDD_High_Iter 0,WAT_High_Iter 0,RS_High_Iter 0,EMN_High_Iter 0,KBH_High_Iter 0,ADSK_High_Iter 0,BH_High_Iter 0,DIN_High_Iter 0,ITT_High_Iter 0,WNC_High_Iter 0,VICR_High_Iter 0,ALK_High_Iter 0,VZ_High_Iter 0,STC_High_Iter 0,MLI_High_Iter 0,TG_High_Iter 0,ATRI_High_Iter 0,CAR_High_Iter 0,GNTX_High_Iter 0,AFL_High_Iter 0,BREW_High_Iter 0,SJW_High_Iter 0,ALCO_High_Iter 0,STRT_High_Iter 0,ADP_High_Iter 0,BF_B_High_Iter 0,DCI_High_Iter 0,COLM_High_Iter 0,HRTX_High_Iter 0,CRD_B_High_Iter 0,AON_High_Iter 0,SAH_High_Iter 0,AROW_High_Iter 0,UTL_High_Iter 0,GEF_High_Iter 0,LKFN_High_Iter 0,BMRC_High_Iter 0,BMI_High_Iter 0,OSUR_High_Iter 0,GHM_High_Iter 0,VOXX_High_Iter 0,MTH_High_Iter 0,OMC_High_Iter 0,SLB_High_Iter 0,ZIXI_High_Iter 0,EGBN_High_Iter 0,NOV_High_Iter 0,CMA_High_Iter 0,AMGN_High_Iter 0,EEFT_High_Iter 0,EE_High_Iter 0,ED_High_Iter 0,RSG_High_Iter 0,HCSG_High_Iter 0
PII_High_Iter 0,0.917851964299725,-0.328505556350227,0.7085985621630106,-0.8542059086021352,0.9016875496707973,0.8905852407093181,0.7220261040198651,-0.7054508771876563,,-0.6522132397527126,-0.08464934138461248,0.443904986716254,0.8399881402336208,0.35332977074894556,0.8519793613364071,-1.520403588229334e-14,0.9157593901111782,0.7789237437857852,-0.5915166062896059,-0.14435807517520804,0.5870855983470605,0.776224400026129,-0.40139702213204,0.6856674625581776,0.8606178637687804,0.7444944995456294,0.7419697040268031,0.11932888497148604,,-0.8468276077762714,0.552781089925247,0.8940126980725094,0.7661590465425104,0.2154853762515465,-0.7561121938226683,0.3258216308719984,-0.580768736875982,-0.12013591034897429,0.8341267743699843,,1.0,0.9391726716279769,0.8199201569690963,-0.13334087413591422,0.39016639554158866,0.864028130718833,0.7282042960028916,-0.04634109252639162,0.5510970178091845,0.8104170608083817,0.6246020463996426,-0.333717429470807,0.7489388569665715,0.8823077680183088,0.33455122173323043,0.3109949407414628,0.08585200953451542,0.7941778537649431,,0.4800778182859133,0.31137746425535645,-0.6141099439684033,0.8572673644528827,0.2442812470956886,-0.4477068759868886,,0.5450392773807716,-0.4102820694218345,0.689160831175129,0.6741066919746966,0.847174315289292,0.7868462995108143,0.7144478314969969,0.7461713369323234,0.7672186271267247,-0.5973299064346432,0.828193758263704,0.7936219652147246,-1.5975794017586488e-14,0.40892021354824915,0.9080229435519878,0.7383818696217935,0.8477424443169407,0.48165704962071604,-0.5951517950562535,0.6533022495315778,-0.6681124550083141,0.7992570418649407,0.563548412479626,0.49509474746499693,-0.7352248405700668,0.8284933020966909,0.45543376819399234,0.7569899306284095,0.7062633896211017,0.8560676152532692,0.7693232404796626,0.0372738318037357,0.7437378420324089,0.8848871262986469
LECO_High_Iter 0,0.926227388800535,-0.3254609610998596,0.6623601141503009,-0.8079796539890909,0.8694338571041734,0.9119765161084388,0.8128160970369958,-0.6664257115145265,,-0.6088683993581497,-0.0711156024006171,0.4804175153547394,0.8162992357592437,0.37073763344848465,0.8348800990302164,3.423785555546755e-15,0.8919080101595854,0.7599428241913015,-0.5716432685733145,-0.11525789670011168,0.5992031239534789,0.7195757132237898,-0.49935174982798214,0.6047176473091104,0.8407686265033608,0.7800433695748017,0.6740117032879325,0.06706583507124197,,-0.7932136078807628,0.5068010039736384,0.9010448274315326,0.7892436669966209,0.3117341349554959,-0.8091829414522026,0.1988729273816957,-0.6042332849473441,-0.22272300241520418,0.796676175608919,,0.9391726716279769,1.0,0.8399787350680099,-0.21584738856557767,0.44730036538359386,0.8723190417716544,0.6251902623787563,-0.029202734393502128,0.6345888372422815,0.7857096388868763,0.5269744101841203,-0.17855764757771136,0.7005327750707347,0.8442113684802828,0.3594666834979336,0.35779766031367877,-0.07114872057910986,0.8384795164186776,,0.5803782653119731,0.31302363219308066,-0.5318463690889881,0.8797655383381562,0.31667655976513304,-0.44145764816409294,,0.46815395014935623,-0.40671615633599156,0.6617199284238471,0.7461264949645716,0.784608913609427,0.7564269603493318,0.7023171750184365,0.7330711387598816,0.8288973474277287,-0.6531977575338952,0.8348201181268153,0.689441215519108,2.9516845850063648e-15,0.4218312637397764,0.861114090132595,0.8057958525769955,0.8342361807845252,0.5576907818408489,-0.5520671804963247,0.6593568874987231,-0.681097849040361,0.811543800004565,0.428425418331282,0.5248091263781474,-0.7154705906710286,0.8357891335028418,0.5411141476017535,0.698305263248316,0.7662938810641149,0.8529124613164233,0.7959270380532067,0.06091800742281898,0.8063472205153771,0.8815222102827501
UNP_High_Iter 0,0.8515771036613362,-0.35775722355878076,0.54400620023643,-0.7592394054694661,0.8176654095442971,0.8878848681396169,0.8350528857469188,-0.5827134614730081,,-0.5090151155080359,-0.11230089661069573,0.1877206618732708,0.744651027717424,0.18732820301935205,0.7958637262167639,5.810508180508297e-15,0.7572482306796994,0.6022386266366418,-0.48375046976161135,-0.04727381587699284,0.3565530760234608,0.6525289194397529,-0.4842794228688277,0.370452674962731,0.8642792327537455,0.7357985763328978,0.4721241323875942,0.08427478691999635,,-0.6503085296436719,0.5844899116363229,0.8202379390535351,0.7142173922376128,0.12599598984042493,-0.7691385717448896,0.2736337541702859,-0.6993618526967789,-0.12520886457424668,0.7138978596099018,,0.8199201569690963,0.8399787350680099,1.0,-0.19816819441821595,0.3490562915641353,0.7485117340386367,0.5465540000704302,-0.03556708237567771,0.5768659480275007,0.6005669228138258,0.5486723933557279,-0.2138477786344931,0.6231135214982995,0.8618997426108045,0.0854221947793403,0.22321016693581472,-0.006961103777315028,0.7087895455674876,,0.5098789096026043,0.389896663989661,-0.38798231912281017,0.8102391301059402,0.1492654933735862,-0.5558179847430009,,0.5467005179563504,-0.38678384064718624,0.5758766583187646,0.6021969973778841,0.7245233890068695,0.8093206054014163,0.7806364150960746,0.5473176277344648,0.6684377329041078,-0.7774601785295213,0.8190909959726861,0.6491064543938315,5.447029479061275e-15,0.2801771293979513,0.7134813572167997,0.7738294253641461,0.6826846447354749,0.4856531595814378,-0.6031240500793635,0.5615593227685263,-0.7379824934906687,0.766248590541782,0.27159828579605744,0.3143689531875312,-0.6959920015072755,0.6743544225477954,0.4200152681975013,0.5640205122345517,0.7415903166788279,0.8412721825129448,0.6180551487223428,0.08700594487399908,0.7751510896007885,0.7499189964793316
SEIC_High_Iter 0,-0.28319279779081663,0.40460111201822324,-0.10786602619822766,0.12294040900562099,-0.2357988552282895,-0.2434598727728684,-0.2908871939872126,0.02271994298988081,,0.36679245084993634,0.03652724561475646,-0.15065186408991518,-0.1355923261711728,0.1694309742386419,0.07051806544672089,-3.43392689881343e-15,-0.11367087544745531,-0.159464269799795,0.243536906294487,-0.017270992628437013,-0.13320021248818747,-0.23698507927284548,0.7275609536019474,0.15135882488765215,-0.19203225658031467,-0.5326871584607481,-0.10819579473561514,0.1769486475472798,,0.09967075899204185,-0.18139193586947036,-0.23044911220513026,-0.42331001219363273,0.021773633915809155,0.4469885502753711,0.2797879575947044,0.43977085151553674,0.13357747647598928,-0.3437193408635152,,-0.13334087413591422,-0.21584738856557767,-0.19816819441821595,1.0,-0.138739381831292,-0.32239071860988583,0.3199936878573015,-0.04344493344134314,-0.4308485804396181,-0.0709770012226537,-0.028242304772627503,-0.4537702361249701,-0.2907852849273426,-0.14274445456759283,0.019467319428611584,0.3473814468737677,0.25092185583313087,-0.422761592838868,,-0.40344422560829796,0.3850537356874834,0.14117889401059008,-0.3287757242237627,-0.2591637005300037,0.507631878203137,,0.08762566818947914,0.47218013338210235,-0.08727975918331486,-0.21253221031940062,-0.20433177148268042,0.06368624502195842,-0.07241990163993993,-0.053563550913102755,-0.1595809629383303,0.33756544026427143,-0.33207141704744764,-0.06568897193883336,3.936618830069503e-16,-0.22130269625914253,-0.11724061021736276,-0.18310697504440285,-0.25059082510536185,-0.5587947007293521,0.04675639692811553,-0.49732246168571165,0.3596645318693708,-0.22147756280912706,0.24024867208042028,-0.04435915106675676,0.05055605504480482,-0.3053470025795071,-0.3256189763803334,0.26677114580020644,-0.542583831013452,-0.42965687852753753,-0.34574749817240963,-0.07642119036072086,-0.5165481167495919,-0.30458828943245236
FBC_High_Iter 0,0.5819562407624748,0.13258221497459094,-0.08753783475779839,-0.5925506380901391,0.2572757277822114,0.43437838254015887,0.4646639922248274,-0.6712124997214125,,-0.39219761495607786,0.11202241658374282,0.48216079703064546,0.49087432436751943,0.2587781361477629,0.46536999203319773,-1.1585261902609447e-14,0.583254111790189,0.3373418524925417,-0.7051927582435168,-0.20702390487602165,0.7568072980121057,0.07820751086571102,-0.5998840205418946,0.31207112752182453,0.5594805226101193,0.34652295155197804,0.6021970676132661,-0.59836238369759,,-0.5813176483756517,-0.10461785725138656,0.5699329156114344,0.654050582082386,0.6433879186792375,-0.5935774733322468,-0.12780491892946455,-0.22274558742164546,-0.7762804740547742,0.503168101848511,,0.39016639554158866,0.44730036538359386,0.3490562915641353,-0.138739381831292,1.0,0.6537182356372606,0.11384976358803103,-0.010348791524744595,0.5347505234997343,0.6443042099270525,0.06056094696400038,-0.17823329636383323,0.5076726794020984,0.14221094251425206,0.6764215531109549,0.3019264409773113,-0.7285638643665169,0.6940546001276224,,0.6976105607106189,-0.363911363054468,-0.5554483377659198,0.5837847275377697,0.6649145653887749,-0.07268434704608501,,-0.2768781563582579,-0.6164987400246507,0.16483182459745302,0.668975765129259,0.3307094024386316,0.3824570897728114,0.21275121113392534,0.6782397694234428,0.7165253882142698,-0.14186219759014174,0.5123251693194649,0.03506307338936667,-1.1397347373266334e-14,0.7247523738661414,0.572830539593304,0.6451734597941102,0.636329558105728,0.6976387295665997,-0.5759987368162504,0.5567646513923842,-0.4239907531254289,0.41380397817644393,0.06851103865006668,0.6144384616590176,-0.6515082047354618,0.6183331547171961,0.737377007713299,0.17857394037824947,0.3743353172231089,0.3649886388654558,0.6732448318748038,-0.0038267557620636156,0.6451798681787582,0.5623418125008758
HELE_High_Iter 0,0.9481226046846297,-0.2782908293494424,0.5471456907575204,-0.861434728777763,0.8316883718941394,0.8701416208994883,0.7574828686285532,-0.7868854084856566,,-0.6661695481919159,-0.01876546412044613,0.5577661973785768,0.8778431748044049,0.4143634533368382,0.7557901383799679,5.5615421234994434e-15,0.9180116910891224,0.7640064688984038,-0.7641914715613981,-0.07902888960359516,0.7731020059445771,0.6641426622949217,-0.6700842712459981,0.6300031061498462,0.8500400555475961,0.8151420041741525,0.7582822899760557,-0.24856488892927078,,-0.8865159018778122,0.4452492667809084,0.9617236712103719,0.8902614788061433,0.39895081688136186,-0.8644712687648881,0.13149641742683085,-0.553996551427322,-0.3461781888118731,0.9081167020887073,,0.864028130718833,0.8723190417716544,0.7485117340386367,-0.32239071860988583,0.6537182356372606,1.0,0.53746045979357,-0.02156257457108138,0.7183458159918272,0.8585306727770055,0.45839166475890436,-0.11815192642406552,0.8947297701463832,0.7294002754972494,0.5658149972001549,0.33059845543195804,-0.2642227201490424,0.9552200771108205,,0.6820385158588703,0.015065610610869237,-0.7000395181816003,0.9459297296684117,0.5425977393828031,-0.4274586573088567,,0.245526283721271,-0.744669415701146,0.6554813004686298,0.7861397773017943,0.8075670168471075,0.7320727107636206,0.5078746445590436,0.8784939297605995,0.869478135001295,-0.5030412581292061,0.9079743710243363,0.6313760413159418,5.454617479364501e-15,0.6537048034458918,0.9116316243869094,0.7976967769612452,0.9322606679675478,0.7268793211208995,-0.5913397158698761,0.814162233003306,-0.6814796480484666,0.826164425666367,0.4617822159607102,0.6345966958278608,-0.768237174963741,0.9684682950838459,0.6881586638436343,0.5568750194887075,0.7939282352432095,0.8731157391313379,0.9377269289994651,0.04687880048030107,0.8901081135971449,0.9585264017737295
DDD_High_Iter 0,0.5821364407153304,-0.06020714156918578,0.6757440925272732,-0.623130037511995,0.694294838629135,0.6258187358786752,0.46480724454037453,-0.5908336058308766,,-0.2769880259851866,-0.09164144204248331,0.2660395723302486,0.7042983522616444,0.48026425948275864,0.7706720201086426,2.6905987181520655e-15,0.6847650752261377,0.6560801808679649,-0.28494922694196784,-0.12056272698258794,0.4123762138500431,0.592387335676737,0.07169072613200574,0.6218240595100005,0.6188291393564734,0.4134119893799728,0.5822830227482242,0.21316430002518524,,-0.6249196623333763,0.5047079869005874,0.6311639648168826,0.40563234079017096,0.029256183382821127,-0.3695358882962458,0.5166497606163957,-0.24293719425910176,0.09364857772868361,0.5799801003310084,,0.7282042960028916,0.6251902623787563,0.5465540000704302,0.3199936878573015,0.11384976358803103,0.53746045979357,1.0,-0.061974134957758116,0.21498473154066647,0.6283294335967594,0.5509415183749108,-0.4498969906915068,0.5680160711921922,0.70772415703914,0.28644286003647695,0.47189805344867825,0.32239292608236547,0.41927040921465575,,0.1860596122685217,0.5247419894253288,-0.31774159013698366,0.5765924633796952,0.024651464710922937,-0.1991113862025367,,0.5487006739715349,-0.12441387896142113,0.7244838377541256,0.27544797774177854,0.6511382965147267,0.7572401965926921,0.5116681873694031,0.5850939681524703,0.5293982461214407,-0.24193949762869,0.5580292760753046,0.7111214280970269,2.6204502506666685e-15,0.20230320383788708,0.7186667080630591,0.45941146054354537,0.5796673992432018,0.12208463829003807,-0.39855435492641156,0.26183930566222824,-0.3938166881448801,0.56559182895471,0.6559366230106963,0.3442632966716531,-0.49029207271212827,0.576390493455856,0.14862661716854697,0.7808913884462677,0.27217374315959986,0.4995106336636156,0.48682242924165914,-0.04434838351439216,0.30854169013217453,0.5947912117913225
WAT_High_Iter 0,-0.015113968499303135,0.02448036794467843,0.00034637004826004535,0.034521517576267445,-0.013375426661168479,-0.03200834777699905,-0.026325049574685136,0.06449628321024976,,0.006342343568973677,-0.010072787050317361,0.004514253236824887,-0.02890251036849703,-0.012531791574073206,-0.07430953408433716,-6.434347329231844e-14,-0.026735485412241543,-0.026736647044691572,0.039675943389749675,-0.015358799336348603,0.016463169722039164,-0.05216589377432605,-0.02905601442054332,-0.07848843936752976,-0.025283812000511094,-0.007540511177498819,-0.01360424159778272,-0.053244493407686715,,0.03194742211706835,-0.0565637450288138,-0.03167697665954976,0.014794439576463602,0.04074439208419164,0.014053076464656105,-0.1125397721327353,0.03045547920894087,-0.0348146987329664,-0.06660431129693647,,-0.04634109252639162,-0.029202734393502128,-0.03556708237567771,-0.04344493344134314,-0.010348791524744595,-0.02156257457108138,-0.061974134957758116,1.0,0.03152884113615122,-0.01572002549296472,-0.12229326518573613,0.1181239131318812,-0.026259224439864327,-0.03332962257582028,0.007870937205881303,0.048114083192610416,-0.04842086821002347,-0.016802856540356383,,0.0593619653887166,-0.03451043925818126,0.008884633580046368,-0.04249346085931859,0.010045025697398093,-0.03602155768314407,,-0.05276082497042349,-0.014927182426853997,-0.04157049871458177,-0.020663761444830883,-0.06236780122194892,-0.08560712597825575,-0.0741511796620458,-0.010069400849029056,0.03255729060243217,0.006204750219697544,-0.018891137546490952,-0.10116734952212497,-6.438683208786548e-14,0.050465887927726764,-0.03393704012648532,-0.02531320766960414,-0.02059681347353563,0.02914070855372755,0.047764231951637544,0.018068006043862248,0.030308160429463084,0.009930269349864585,-0.027291331668761028,0.028797533501566944,0.022236805593524468,-0.025323656837443725,0.03029219240797383,-0.016197011127251217,-0.010474489238174203,-0.024412085090466624,-0.0094952636374889,-0.0027472527472527245,0.008879761588376084,-0.010202629930357443
RS_High_Iter 0,0.6937698818719688,-0.03282627791533671,0.3219987098728677,-0.4810927229886997,0.6716237761401379,0.5768599070164154,0.5925663442578296,-0.3222987682987077,,-0.45123246210931955,0.015290052391672955,0.36824671747018395,0.713217066785678,0.4606463489437757,0.42986506344514935,-1.7896602478997027e-15,0.5649077575555816,0.5100457283044484,-0.37623379496838466,0.016352396616430377,0.5770608051369519,0.4192265835315844,-0.6166230217527852,0.26766773591115245,0.6665488768763018,0.7330548354820505,0.5925433937480425,-0.35096389892974356,,-0.48913099004124944,0.17517150126298686,0.6878124472595708,0.8605351340079213,0.1674424938628677,-0.586733458322348,-0.03896986919105342,-0.43728104445785715,-0.526115708892813,0.6328134291842573,,0.5510970178091845,0.6345888372422815,0.5768659480275007,-0.4308485804396181,0.5347505234997343,0.7183458159918272,0.21498473154066647,0.03152884113615122,1.0,0.672261698378497,0.1388273053323324,0.2681714011721045,0.6760963300534956,0.4324150299396308,0.42316076535400604,0.19540708463177378,-0.3223785039843352,0.6717084334285127,,0.761246435873756,-0.11262570791040014,-0.42448701618793533,0.6770192688630507,0.6376792813999966,-0.4927841043312946,,-0.10737571829089791,-0.6639378779012186,0.4725962457971585,0.5268926785384005,0.5714402786528425,0.37052038364639733,0.2812120424043801,0.6314779269425688,0.6717597737387812,-0.35950854912597524,0.6635129779025997,0.37124579058008667,2.7557571285406532e-15,0.6653881493172272,0.6219792651990581,0.5731259995100996,0.7181294779932096,0.7539349570908183,-0.3375386029039908,0.7926260872816443,-0.5788502376419875,0.6277833816261172,0.2727396293297508,0.45022283779962996,-0.4920378922354782,0.6813494258161303,0.6399374578143376,0.26225614680280807,0.6355105838352154,0.6896421351070666,0.7325717012323678,0.05390445518215636,0.8312363551465756,0.68940959820249
EMN_High_Iter 0,0.8428318117871412,0.09423624871832262,0.4952907881593152,-0.8092128129441413,0.7885841235798406,0.6617265939430899,0.553277947769816,-0.7118069699266545,,-0.601979001746223,-0.004951277756872854,0.606994235792649,0.8759778880244838,0.611512388188549,0.763114721310026,-8.77554317661362e-15,0.8828098312046881,0.7531556202688123,-0.6193215077943935,-0.3138955755943527,0.8747129847501892,0.4283351503349999,-0.3563235752646815,0.7691499176411486,0.792585064493908,0.5864954576402412,0.8894648213449539,-0.1775532824406616,,-0.8414543966140956,0.15116723283562322,0.8428123633231311,0.8590892121898579,0.40068834133371295,-0.586974666352687,0.233961178578529,-0.26201364138731636,-0.5141027657402145,0.7254699395667771,,0.8104170608083817,0.7857096388868763,0.6005669228138258,-0.0709770012226537,0.6443042099270525,0.8585306727770055,0.6283294335967594,-0.01572002549296472,0.672261698378497,1.0,0.355211776763854,-0.20391523130017378,0.7761606359312211,0.581562995600334,0.7392336492297136,0.5187518371690673,-0.2258554923366909,0.7817674418888417,,0.6913606037314461,0.017299691800372434,-0.7423061265419978,0.7604907906273105,0.6499391690528242,-0.37798017204103523,,0.054113251957825084,-0.5400073837991115,0.6386111906358227,0.6421065408966513,0.6572933767678094,0.5806532279274235,0.4058327105553505,0.9276701902236697,0.8745330033677657,-0.20967451504541407,0.6959712894076673,0.5310954405302979,-9.348351988042386e-15,0.7677859817832391,0.91679786167736,0.6711168922833978,0.8977415917997675,0.6318581771096687,-0.533684004915108,0.7326474773792278,-0.5019139496057005,0.8096798169381695,0.65993897814349,0.6367081224632477,-0.7140128222679749,0.8423750179757282,0.603999749838898,0.694572671878577,0.4759437304211722,0.6431190117920158,0.8633513361705115,-0.027455770126756193,0.7345948847379847,0.831928513985553
