,UNFI_High_Iter 3,FHN_High_Iter 3,GEOS_High_Iter 3,XRX_High_Iter 3,GS_High_Iter 3,ACHC_High_Iter 3,JACK_High_Iter 3,MTB_High_Iter 3,OMI_High_Iter 3,SSD_High_Iter 3,ROCK_High_Iter 3,LM_High_Iter 3,CTAS_High_Iter 3,ZBRA_High_Iter 3,OPY_High_Iter 3,BRO_High_Iter 3,BSET_High_Iter 3,APH_High_Iter 3,BCRX_High_Iter 3,RHI_High_Iter 3,PTEN_High_Iter 3,JOUT_High_Iter 3,CTS_High_Iter 3,SUP_High_Iter 3,HIBB_High_Iter 3,HD_High_Iter 3,HE_High_Iter 3,PLAB_High_Iter 3,PEP_High_Iter 3,INTC_High_Iter 3,SWM_High_Iter 3,AFG_High_Iter 3,MAC_High_Iter 3,OGE_High_Iter 3,DSPG_High_Iter 3,NLS_High_Iter 3,SFE_High_Iter 3,CTIC_High_Iter 3,CLX_High_Iter 3,CSU_High_Iter 3,PII_High_Iter 3,LECO_High_Iter 3,UNP_High_Iter 3,SEIC_High_Iter 3,FBC_High_Iter 3,HELE_High_Iter 3,DDD_High_Iter 3,WAT_High_Iter 3,RS_High_Iter 3,EMN_High_Iter 3,KBH_High_Iter 3,ADSK_High_Iter 3,BH_High_Iter 3,DIN_High_Iter 3,ITT_High_Iter 3,WNC_High_Iter 3,VICR_High_Iter 3,ALK_High_Iter 3,VZ_High_Iter 3,STC_High_Iter 3,MLI_High_Iter 3,TG_High_Iter 3,ATRI_High_Iter 3,CAR_High_Iter 3,GNTX_High_Iter 3,AFL_High_Iter 3,BREW_High_Iter 3,SJW_High_Iter 3,ALCO_High_Iter 3,STRT_High_Iter 3,ADP_High_Iter 3,BF_B_High_Iter 3,DCI_High_Iter 3,COLM_High_Iter 3,HRTX_High_Iter 3,CRD_B_High_Iter 3,AON_High_Iter 3,SAH_High_Iter 3,AROW_High_Iter 3,UTL_High_Iter 3,GEF_High_Iter 3,LKFN_High_Iter 3,BMRC_High_Iter 3,BMI_High_Iter 3,OSUR_High_Iter 3,GHM_High_Iter 3,VOXX_High_Iter 3,MTH_High_Iter 3,OMC_High_Iter 3,SLB_High_Iter 3,ZIXI_High_Iter 3,EGBN_High_Iter 3,NOV_High_Iter 3,CMA_High_Iter 3,AMGN_High_Iter 3,EEFT_High_Iter 3,EE_High_Iter 3,ED_High_Iter 3,RSG_High_Iter 3,HCSG_High_Iter 3
PII_High_Iter 3,0.8508271464520405,-0.3285054935459699,0.7054398260625376,-0.8541524856727756,0.9043262854365577,0.8905852267885905,0.7302646882232745,-0.7055945286004016,,-0.6522132453359322,-0.08464936113259532,0.44390478682345713,0.8399437886914143,0.35332950321495554,0.8574868142331648,-1.116979795132102e-14,0.9157470314699482,0.7789236165612262,-0.5915166507189724,-0.08233247329399032,0.5836653239914135,0.7760509800480593,-0.4039837101382218,0.683891707713743,0.8611062279874971,0.7456649985742262,0.7434468367074726,0.2077339251401624,,-0.8468891938467941,0.5529514030118639,0.8938376939926944,0.7661590956427298,0.22643257295255168,-0.756112290497885,0.32582143866941365,-0.5807687669095686,-0.12013604868824061,0.8341268206684431,,1.0,0.939245201626789,0.8199201767991419,-0.13334087959703722,0.39016647645026775,0.8640281802302642,0.7282042088671415,-0.04634120677058375,0.5489693996898289,0.8104071885282623,0.6246447626179589,-0.33378357900807487,0.7477188897334223,0.882307753913958,0.33455113909888723,0.3029412087526674,0.08585192210433454,0.8271533627351878,,0.48120331451897264,0.31071202681110793,-0.61410997822683,0.859587145827982,0.24428060783344244,-0.4475580067489216,,0.7457568043083385,-0.41028201802333764,0.7024523251154522,0.674106583388269,0.8471741732875258,0.786622010853625,0.7144478198055427,0.7456691096095511,0.7672186964931071,-0.5978412875913536,0.8281937788433209,0.7936219199323694,-1.1375662717743715e-14,0.3993650353052571,0.9082929609094174,0.7441770120750338,0.847715365298659,0.4811037461387886,-0.5951518458827568,0.6533758811399295,-0.6672196935372959,0.7992570757269915,0.5635485565512428,0.4956151322643841,-0.7375081573870954,0.828493315164029,0.4584918731562342,0.7569897259409812,0.7035275279692997,0.8560676233755936,0.7693500878743464,0.037273839991108504,0.7437357052152017,0.8872291471551031
LECO_High_Iter 3,0.8536036360385326,-0.3260159520741599,0.6595412189179102,-0.8079259111348072,0.8705763767104856,0.9121152628893879,0.8191335791896683,-0.666501117175587,,-0.6089116292201485,-0.07197955312303914,0.479778112490291,0.8162021358434256,0.3707977175423039,0.8382881301735932,-4.7780739934851386e-15,0.8918354791489342,0.760114016203136,-0.5712132090518308,-0.055093337829665495,0.5946627057610026,0.7193442433396945,-0.5011458793465083,0.6032289059121116,0.8406840631346228,0.7794695094379409,0.674909618412257,0.15976138605207815,,-0.7931689727438862,0.5078037993241484,0.9011669280147839,0.788515994822836,0.323764683923332,-0.8088392744293298,0.1998537225808892,-0.6041728977056879,-0.22128745301036182,0.7965878335517297,,0.939245201626789,1.0,0.8399392341136321,-0.21530184483353007,0.44622859872422627,0.8720170488432634,0.625806079535495,-0.02913822346100382,0.6320956766019991,0.7853204177830492,0.52777961438248,-0.17898465813803385,0.6994816332564157,0.8448452819918696,0.35875721784949954,0.34984269213021085,-0.07002037551731916,0.8569675451106658,,0.5800336147059569,0.313287930301588,-0.5313738007223405,0.8807524840673356,0.3157957842892767,-0.44116059892510895,,0.6627160843509013,-0.40581951222624535,0.6754137927927435,0.7457086014485172,0.7846847710098045,0.7567014384427995,0.7027773406633946,0.732694329400412,0.8284356792394664,-0.6540472806185919,0.8346844823165075,0.6901043604452063,-5.112904877666552e-15,0.4100200401246047,0.8610069778059273,0.8098736340825432,0.8337874978166838,0.5565929329998394,-0.5515459216194968,0.6585819137673838,-0.6800880859700621,0.8116960741939981,0.4288906852791114,0.524668659640106,-0.7184628902122183,0.8354455716557079,0.5435502390602136,0.6989176001241879,0.7635426572355564,0.8528574272320876,0.7954914629646663,0.06052330867403312,0.8056789881968737,0.8822333016055652
UNP_High_Iter 3,0.8197465902848899,-0.3577573828827095,0.5416158045039648,-0.7591623162354453,0.8199225437147598,0.8878848847564853,0.8406797295981971,-0.5828701891987652,,-0.5090152416933332,-0.11230086740507844,0.18772065406165228,0.7446312910081543,0.1873281276380823,0.7974566113675413,-1.6289619996946797e-16,0.7572023941652337,0.6022386584982727,-0.48375057257244697,0.003233480434586762,0.35158350855789955,0.6520968431073888,-0.4868915302066406,0.3683064412374157,0.8646092036723386,0.7283544979278088,0.4737745557520737,0.1557145329985007,,-0.6503544974104384,0.5847193490635137,0.8209702408369051,0.7142174571955164,0.1381821012563791,-0.7691386888318937,0.2736335391438994,-0.6993618520089436,-0.12520899529055213,0.7138978771409331,,0.8199201767991419,0.8399392341136321,1.0,-0.1981683342514535,0.3490563481544092,0.7485118070971777,0.5465540862149677,-0.03556708380843428,0.5757661958809005,0.6005811153010857,0.5486954217788201,-0.2138928955279748,0.6227408528030046,0.8618997440150588,0.08542218181375949,0.21370512009257428,-0.006961225206254516,0.739145605933747,,0.5113990243153594,0.38965095780337494,-0.3879823435212948,0.8118416091092684,0.14926494864971943,-0.5558339041934991,,0.7021640524362408,-0.38678378480695985,0.5834801994468604,0.6021968241188458,0.7245236198558819,0.8085903697572036,0.7806364934709412,0.5468472757246432,0.6684378957765064,-0.7776349117263948,0.8190911004494057,0.6491064666113383,-2.1299778796007725e-16,0.2731113050557459,0.71346881690436,0.777500283659254,0.6826391334189822,0.4853845070311331,-0.6031240800803033,0.5617017489987438,-0.7373812785172974,0.7662485855323967,0.2715984439316681,0.3144045734556803,-0.7029689345119233,0.674354471588089,0.4225277285383359,0.5640199633777713,0.7401117539248666,0.841272158566476,0.618222109695421,0.08700592809253097,0.7751488799186069,0.7553346431271
SEIC_High_Iter 3,-0.376300062448138,0.4046013262125673,-0.10784341475716393,0.12292011294081,-0.2312405662122251,-0.2434598399275885,-0.2965264624116766,0.022869492055563136,,0.3667924510304367,0.036527210286225915,-0.1506520520203382,-0.135648123363913,0.16943111751712644,0.06581131510750758,2.1834024003289036e-15,-0.11363305102850303,-0.15946431771833555,0.24353688794217795,-0.012061928212965718,-0.1290164767750917,-0.23638681149390384,0.7260925229671553,0.15202629682464341,-0.19056505983004315,-0.5202803483271182,-0.10950768056508076,0.16801535485413754,,0.09965247267347446,-0.181431804051521,-0.23049182929520584,-0.42330988583980506,0.012278301250989256,0.4469885601294274,0.2797878945222043,0.43977082037135246,0.13357743399693828,-0.3437191481612774,,-0.13334087959703722,-0.21530184483353007,-0.1981683342514535,1.0,-0.13873930676334498,-0.32239070588910024,0.31999307706512264,-0.043444928114659845,-0.4308374516343864,-0.07103631907717316,-0.028211999458533477,-0.4537813505102423,-0.29470998201865417,-0.14274454904538536,0.019467400668573463,0.3542898600856291,0.25092185212885004,-0.3838675212974841,,-0.40276732098227425,0.3851095006065126,0.14117890100820837,-0.3297671248441091,-0.25916361440065194,0.5076882157204825,,-0.008209883752260533,0.4721800918506346,-0.055592213391548045,-0.21253209243016696,-0.20433203956542673,0.0638879337197245,-0.07242031600491898,-0.05311472639410499,-0.159580860037428,0.33757427820526476,-0.3320713481890403,-0.06568902017105893,2.382409725602042e-15,-0.2167089242545054,-0.11702046502489519,-0.18285119922967658,-0.250666877559566,-0.5588538516893795,0.046756389635293084,-0.49742457988806316,0.35917853486537116,-0.221477516025133,0.24024851234406971,-0.04430705673280352,0.05264987412749601,-0.3053469882904665,-0.32488951480816636,0.26677156377657757,-0.5425576277797114,-0.4296569806410225,-0.3460404884435926,-0.07642118503716434,-0.5165328504694215,-0.29994249901475645
FBC_High_Iter 3,0.5865913205980934,0.13258239016887488,-0.09217139141666361,-0.592909833244162,0.25787516191678955,0.434378360647392,0.4655985492906065,-0.6712968023613567,,-0.392197458494831,0.11202242668425612,0.4821608344958551,0.4910923471945577,0.25877806442396295,0.46914036139498716,-8.892000629639757e-15,0.5832692872536264,0.3373419264314644,-0.7051927135730153,-0.17047670777708648,0.7532878024106503,0.07719275321497494,-0.5990006590222069,0.3114435616882051,0.5579990693192403,0.34288987641554636,0.6010604834052865,-0.5378399528058214,,-0.5812228644159484,-0.1044867424969754,0.5698007377274068,0.6540505555469056,0.6537810023451001,-0.5935774191873974,-0.12780497354363152,-0.22274552939612652,-0.7762805493601901,0.5031679003795648,,0.39016647645026775,0.44622859872422627,0.3490563481544092,-0.13873930676334498,1.0,0.6537182388316556,0.11384926270316242,-0.01034879124021965,0.5350794447693752,0.6443192528977665,0.060669990555750924,-0.17858847083656518,0.5084656773225656,0.14221096024572638,0.6764216368395782,0.2988290335194961,-0.7285638971440035,0.6901254958945189,,0.6970409961339487,-0.3655256124678414,-0.5554483972929709,0.5785482922956184,0.6649143980622491,-0.07201571556152014,,-0.0749504733977498,-0.6164986661826335,0.16788472608763033,0.6689755318667726,0.3307092098826379,0.3841352086710625,0.21275066323687333,0.6795840304109508,0.7165254049447558,-0.1427512411089553,0.5123250006992007,0.03506305466181419,-9.170466134804676e-15,0.7205811307321238,0.5720612166179035,0.6455235341393907,0.6364246963016135,0.697495971013451,-0.5759987978043111,0.5567612654543841,-0.42401396890961657,0.4138039588030714,0.06851116709811889,0.6154107262495753,-0.6484770783043226,0.6183331263481157,0.7356387761103884,0.17857347579897082,0.37209564758475494,0.3649886178561021,0.6731389997760696,-0.0038267550836361803,0.6451950665873969,0.5667902085112206
HELE_High_Iter 3,0.9042249952840449,-0.27829084705632656,0.5427968336810846,-0.8617963041694281,0.8314842591216087,0.8701416406282917,0.7657836481637791,-0.7870435173177036,,-0.6661694051425797,-0.018765482184843793,0.5577660538202907,0.8778860634108139,0.41436318207577805,0.7629698955541364,8.637913471684165e-15,0.9179982874216313,0.764006426273695,-0.7641914718309154,-0.014442712889342372,0.768364645053563,0.6633364124228868,-0.6719911563261558,0.6281349293968622,0.8493291143750729,0.81771711180812,0.7591978931003335,-0.15940891670395554,,-0.8865384714057342,0.445419594084183,0.9621794063380466,0.8902614150214248,0.413592514151263,-0.8644713042071218,0.13149627041581927,-0.5539965863869764,-0.3461782139009667,0.9081166821405869,,0.8640281802302642,0.8720170488432634,0.7485118070971777,-0.32239070588910024,0.6537182388316556,1.0,0.5374603657086024,-0.021562472441591093,0.7167939331278915,0.858523235962006,0.45846194572789295,-0.11836520615274615,0.895096912768075,0.7294003448948333,0.565814886901482,0.3219625418918095,-0.2642227015054709,0.9642860303587718,,0.6838386628455588,0.013992578280338378,-0.7000395677140503,0.9466931797350265,0.542597083527701,-0.4270886977739566,,0.49845603126616417,-0.7446692943285558,0.6600508353934382,0.7861395614598227,0.8075667590165435,0.7326278139060363,0.5078746573189239,0.8783607316166296,0.8694781621359621,-0.5038205389345201,0.9079743044228792,0.6313760353469535,7.965504292469239e-15,0.646727247021031,0.9114928963503541,0.8009802604211931,0.9322927606292556,0.7265120239221535,-0.5913397558320171,0.814241724556402,-0.6806090608652181,0.8261644143129174,0.46178237952325174,0.6360097558869511,-0.7693542362710325,0.9684682860958548,0.6898993106955212,0.5568744549831424,0.7916222437681609,0.8731157818495099,0.9377563759946702,0.04687885151688869,0.8901117980216617,0.9617362890632216
DDD_High_Iter 3,0.4195312670963972,-0.06020806401442172,0.6732350548192002,-0.6234510019054926,0.7014340399077517,0.6258189671535477,0.46881599270529,-0.5908974800126879,,-0.27698797727534935,-0.09164270925797956,0.26603936654199406,0.704267315238936,0.48026371682071045,0.772607173452322,-2.6325418686995636e-15,0.6847681268217828,0.6560802686273427,-0.28495018624150137,-0.06637666040082459,0.41473187208560675,0.5924934678187043,0.06749618147680511,0.6206341893248923,0.6199366619155571,0.42449827816900276,0.5833683606231931,0.27654470914444457,,-0.6250408686484324,0.5047860665716566,0.6303669908251001,0.40563190166517293,0.03290344927946103,-0.3695358835006293,0.5166503719918474,-0.24293745191052896,0.09365059832689232,0.5799810317568752,,0.7282042088671415,0.625806079535495,0.5465540862149677,0.31999307706512264,0.11384926270316242,0.5374603657086024,1.0,-0.06197549849365626,0.2125493583767846,0.6283538683711485,0.5509869869599707,-0.4498663434514082,0.564800129013083,0.7077247353657563,0.28644212493175414,0.4677525664016058,0.3223945263242784,0.47032884563562305,,0.18867220207045984,0.5244294711986853,-0.31774201368680893,0.5784238206762568,0.024650345202822298,-0.19906599577325398,,0.6498255886955124,-0.12441360906707197,0.7686316789813569,0.2754478558589495,0.6511392432658372,0.756781191100913,0.5116683647976973,0.5849922769732074,0.5293973427456633,-0.24231733839220246,0.5580296360408409,0.7111226529714939,-2.212218676325466e-15,0.1951465910257513,0.7194856847068335,0.4656454689388594,0.5796254709640367,0.12170076997683851,-0.39855372039627573,0.2618631412187212,-0.3933546586294703,0.5655916899422309,0.6559372754790865,0.344565162342743,-0.4918751763957594,0.5763903620007289,0.1508622671761158,0.7808905010558866,0.27007782619132786,0.4995111968904363,0.4868464927265021,-0.04434811228291043,0.3085540390548481,0.5994144456085071
WAT_High_Iter 3,0.008744971234373074,0.024480835144145726,1.8235461988062827e-05,0.03447536471075361,-0.015107469307566351,-0.03200831551974316,-0.025582887354503463,0.06453106800212016,,0.006342491383264143,-0.010072787050317361,0.004514247154539726,-0.028734692231580317,-0.012531943378867679,-0.07374467045492068,-6.434347329231844e-14,-0.026759786819994663,-0.02673640173824442,0.0396759492882267,-0.021534784113089678,0.0139679576261045,-0.05258562979899953,-0.02794895632088088,-0.07836832140143787,-0.025761642121536154,-0.00889843707229349,-0.014973981122816617,-0.06826828870551814,,0.031919428502194286,-0.056626300564824705,-0.031459924877815994,0.01479427861959947,0.04069593089988981,0.01405309444910251,-0.1125398244286658,0.03045546869823307,-0.034814702786655036,-0.06660422817277088,,-0.04634120677058375,-0.02913822346100382,-0.03556708380843428,-0.043444928114659845,-0.01034879124021965,-0.021562472441591093,-0.06197549849365626,1.0,0.032815581996124936,-0.015752260203766664,-0.12230971646135876,0.11826341555702653,-0.02494935814653377,-0.033329562815728984,0.00787094591186887,0.04678668759831086,-0.0484208684951108,-0.014218930941796928,,0.05742197838917647,-0.034389849188459484,0.008884651626122503,-0.04219786526514953,0.010045101004434343,-0.0358586261153412,,-0.05745059149910933,-0.014927030056290433,-0.05039649464134844,-0.020663678327600885,-0.06236740723961796,-0.08555061165520497,-0.07415080327568192,-0.008692821277280733,0.03255724615766318,0.00635396833109245,-0.018891104970502115,-0.10116733322234879,-6.438683208786548e-14,0.0492434941067842,-0.03422836691221069,-0.024901725529155153,-0.02064886893498862,0.029167306122723485,0.04776424189839763,0.018047317772206518,0.03040670263088826,0.009930214298269614,-0.027291284472736065,0.02862000496236009,0.022172208128376975,-0.025323658705717855,0.030900559030054064,-0.016196911427202972,-0.01234210996227505,-0.024412086485343727,-0.009261037404339059,-0.0027472527472527245,0.008883988512702822,-0.014963218271140914
RS_High_Iter 3,0.6954459748438591,-0.031549218830549265,0.31704943037671945,-0.4800872440131831,0.6661537368266695,0.575175008603924,0.5980990259458111,-0.3211359644093567,,-0.4501019562418966,0.016364875610027724,0.3683593222372702,0.7114074496457502,0.4593395422091457,0.4376806806743811,4.290381226277004e-15,0.5631550814924735,0.5080391578528054,-0.3752517254406051,0.05728557521058033,0.5701519550009018,0.415988511790436,-0.6160793344603159,0.26478259488025907,0.6641911791829674,0.7258826337415898,0.5917259014360686,-0.2960139570267505,,-0.4872612037644321,0.1737830649717061,0.6872846090859819,0.8596699940286511,0.18161592103804763,-0.585557488262929,-0.04046490387353065,-0.4368814268958046,-0.5275189273794925,0.6309484927914287,,0.5489693996898289,0.6320956766019991,0.5757661958809005,-0.4308374516343864,0.5350794447693752,0.7167939331278915,0.2125493583767846,0.032815581996124936,1.0,0.670965708767538,0.13697789735009275,0.26865001009776673,0.6761339899762625,0.430252030521818,0.42279698613480066,0.19035164230888127,-0.32446218158756,0.6883482443837221,,0.7625404455236869,-0.11459237853140428,-0.42364806054525517,0.6754370973318525,0.6380833738113165,-0.49180136983822087,,0.09331867345036758,-0.6634774062073482,0.45871057621775685,0.5263032133355428,0.5690309761066591,0.3696379959866166,0.27985341221502374,0.6315575268718578,0.6709646563255249,-0.3590756936274293,0.6616762718851334,0.36870195224236546,-8.167055725090677e-16,0.6632907583202228,0.6195852336440211,0.5723202154452328,0.7163423946235874,0.7532898941472667,-0.3368126174911848,0.7916568786058931,-0.5772476119946257,0.6264693894888859,0.27015760790518845,0.45002903448827714,-0.4927717891772333,0.6795782927783178,0.6421232347849457,0.2603116314048516,0.6323068184859697,0.6878104447648591,0.7314850716186195,0.05438469980334692,0.830500957239261,0.6888386387733133
EMN_High_Iter 3,0.7731109358007594,0.09429779289189079,0.4902732345747051,-0.8094664415880685,0.7908646175173295,0.6617224037247467,0.5589758156140656,-0.7120686813781674,,-0.6019055642363113,-0.004948962128520057,0.6070233495029975,0.8760067034865318,0.6114712327110196,0.770764167430255,8.775059500225756e-15,0.8828177956453844,0.7532160188046539,-0.619346949757821,-0.2536381724720554,0.8733817017076599,0.4277214967573501,-0.357203555100968,0.7682057997847574,0.7920394464689797,0.5884325930131008,0.8893726357094106,-0.08723970936505476,,-0.8414408003968842,0.15130326921746495,0.8435793221241353,0.8591111002934069,0.412839983439546,-0.5870108762063965,0.2338682737330034,-0.26198326812859585,-0.5141308565154626,0.7254822276154448,,0.8104071885282623,0.7853204177830492,0.6005811153010857,-0.07103631907717316,0.6443192528977665,0.858523235962006,0.6283538683711485,-0.015752260203766664,0.670965708767538,1.0,0.35526055745716356,-0.20403116009530406,0.7749725644872145,0.5815578311670283,0.7392785948198256,0.5150310718367205,-0.22591705137251317,0.8098939787801408,,0.6927586425229256,0.01626434306364195,-0.7422895921468857,0.7583294846800043,0.6499369750690315,-0.3773740334577986,,0.30183016739360496,-0.5400078374132998,0.6549108612942461,0.6421078957843163,0.6572616570580122,0.5816995031065222,0.405828640274503,0.9281799508402386,0.874562734309262,-0.21037133833086658,0.6959969457415616,0.5310371354108084,7.10725421330562e-15,0.7631796721636258,0.9169624474302231,0.6750315239153104,0.8977620760684577,0.6314267105073981,-0.5337046702172656,0.7326049698267117,-0.5011775377447559,0.8096577346887952,0.6598779162155376,0.6386670803624123,-0.7126148506479909,0.8423789921756719,0.6058223222990563,0.6946289792189911,0.47224362854844704,0.6430964983066868,0.8633476685989885,-0.027485995695616074,0.7346080655893845,0.8346800641296866
