,UNFI_High,FHN_High,GEOS_High,XRX_High,GS_High,ACHC_High,JACK_High,MTB_High,OMI_High,SSD_High,ROCK_High,LM_High,CTAS_High,ZBRA_High,OPY_High,BRO_High,BSET_High,APH_High,BCRX_High,RHI_High,PTEN_High,JOUT_High,CTS_High,SUP_High,HIBB_High,HD_High,HE_High,PLAB_High,PEP_High,INTC_High,SWM_High,AFG_High,MAC_High,OGE_High,DSPG_High,NLS_High,SFE_High,CTIC_High,CLX_High,CSU_High,PII_High,LECO_High,UNP_High,SEIC_High,FBC_High,HELE_High,DDD_High,WAT_High,RS_High,EMN_High,KBH_High,ADSK_High,BH_High,DIN_High,ITT_High,WNC_High,VICR_High,ALK_High,VZ_High,STC_High,MLI_High,TG_High,ATRI_High,CAR_High,GNTX_High,AFL_High,BREW_High,SJW_High,ALCO_High,STRT_High,ADP_High,BF_B_High,DCI_High,COLM_High,HRTX_High,CRD_B_High,AON_High,SAH_High,AROW_High,UTL_High,GEF_High,LKFN_High,BMRC_High,BMI_High,OSUR_High,GHM_High,VOXX_High,MTH_High,OMC_High,SLB_High,ZIXI_High,EGBN_High,NOV_High,CMA_High,AMGN_High,EEFT_High,EE_High,ED_High,RSG_High,HCSG_High
CAR_High,0.543481194732357,0.5983684343988827,-0.10800492632126768,0.46699228253853203,0.591006220709936,-0.5147528731787991,-0.32337388374935766,0.4824674930425965,-0.6089899789319889,0.7761332818470996,0.05247691077991968,0.24756412951605813,0.639055780300264,0.440012859289374,0.7194886491881372,0.7000326782327225,0.3402211751305805,0.5814260340760546,-0.3035876021073596,0.6318176751868998,0.021310459590700243,0.5248128490342099,0.7130517682106975,-0.3377696070126822,-0.013772191960007767,0.503895948643734,0.2879303993111027,-0.4365871718998451,-0.0990290923249992,0.7264821466894342,0.5225999702245308,0.36426823501615185,0.08420016529904231,-0.4182972063791778,0.32390948178592505,-0.6598970426251967,0.27426450113477807,-0.14962784059782405,-0.03339367928516383,-0.3079158499200523,0.680486497878526,0.163752713785065,0.6359797351418537,0.6859913379967737,0.5840484185661329,-0.1295274277430532,-0.7547415178982176,0.35349965637775477,0.6885993976710183,0.6216091481483503,0.5058775013883224,0.29681648902044633,0.05556925688063088,0.29362993465640796,0.707151082458013,0.08597216938252683,0.42689706005075073,-0.5803350442201332,0.5631771398957355,-0.21424632916693817,0.18393918155455638,0.41527172759197273,0.24893721534675417,1.0,0.5431418701536924,0.2889112276229138,0.48503958946276315,0.5650416200671208,-0.15230271892087743,0.4975481092673112,0.5846204357824335,0.552164781939482,0.20318871999772736,0.7604244151926453,0.6550497203995697,0.1532059226662364,0.3077810117192546,0.33357733403811546,0.3363092471822643,-0.17221287610483496,0.12591310550790244,0.4541746394222414,0.5030787157263256,0.5655272548123933,0.26226207273636887,0.10943910349840731,-0.13768681522837725,0.4634285004665397,-0.4617436767660098,-0.033857688109142414,-0.709533990887199,0.2239585020600038,0.254131608214444,0.6071807032201099,0.4089724526515203,0.0897211148152722,0.02512555690202675,-0.09774052716596932,0.2379262816313781,0.18391163829442542
GNTX_High,0.5255586501532924,0.7517916145395928,-0.3380896483698423,0.11277044423015864,0.8241610330252699,-0.3755248491794193,-0.23892893225117232,0.7951053807628383,-0.4421757631108588,0.5510601744310396,0.17405690735766374,0.4416826892102588,0.5976577985471448,0.5857717059513128,0.678128006354345,0.6594833997777984,0.055934243488109645,0.4757714584120268,0.28792684315285294,0.8009803739154141,0.22634524379968507,0.19920099868746188,0.631428749427943,-0.19626777472030638,0.007525495994407884,0.6332163534614091,0.40125448435192196,-0.12016177072061826,0.07224372730578237,0.6645197873737608,0.5246188299942365,0.5497622097964572,0.0021214807024001387,-0.20173388518115026,0.2577398364801688,-0.5940264195963785,0.11706654060472517,0.4495336815023771,0.28238996309640546,-0.290990734656464,0.5067909936066736,0.4881391521854483,0.7631831530780088,0.6183976092282987,0.38124461468457566,0.11327211587628576,-0.3363478317172564,0.3983541448062463,0.8611875797467484,0.6458609547252934,0.5091768227814887,0.2862004749562043,0.26145305666836177,0.11523226427125893,0.6806172001746814,0.5257810675470918,0.3922261665265241,-0.1724263151255309,0.45421415767408213,0.14531049727226433,0.10953706869080107,0.16890873923801802,0.01707249586325476,0.5431418701536924,1.0,0.17826057756227714,0.0834228880228872,0.187157601393516,-0.3672609912431914,0.03184243742406315,0.5700637417616465,0.4983916242167609,0.4408918149472423,0.6457384002486543,0.5283229186648358,-0.1848259374676128,0.1933385344173891,0.48371858069777174,0.20615702155603047,-0.22232286817820143,0.3246293068965822,0.5359688800353998,0.6566277453760573,0.4245240038866297,0.19168047253569737,0.5673902872064555,-0.18538274166745566,0.3845807480875753,-0.08044663651787931,0.0789472093798484,-0.34962711186362744,0.33162084417931914,0.5489488615845108,0.7681296339828206,0.47317926024103024,-0.0661820944330385,-0.024670888337407604,-0.12534924421474591,0.4862308483253389,0.1292546752476231
AFL_High,0.013447259937781491,0.17707476213705034,-0.4232482253705089,0.6568161506250125,0.3939568835807198,-0.1926698662367541,-0.2395139543412709,0.43228602316414555,-0.5869083737615356,0.5586552725958065,-0.5348252051815687,0.6156127748489089,0.6157207425703212,0.5100907624695847,0.508215269249149,0.6201610747538014,0.6313406035971244,0.7016615002988748,-0.35350293111691516,0.4681017711949721,-0.4231253553666037,0.6742016998353206,0.5350165987482367,-0.6449273190394347,-0.5502480773672714,0.6780737229334415,0.487359557248535,-0.615906690712931,0.6010833762641818,0.43999762078221166,0.18300059248870348,0.6068663873343613,-0.35389455433476286,0.09027531784514613,0.5343404235973731,-0.5124626904960478,-0.015634852889217274,0.05089874573139094,0.5562660953194563,-0.4240673603066889,0.6535909041820602,0.516212829732503,0.5415710247719334,0.6276123512562682,0.7097361493453764,0.3608078206950581,-0.46345528153625726,0.6576323362806041,0.20193027356510293,0.5561995681835893,0.6866204804778162,0.5525024632667508,-0.46527618470986903,-0.44575765856314986,0.6063785112289422,0.4795264625241945,0.5141199040979839,-0.47408497909104846,0.1401621422112624,-0.43134161617881395,-0.18703079724300994,-0.25222677510328806,0.5851906591459982,0.2889112276229138,0.17826057756227714,1.0,0.5456196415459446,0.600529004541759,0.3991796393293499,0.3961138094501488,0.6452160665771671,0.7174248631172704,0.6302962502365758,0.47135116374636105,0.21101246043106417,-0.3054325763196069,0.6511901133973497,-0.10361018371803066,-0.2124597791072576,0.31862197410163917,0.4766089369008507,0.4994922982929972,0.2729779687626204,0.6678596079879603,0.6538505635830664,-0.25136084066977343,0.4660538029319459,0.7014643838486816,-0.5714523210768401,-0.5402071432212192,-0.13635003291083495,0.35647309209517253,-0.3464322675913204,0.5249037638251044,0.5970723466305852,0.5837266699842434,0.6047812724572316,0.5649325425237098,0.5722533036406073,0.7183941993678019
BREW_High,0.023349367679459557,0.09672247552170099,-0.35373420933430033,0.7632281384291004,0.31056604521838965,-0.26566112495229927,-0.3129867872012606,0.37753336220099964,-0.7224321511817181,0.6885512688552071,-0.5730824067271068,0.5196389201374659,0.678820481837123,0.5681114309377114,0.5987704837148348,0.6533316326136329,0.6831889695727209,0.729318163576164,-0.7083623435958261,0.5016875943483301,-0.4622897754614142,0.7740945413365207,0.6254362183272981,-0.658554131822731,-0.4555318071794888,0.6143883894543493,0.36406043025332835,-0.6528121081931607,0.43984905230924465,0.605707962113639,0.07192954708241246,0.5479072003400419,-0.24733034970972442,-0.17403465958008027,0.4640784358902016,-0.4821795601266608,0.04065026169962866,-0.1990462089716816,0.2859874242163738,-0.3048061474388075,0.7065487317897118,0.3299622162822538,0.5569585422627901,0.7010338111456267,0.7489011371257908,0.04073101442468554,-0.46642650873280705,0.6925632326453505,0.1384871196888554,0.5991986096824944,0.6919777902043738,0.6449551218530737,-0.398192416421168,-0.23765036191814118,0.6175483517263113,0.24494400313713094,0.5622310453536166,-0.674484943549044,0.14551727270736667,-0.35971674647354485,-0.24507849728996345,-0.06545593498818693,0.6711227565973806,0.48503958946276315,0.0834228880228872,0.5456196415459446,1.0,0.6390060672722855,0.393551358755769,0.6790120460921956,0.5807418565222339,0.6741570510642263,0.42154758426375494,0.6136276983077871,0.5085148540776268,-0.27439197076311694,0.6780549114283986,-0.13081470263479308,-0.10546422131269415,0.230323893267154,0.1739636851531046,0.4559159556692005,0.17954782494479618,0.7066446608833705,0.5983739642818589,-0.3795005825115422,0.38025239419661416,0.7200711931703975,-0.6935810955480746,-0.5493192798576423,-0.2564080804039136,0.31737100054033546,-0.3757449229498745,0.5409282627196318,0.5100111582079695,0.5134730702901906,0.4640582063190768,0.45040886352618975,0.3994599881231723,0.5956737108159389
SJW_High,0.2564439203811067,0.42447795705366587,-0.15755278133191047,0.6572798606183113,0.5032883230865945,-0.5322901564877105,0.023979173570189315,0.39389325822708515,-0.6536893886128845,0.756525354247953,-0.38271382243332325,0.4470437853006917,0.6722670144329724,0.4815817933719867,0.6717863945728313,0.7662619542692393,0.7547892087077429,0.7579087701798066,-0.42708302368105955,0.6027491361021623,-0.2838258881223661,0.8016334728783017,0.7894697056252888,-0.6226290310889107,-0.48236356441230677,0.6214265204125233,0.7644037502406884,-0.5024393918522932,0.36976726389941555,0.5923698133919324,0.4787050212066017,0.5305759825924049,-0.21819858070574305,0.1432602715522325,0.7086555699045001,-0.6121274633376868,0.16056603532615565,-0.14285752166436508,0.3500616603964199,-0.2212016821559974,0.7915300105777782,0.45418196098127694,0.5645163696461138,0.6965951350761171,0.7823784331581306,0.11269189929772802,-0.7028959391733012,0.543073161710273,0.2472022396114629,0.5813132354947627,0.6854414739579889,0.5650201917638639,-0.41461626062167595,-0.29089127305613893,0.740578924983865,0.2340358452092849,0.6361112160349706,-0.568871705395349,0.33823568173058793,-0.4880640679912284,0.12840848746103256,0.1862866783771635,0.6810717563759303,0.5650416200671208,0.187157601393516,0.600529004541759,0.6390060672722855,1.0,0.4933918011369606,0.7407420825223273,0.7247973585353229,0.6822993170772178,0.5723673171785457,0.5468137876349835,0.2799990803743646,-0.006314775162820446,0.6279675364422814,0.10071173127704335,0.27524704891788376,0.4882228693733469,0.3388341624824192,0.7154006043656738,0.5262256969191483,0.7019071635360528,0.5252463051000338,-0.1479509564053711,0.353673102512188,0.8086204980014222,-0.7089503107764872,-0.48278172575862266,-0.27849356916320944,0.5162311933467283,-0.25321427812318426,0.5316398997596458,0.3918447966379134,0.46878388708714647,0.7189290843750331,0.5961295633634967,0.4600139993155424,0.6326270913488912
ALCO_High,-0.46139516244897416,-0.1959763713401022,-0.16319119513724373,0.547907005535728,-0.03625434003693942,0.23313760376911732,0.12362495114799661,-0.017071657800124096,-0.17410458568226247,0.06796777944112105,-0.7105351000476774,0.35219115250278693,0.2357800610183945,0.27408998223932524,-0.0594373384757103,0.2307800887274959,0.7359357887638815,0.37567578558246423,-0.37255334723005584,0.0394639504373816,-0.6067660270528232,0.5923884048391767,0.21041417599274323,-0.5627878094158029,-0.7396399601463026,0.2222330642543051,0.43593893115414856,-0.34043576968451833,0.4680976099569728,-0.037136721026680884,-0.20701808826120938,0.3510716197714431,-0.6327554147784641,0.5869197347332947,0.538931878443198,0.06289749054387413,0.12906086432308575,0.003028007727116135,0.3242599722228788,-0.18986644817259896,0.2702195476296105,0.44893297504407786,0.04433902331047976,0.180111850893637,0.4312258720081706,0.3137088172060864,0.0058955490761222785,0.39401654013557247,-0.4664066545727108,0.1709569831555228,0.2966874292739537,0.5322330980699139,-0.7427581133940491,-0.6843766396898968,0.10208336136204472,0.3267225204648556,0.5111012861008198,-0.16718034387568623,-0.3455412029833217,-0.5940185166309663,-0.22499454961959148,-0.34372196857659254,0.780161197756083,-0.15230271892087743,-0.3672609912431914,0.3991796393293499,0.393551358755769,0.4933918011369606,1.0,0.3834503081560785,0.2804485652288627,0.1899017290603687,0.42048072377477524,-0.10852571694103794,-0.1750208644144959,-0.10189153757940127,0.6446263974558109,-0.34816967771319557,-0.1786889190927207,0.8390106831903131,0.3318902678542447,0.3648802555247999,0.11571490617240178,0.46697364073955455,0.6207792342976359,-0.3607637138019542,0.8044162948755196,0.45996392804272435,-0.5038524329502224,-0.6972141934351325,0.44796197062442844,0.4855224019270982,-0.6413171760678369,0.047329570387005276,0.29425770950998914,0.6571094297302142,0.7949317997385412,0.7593840931877287,0.4052959599948222,0.6996647919040062
STRT_High,0.2695593337539455,0.28322127771533107,0.12367659687971407,0.47860740062322826,0.2574626583654967,-0.510697325292075,0.156617079122765,0.15501048548895366,-0.41947900872455046,0.5920905139726904,-0.19143447618289092,0.1540492500885524,0.4029072414215556,0.25635624239881083,0.479921579818604,0.5425510335517086,0.6014230731254768,0.490300947447497,-0.48475937992503015,0.41416511868749234,-0.09025234464811507,0.5926678329812903,0.5662275816812042,-0.3539029331718019,-0.1989253374985658,0.3529991407458085,0.41869843765533116,-0.31815448918884504,0.0508998365229052,0.422395040888875,0.4075385540962518,0.20987614853025793,-0.004545727310631473,-0.08122590370311294,0.5262306695272629,-0.3371976645988392,0.22440155647750684,-0.30322524794263833,-0.023128811818028484,0.03738464375699,0.5950118609029182,0.1793546069197297,0.3529834949354997,0.45501453521017593,0.5421831750726914,-0.11131428712344964,-0.45235318820826514,0.3209506028749506,0.13780731530068457,0.3186684556832659,0.4387922698763872,0.3404095804564564,-0.1773864078483489,-0.013789278332399974,0.5158295515809794,-0.054704588425395585,0.3824353248173657,-0.4818815442012295,0.30967404852445934,-0.2750332318099195,0.19144425125325845,0.3563968808187155,0.4949491293172835,0.4975481092673112,0.03184243742406315,0.3961138094501488,0.6790120460921956,0.7407420825223273,0.3834503081560785,1.0,0.43206729729475224,0.4634398987575435,0.26774450817773343,0.3675563251330889,0.18475622808323414,0.2242720799447281,0.385693131748944,0.21831968208217548,0.37163319552163854,0.2750645888273518,0.11781621767373275,0.50074843000361,0.2662547544222053,0.4701918287149223,0.2836136731191808,-0.1776125282686495,0.2463915817728023,0.5664238935197321,-0.5130839350901288,-0.20953862739364687,-0.26399940297116364,0.34191263557475765,-0.1538470880364456,0.29590495770392206,0.1638231395009549,0.2224944927079896,0.38800645394305766,0.2918251584295575,0.11704558158191002,0.3745095623324931
ADP_High,0.14324293322378054,0.5318378667625479,-0.5857072297480348,0.7583324029418289,0.7978797668410366,-0.26103941216671733,-0.3705376093062123,0.8104322823736552,-0.7543424210166454,0.7647822135605105,-0.4769448126849834,0.7957734466624098,0.9091837043803259,0.8350387876658908,0.7628964773883709,0.9202814123837372,0.744649580559492,0.901217869865475,-0.2035394592097552,0.8299476664188945,-0.37829234099310294,0.7800981904527847,0.8683227816517431,-0.7475383588431579,-0.6454888500862311,0.8854404076703375,0.7496482353831805,-0.5980820750237824,0.5756414898330782,0.7550282197317261,0.3779755922708547,0.8910834654387813,-0.46342417389106405,0.15244451015456198,0.6931295801731983,-0.7548479317212461,0.10508521850255725,0.3228954737872751,0.6057663538306073,-0.5691126084884073,0.8464640822284925,0.7697995761783177,0.8369597400276018,0.9057734558913898,0.8697362106462976,0.4158155366930218,-0.5970933513760545,0.8040941324571036,0.515605348450551,0.8838802987258297,0.8870419749010466,0.7804110195799195,-0.3788701171168389,-0.44562392939699547,0.8668769110251795,0.6734782836899412,0.7718551151326161,-0.49203170126357615,0.3009070262835788,-0.42535158431999315,-0.13364317377832566,-0.14073718452966116,0.7049737250900544,0.5846204357824335,0.5700637417616465,0.6452160665771671,0.5807418565222339,0.7247973585353229,0.2804485652288627,0.43206729729475224,1.0,0.7960101593256014,0.8213561055991452,0.7230546669004716,0.5469353217787579,-0.43411753360536287,0.7911622230495601,0.0535734192035451,-0.028366445440692275,0.4127648711529787,0.5274578954311308,0.8128130785493372,0.6879725288446329,0.8859678485853595,0.7591381823069948,0.0344958851400322,0.39881086883653694,0.8717480413012366,-0.6634107228114448,-0.55622942545659,-0.18099717911968427,0.6243160534158768,-0.1047256088093115,0.8745240229492798,0.7576234601845004,0.6035360354465765,0.6284938205962687,0.555476120028757,0.8366973741104577,0.7694583829868782
BF_B_High,0.2703653668496948,0.35377594632340653,-0.5743442583706048,0.6729530192156457,0.6017342475313363,-0.4683700504664728,-0.4019195085643836,0.6536806303697716,-0.8592337405196231,0.8437988844351023,-0.4877911618778641,0.747469254039241,0.8524302005358316,0.6931872948490839,0.8314797017245144,0.8492149903847216,0.5791943468865066,0.883863468801191,-0.40485074588874065,0.743434169193578,-0.347117785654779,0.7501972741249172,0.7726492618019667,-0.7413101231091044,-0.46046338960248606,0.923171447131203,0.5855949088471193,-0.7148092196760665,0.5995701019070844,0.7678911729059448,0.3318162472249979,0.7525472608417403,-0.2674901006241362,-0.1716146142084842,0.5555437387206673,-0.7946902873145953,-0.1411341196134011,0.06530229022192813,0.5944548406083198,-0.5433366534362053,0.8878280107357319,0.5854102619039185,0.8648924836164791,0.8893551726792845,0.8695984469469445,0.21075134277482965,-0.619519559927554,0.8239708351038496,0.47931020842792266,0.7885037489219757,0.9045307900790049,0.6510127440362065,-0.3199296658642883,-0.3247749884805025,0.8770266088405028,0.5337151195738266,0.6024144739061885,-0.6910218261749899,0.30509727743070214,-0.24534126216378457,-0.2159242823207728,-0.17572590178448935,0.5508187530223131,0.552164781939482,0.4983916242167609,0.7174248631172704,0.6741570510642263,0.6822993170772178,0.1899017290603687,0.4634398987575435,0.7960101593256014,1.0,0.7055422169827315,0.7935945531666949,0.6127943183207569,-0.4192311152590642,0.6737650364136198,-0.029361178189869507,-0.16215429865995706,0.12305811522351306,0.5080116373107134,0.594089449564164,0.3700102460382112,0.7873674203011625,0.6551475429230386,-0.11199124377817073,0.25971925925851486,0.8555140724621297,-0.6660111225571149,-0.5111900767901386,-0.370634804923654,0.279445256997317,-0.17263816919008473,0.7873226632241197,0.645464653906051,0.49596717363819437,0.5586271286163307,0.5017900874233788,0.6554401289010765,0.6780958827397119
DCI_High,-0.02323495885108788,0.4224733723726382,-0.583822605669077,0.6044515575347483,0.6849960452220367,-0.10012868717435562,-0.18800020616968954,0.7484151292139194,-0.5703871196867578,0.5204242585691019,-0.5181239177228328,0.8576278384501501,0.7310140729141379,0.7476037863132352,0.5743167135532745,0.7393080333495727,0.7095909457616489,0.7566960439820324,-0.07139629677271736,0.6966364322738428,-0.37769794036521515,0.6286572954120383,0.70091924516658,-0.7023772854820355,-0.6861111103414944,0.8314514479470021,0.7352237471606623,-0.4507017706456944,0.7469918148775,0.4842970997213423,0.25670490889524483,0.8666840278995127,-0.5706642960071893,0.3358022702520506,0.6660896428886028,-0.5318383374583603,-0.1516519307799405,0.4012507229787889,0.7495943392292803,-0.5093828234996122,0.683034264948178,0.8947451979183904,0.7247292491470951,0.718440600944641,0.7286678426117899,0.5758431078825527,-0.28785345691149833,0.7657733259213364,0.3408226776772519,0.7189730952784582,0.81355387487976,0.7247002233537398,-0.42694594725488905,-0.6488960927456481,0.717313134086969,0.7981113995689326,0.6567264708746452,-0.2558515607208065,0.06622610695716279,-0.27647319269364323,-0.18019759194982554,-0.3234229731665312,0.6711976880516213,0.20318871999772736,0.4408918149472423,0.6302962502365758,0.42154758426375494,0.5723673171785457,0.42048072377477524,0.26774450817773343,0.8213561055991452,0.7055422169827315,1.0,0.4676912745613905,0.3374050001407842,-0.5513189978477997,0.7223704873066884,-0.04618711698271265,-0.1319488897483067,0.5448529991801697,0.7148986246214589,0.7900387574875184,0.602419545024053,0.7557333191506402,0.7624024315094431,0.10839066685441295,0.551094687000466,0.8262162673148166,-0.4702576631539961,-0.5858754863238645,0.17729489466857337,0.6362936369942072,-0.20049879462123218,0.7529031895697752,0.6235705087324519,0.606895645741737,0.715241444368791,0.6609548715007445,0.885688411141454,0.8327870712303864
