,UNFI_High_Iter 8,FHN_High_Iter 8,GEOS_High_Iter 8,XRX_High_Iter 8,GS_High_Iter 8,ACHC_High_Iter 8,JACK_High_Iter 8,MTB_High_Iter 8,OMI_High_Iter 8,SSD_High_Iter 8,ROCK_High_Iter 8,LM_High_Iter 8,CTAS_High_Iter 8,ZBRA_High_Iter 8,OPY_High_Iter 8,BRO_High_Iter 8,BSET_High_Iter 8,APH_High_Iter 8,BCRX_High_Iter 8,RHI_High_Iter 8,PTEN_High_Iter 8,JOUT_High_Iter 8,CTS_High_Iter 8,SUP_High_Iter 8,HIBB_High_Iter 8,HD_High_Iter 8,HE_High_Iter 8,PLAB_High_Iter 8,PEP_High_Iter 8,INTC_High_Iter 8,SWM_High_Iter 8,AFG_High_Iter 8,MAC_High_Iter 8,OGE_High_Iter 8,DSPG_High_Iter 8,NLS_High_Iter 8,SFE_High_Iter 8,CTIC_High_Iter 8,CLX_High_Iter 8,CSU_High_Iter 8,PII_High_Iter 8,LECO_High_Iter 8,UNP_High_Iter 8,SEIC_High_Iter 8,FBC_High_Iter 8,HELE_High_Iter 8,DDD_High_Iter 8,WAT_High_Iter 8,RS_High_Iter 8,EMN_High_Iter 8,KBH_High_Iter 8,ADSK_High_Iter 8,BH_High_Iter 8,DIN_High_Iter 8,ITT_High_Iter 8,WNC_High_Iter 8,VICR_High_Iter 8,ALK_High_Iter 8,VZ_High_Iter 8,STC_High_Iter 8,MLI_High_Iter 8,TG_High_Iter 8,ATRI_High_Iter 8,CAR_High_Iter 8,GNTX_High_Iter 8,AFL_High_Iter 8,BREW_High_Iter 8,SJW_High_Iter 8,ALCO_High_Iter 8,STRT_High_Iter 8,ADP_High_Iter 8,BF_B_High_Iter 8,DCI_High_Iter 8,COLM_High_Iter 8,HRTX_High_Iter 8,CRD_B_High_Iter 8,AON_High_Iter 8,SAH_High_Iter 8,AROW_High_Iter 8,UTL_High_Iter 8,GEF_High_Iter 8,LKFN_High_Iter 8,BMRC_High_Iter 8,BMI_High_Iter 8,OSUR_High_Iter 8,GHM_High_Iter 8,VOXX_High_Iter 8,MTH_High_Iter 8,OMC_High_Iter 8,SLB_High_Iter 8,ZIXI_High_Iter 8,EGBN_High_Iter 8,NOV_High_Iter 8,CMA_High_Iter 8,AMGN_High_Iter 8,EEFT_High_Iter 8,EE_High_Iter 8,ED_High_Iter 8,RSG_High_Iter 8,HCSG_High_Iter 8
PII_High_Iter 8,0.8246293888003458,-0.32850538794833956,0.7047636958630414,-0.8539305279919395,0.9042844168055247,0.8905852434629601,0.73017672089533,-0.7054295284201166,,-0.652213379329952,-0.084649376958644,0.4439047860788556,0.8399611865896459,0.3533296343820179,0.8572847132344614,-4.551978055033562e-15,0.9157481326335328,0.7789237636014259,-0.5915166098686974,-0.08234725907424766,0.5847961285496034,0.776164682148064,-0.39826404178547853,0.6840667141548181,0.8611721801505959,0.7436798735095081,0.7431816818277854,0.1942058736135441,,-0.8470197734302554,0.5529572509661814,0.8938377182236651,0.7661590032235865,0.2283166153909953,-0.7561122504582024,0.3258214712236805,-0.5807687382031353,-0.1201359290611111,0.8341267831969259,,1.0,0.9391397845509277,0.8199201875157764,-0.1333407862050498,0.3901664527265314,0.8640281384281763,0.7282042660393059,-0.04634116127294645,0.5411471471420434,0.8104071154944544,0.6246449262934309,-0.3337539037134561,0.7479225835784634,0.8823077717618373,0.33455114152593624,0.31002896918830103,0.08585201114578135,0.8021148164219156,,0.4805641869437953,0.3083052990533455,-0.6141101762615317,0.8594622810406665,0.24428112441076535,-0.4472422974597618,,0.7937277389531266,-0.4102820411741218,0.7024523620390956,0.674106623036036,0.8471743300977781,0.7618124005737317,0.7144479069390589,0.7457191505530183,0.7672186762623878,-0.5978116833157143,0.8281937790918055,0.7936046496944021,-5.0181625779879675e-15,0.3993142174675844,0.9079883224254923,0.7461933101973082,0.8477647856168709,0.4687988508928711,-0.5951518772706191,0.6532748786934842,-0.668521648343413,0.7992571490629654,0.5635483551171288,0.4948647587428244,-0.7373675933534238,0.8284932606841197,0.4560820517144458,0.7569899997626933,0.7053697566102205,0.8560676439778547,0.7693539266539104,0.037273838633251045,0.7437357819610548,0.8872291286741368
LECO_High_Iter 8,0.8434546291477087,-0.32487748963999713,0.6585491274981472,-0.8077215398203385,0.8702029538183549,0.911591481062802,0.8185292562678671,-0.666557519416306,,-0.608950981312835,-0.07173190463676074,0.4812816306578187,0.8163703045094783,0.37154576362744557,0.838429722916575,-1.7228011580673344e-14,0.8922736949608401,0.7603098722925687,-0.5716049617395914,-0.05584528871654401,0.5973808677616085,0.7187872525807564,-0.4960339246261693,0.604082362866238,0.8407922934496096,0.7789198958040169,0.6757882560448532,0.14765652385864644,,-0.7937234352731354,0.5063403774216353,0.9013746524319167,0.7891540545386051,0.3267426262860759,-0.8086364644535267,0.19913162998536035,-0.6031623351967064,-0.22294511722416696,0.7962744470604464,,0.9391397845509277,1.0,0.839449458612513,-0.21520733762018926,0.4473892062840359,0.8723871292473928,0.6255048068129454,-0.02936858372942219,0.6255039097836623,0.786284038536363,0.5269878619355185,-0.17855354587294728,0.70013437853597,0.843794260742396,0.3604015583054344,0.35764052804215396,-0.07113181951372366,0.8382394361114978,,0.5804721424742768,0.30989558505769094,-0.5322882542002083,0.8811732503427591,0.3173571667294993,-0.440877677155122,,0.7146827396494384,-0.4063285565035428,0.6751730359497347,0.7459851052337604,0.7840987083432923,0.7264224574927207,0.7018384185567593,0.7336051317141472,0.8292275238520805,-0.6529346172227667,0.8343217383026772,0.6893273163501898,-1.680690347756715e-14,0.41038346310617035,0.8612614966661531,0.8120895469638497,0.8343223517633401,0.5459562323675502,-0.5517769991958965,0.6592371646981855,-0.680647322956637,0.8116590385704214,0.4292909245862702,0.5250081164878063,-0.7183783165206377,0.8358590728724477,0.5417396624451298,0.6986495666989049,0.7647367391562476,0.8523136130656296,0.7960301458813758,0.06073651967003171,0.80592912265317,0.8825369673573737
UNP_High_Iter 8,0.8447601811863393,-0.3577572699517803,0.5407592098461925,-0.7592341325070657,0.8198464802781156,0.8878849103307164,0.8406499085021315,-0.5826913458685558,,-0.509015275992953,-0.11230082829234381,0.1877204791596347,0.7446559825784024,0.187328204744422,0.797326957863501,3.5880608116583316e-15,0.7572167156179777,0.6022386679550492,-0.4837504804306758,0.0032167724558364455,0.35353572712290166,0.6522659771024008,-0.48168260290610504,0.3685404371371092,0.8647202534259063,0.735828577716445,0.47363031690041074,0.14481877528069279,,-0.6505092393117093,0.5847193094020973,0.8209701312306719,0.7142174108340269,0.1402213828380345,-0.7691386383650995,0.27363363535680363,-0.6993618395531903,-0.12520897708008083,0.713897990391484,,0.8199201875157764,0.839449458612513,1.0,-0.1981682977245614,0.349056408778163,0.7485117839496825,0.5465540767999791,-0.035567033781134724,0.5706200330999234,0.6005810386437216,0.5486954923333762,-0.21385356789817833,0.6230885668424184,0.8618997591709293,0.08542212234422152,0.22166806148582566,-0.006961195866911344,0.7217172271810659,,0.5103294363447377,0.3877939114153475,-0.3879823068431958,0.8117903564641135,0.14926547143036925,-0.5555500207708286,,0.7436581246689093,-0.3867836809642488,0.5834803948328603,0.6021968900514307,0.7245236931800024,0.7999525794007806,0.7806364148506734,0.5469327483135978,0.6684379037540371,-0.7776248551476144,0.8190910774505825,0.6490897699064151,3.598018026748599e-15,0.27453117258095117,0.7133652838213128,0.7791942535808786,0.6826892126148084,0.4764580431041186,-0.603123974440065,0.5615228591079056,-0.7377234918659831,0.7662487119866048,0.27159830163504656,0.31367939021150043,-0.7028462420115981,0.6743544650204221,0.4203268261226383,0.5640201911482592,0.741091276034632,0.8412722135914827,0.618220863871308,0.08700586545075115,0.7751489896956343,0.7553346076888583
SEIC_High_Iter 8,-0.30787031092434075,0.404601355812852,-0.10669235916717369,0.12273675798342791,-0.230786114151335,-0.24345986229386823,-0.29649107498434135,0.02272718533663353,,0.36679256135492266,0.03652730059795307,-0.15065202670533373,-0.13564879476301459,0.169431165201405,0.06568919765463554,-5.082345644124071e-16,-0.11364584111735869,-0.15946417129118987,0.24353691053037768,-0.012035484856255064,-0.13146139743073385,-0.23624898216996384,0.7292273765889385,0.15213309169794478,-0.19086802951797482,-0.5336077120278835,-0.10945478087392116,0.17013312973080325,,0.09944473121571838,-0.18143510531661905,-0.23049191794958435,-0.42330997676861487,0.011477161671664989,0.44698864639323976,0.2797880402914243,0.43977088838526796,0.1335775033166222,-0.34371927953307785,,-0.1333407862050498,-0.21520733762018926,-0.1981682977245614,1.0,-0.13873943263986668,-0.3223907687707234,0.3199931042559275,-0.043445125169117256,-0.4299336998161679,-0.07103627237600234,-0.02821183499708503,-0.45381345049827626,-0.295154040524517,-0.14274445940211034,0.019467349076221382,0.3492547156543225,0.25092202222062376,-0.4139215377064064,,-0.402842274535954,0.38667994091898844,0.1411781764730157,-0.32935991315887186,-0.25916381362923485,0.5078262319142611,,-0.0031833285504784124,0.47218007037850657,-0.0555924422080401,-0.2125326689216745,-0.20433188033657462,0.06488634645151545,-0.07242003656463261,-0.053125789369386806,-0.15958091056824997,0.337586218843985,-0.33207136873170306,-0.06569718873298655,2.9235837866907405e-15,-0.2164108922789553,-0.11721159853468169,-0.1857234863040826,-0.2505123493903087,-0.5617116206223574,0.04675624048416258,-0.49732008042358566,0.3582679882059422,-0.2214774258985339,0.2402486593101039,-0.04391825366604337,0.05214174683818693,-0.3053470511130898,-0.3252993139458272,0.2667713624519418,-0.5426357957082389,-0.4296569229447649,-0.34602274827688556,-0.07642118808481523,-0.516532746250158,-0.2999425584171667
FBC_High_Iter 8,0.6883958881542802,0.13258205814388632,-0.09290692622723898,-0.593308919123788,0.2579028270730383,0.4343784498966615,0.46556847466649426,-0.6712532755533999,,-0.39219745545291607,0.1120224215234238,0.4821608484206875,0.4910100790093662,0.2587779653889709,0.4718427434609568,-8.65148742712499e-15,0.5832786287362214,0.337341872874919,-0.7051927714963968,-0.17047529928341495,0.7551030962864983,0.07759056878293752,-0.5990683357107925,0.3112685575993492,0.5583345454574421,0.3458728568026965,0.601810810664738,-0.5442419963457733,,-0.5811332331548857,-0.10448862393682926,0.5698008072740826,0.6540505686121485,0.6545567522817313,-0.5935774840312301,-0.12780487401584453,-0.22274569743615474,-0.7762804608056695,0.5031680261599375,,0.3901664527265314,0.4473892062840359,0.349056408778163,-0.13873943263986668,1.0,0.6537182528574796,0.11384927891209472,-0.010348855724524495,0.5315422266001871,0.6443191520287084,0.060670227138831884,-0.17853615598857647,0.5092852741234195,0.14221089815126542,0.6764214638662721,0.3017363662460541,-0.7285638051124016,0.7044916251605039,,0.6978875824482996,-0.36659025487974267,-0.5554483185776196,0.5795875371249571,0.6649145126763615,-0.07181409901314335,,0.010333075674856279,-0.6164989201249432,0.16788478902630385,0.6689755733178646,0.3307090295256734,0.3159478912675924,0.21275076668219947,0.6796528498689285,0.7165253984966234,-0.1426979114701263,0.5123252437755957,0.03505521031598501,-8.371602615616022e-15,0.7201451967826703,0.5726041932933215,0.6456209110297819,0.6363978607111525,0.6928211698038009,-0.5759988783528647,0.5567803790363846,-0.4250247862505622,0.4138040772723652,0.06851102370323078,0.6153892911148329,-0.6486373942049037,0.6183332856163436,0.7363502622476644,0.17857337753077504,0.3733354638700987,0.3649887473804208,0.6731479584255325,-0.0038267528860312966,0.645195104941502,0.5667902085787722
HELE_High_Iter 8,0.8894464340513363,-0.2782907699211459,0.5418073266055137,-0.8615889772928547,0.8312593923793001,0.8701416433432656,0.7657168258549701,-0.7868806545782417,,-0.666169469902876,-0.018765553258840717,0.5577660546531966,0.8778753518234964,0.4143632605141256,0.7639738593466319,6.115895204913758e-15,0.9180016627194528,0.7640064673079969,-0.7641914214013491,-0.014452122419918684,0.770465295701824,0.6636772752475858,-0.6680086664133509,0.6282373618856554,0.8496415829819337,0.8145930579549475,0.7593369687698774,-0.17161494857662501,,-0.8865401018788291,0.4454237700646299,0.9621793939142319,0.8902614736306169,0.4152113651165724,-0.864471289272475,0.13149617525971252,-0.5539966283451411,-0.34617814709648936,0.9081167484124387,,0.8640281384281763,0.8723871292473928,0.7485117839496825,-0.3223907687707234,0.6537182528574796,1.0,0.5374603507686182,-0.021562593764125254,0.710241025959097,0.8585231687096595,0.4584620134876021,-0.11831345511733439,0.8957190786387482,0.7294002382383106,0.5658148992491951,0.3293452193208103,-0.2642226338080618,0.9621125921692212,,0.68246801196131,0.011158621200001821,-0.7000393871612176,0.946815353352233,0.5425976488062793,-0.4268242848156164,,0.5559442008323577,-0.7446694077330571,0.6600509879576266,0.7861398342894824,0.8075666587226739,0.6899932984052103,0.5078744893049667,0.8783956477544165,0.8694781593909068,-0.5037699309846217,0.9079744354616078,0.631365869130972,6.0891944722829254e-15,0.6474368332447573,0.9115091065717164,0.8034507381041932,0.9322698776375558,0.7167632394141893,-0.591339729679186,0.8141476413606071,-0.6819116801384514,0.8261644880036773,0.4617821406536961,0.6353848895042403,-0.7694325088362244,0.9684683174524787,0.6883510131638481,0.556874645826058,0.7930755349244166,0.8731157956870055,0.937756485916075,0.046878784766003,0.8901118475900223,0.9617362613819348
DDD_High_Iter 8,0.4484503652937822,-0.060208021549211156,0.6735375603904736,-0.6234628589577697,0.7019136912347036,0.6258189371457715,0.4687836286397906,-0.5908143041069494,,-0.2769880699818073,-0.09164269623126696,0.26603937985786785,0.7042685190938747,0.4802638247492306,0.7714511472366765,-7.062688372425439e-15,0.6847605730166669,0.6560803337136795,-0.2849501629469188,-0.06637727569214967,0.41296224304039647,0.5927035013809167,0.07625708875071342,0.620839707042795,0.6198355388943052,0.41214614974897057,0.5829695967176243,0.2652849186327637,,-0.6251926724736225,0.504793049986068,0.6303668895177728,0.40563176932589845,0.03399997334230571,-0.3695358189376014,0.5166504424480475,-0.2429373879565702,0.09365066764003362,0.579980811684877,,0.7282042660393059,0.6255048068129454,0.5465540767999791,0.3199931042559275,0.11384927891209472,0.5374603507686182,1.0,-0.06197556820774167,0.20517784972355887,0.6283538472784682,0.5509870808432249,-0.44986368123691484,0.5643014150631046,0.7077246857160198,0.2864420784584034,0.47160717544970765,0.32239464953852787,0.43105106171276847,,0.18688478626571084,0.5228546155572769,-0.3177421020109506,0.5784291291163124,0.02465053210629997,-0.19885767825213918,,0.6681649044700051,-0.12441373518161085,0.7686315411087726,0.275447926202361,0.6511395793028008,0.7451204521253825,0.5116686291465838,0.5850716035198807,0.5293973051122108,-0.24228506860035087,0.558029663327237,0.7111111561492246,-6.4021206812061035e-15,0.19584355565492628,0.718768130920715,0.46735650458613504,0.5796691341883389,0.10590172426887794,-0.3985536706491997,0.2618077409089822,-0.3951903688118591,0.5655916450918149,0.6559372100034733,0.34402387790965133,-0.4920141415722871,0.5763902758861791,0.14907462590484702,0.7808906040396653,0.2716569986140634,0.4995111922326562,0.48684520791639446,-0.04434805359291203,0.3085541831400985,0.5994144812221833
WAT_High_Iter 8,-0.00645579193459127,0.024480349271690686,0.00039285800354229834,0.034528559663473304,-0.015421200161829038,-0.03200831728727847,-0.025537337304199954,0.06452530280790829,,0.006342284663060243,-0.010072787050317361,0.004514247266501229,-0.028794496541035042,-0.01253194358066833,-0.07366627765949067,-6.434347329231844e-14,-0.0267696188298534,-0.02673627174493938,0.039675958380661354,-0.021532594675643137,0.015440095505346528,-0.052572218731280214,-0.029134724827335184,-0.07848962812286026,-0.025751905693139263,-0.007542999246822973,-0.014507005831916468,-0.06693810836290563,,0.03206327475502151,-0.05662322028300731,-0.03145993653513164,0.014794293097044543,0.04074355160160129,0.014053067222060466,-0.11253977983682797,0.030455505323924444,-0.03481469488640765,-0.0666043440238843,,-0.04634116127294645,-0.02936858372942219,-0.035567033781134724,-0.043445125169117256,-0.010348855724524495,-0.021562593764125254,-0.06197556820774167,1.0,0.03577326310660857,-0.015752251997081346,-0.1223097044428956,0.11822917486972304,-0.025037877320198892,-0.03332963031815032,0.007870939602590015,0.04786116018063962,-0.04842092674637469,-0.015099265419010037,,0.0591582510091631,-0.03458456324311323,0.008884350035455029,-0.041887633070580015,0.010045028377694328,-0.03592826064375384,,-0.05927717259077688,-0.014927400565047426,-0.05039647425944022,-0.020663700253507902,-0.06236743649225625,-0.09138491639902313,-0.07415119383562783,-0.00853608380724928,0.03255725783163424,0.006357578818201289,-0.0188914492955164,-0.10116721120411112,-6.438683208786548e-14,0.049338245114622765,-0.03396644725564886,-0.025223746901781904,-0.020613972711207053,0.029354222989844136,0.04776424282339287,0.01807774802447221,0.030609903905731706,0.009930348936737082,-0.02729128068171249,0.028666145097245594,0.022835025114096727,-0.025323564795191406,0.030715266338311578,-0.016197633622319654,-0.011249764306425276,-0.024412195753614342,-0.009286351354239542,-0.0027472527472527245,0.008883950683232406,-0.014963327902772997
RS_High_Iter 8,0.6589853996337655,-0.02778119654578871,0.31252921886404,-0.47172416726650673,0.6598795104148178,0.5682149255500686,0.5927001485166915,-0.3129008534440282,,-0.4449446179832604,0.017682138274598778,0.3668089459792467,0.705621111861847,0.4567889683951921,0.4313873438722091,-4.86373547949583e-16,0.5555008877781915,0.5023659126492755,-0.3690390924630326,0.059498238997944757,0.5693584763935852,0.40973245836392697,-0.6133698071893688,0.2596722185870363,0.6584839376717688,0.72733315091684,0.5853574741473742,-0.30275826082264656,,-0.4788408398328922,0.16865654496915178,0.6815188033045373,0.8548321875466188,0.18070569131925945,-0.578596304471315,-0.043039284662238275,-0.43437295843608376,-0.5271355421982223,0.6240133128394756,,0.5411471471420434,0.6255039097836623,0.5706200330999234,-0.4299336998161679,0.5315422266001871,0.710241025959097,0.20517784972355887,0.03577326310660857,1.0,0.6652950059677382,0.1311973281104166,0.27315277019988293,0.671016212925708,0.42394085034272344,0.41961030579793657,0.1906420441657373,-0.325191345165347,0.6862687972894032,,0.7589970473252144,-0.11868117237971239,-0.4187157294351949,0.6691815256469587,0.6380942367921845,-0.48854858156704695,,0.1329624729532928,-0.6605831772337171,0.45420738175462494,0.5216440949577853,0.5621479619303396,0.32111437631640943,0.27503242572793635,0.6254147589900532,0.664482465414922,-0.35416155014890977,0.6554196208085226,0.36251766179162864,1.1633529457712998e-15,0.6613305498697194,0.6121675757077456,0.5691731944728416,0.7098148636184273,0.7442422069263981,-0.33013729289683785,0.7880059722829532,-0.5724858457504842,0.621266934113928,0.2655328493989644,0.44622438583934815,-0.48533449335173084,0.6726272153672815,0.6381954406892971,0.2540367713844257,0.628747085512682,0.6820592713790412,0.7265400520067243,0.056379910002894634,0.8259853422821216,0.6816976495398938
EMN_High_Iter 8,0.7581310792650545,0.09429805759248595,0.49039522991409273,-0.8092740570244639,0.7909583856244345,0.6617223390043865,0.5589216714120591,-0.7118534636517533,,-0.6019056303455875,-0.004948980052772237,0.6070234105701751,0.8759797010708289,0.6114713519810386,0.7714251510309417,1.1552401754310437e-14,0.8828135541285826,0.7532161753196797,-0.6193469263681272,-0.2536340175442573,0.8738760438100016,0.4281062330182898,-0.35379010204812084,0.7681769656995521,0.792194315617238,0.585008862907536,0.8896310091146665,-0.09806772346636147,,-0.8415389669950394,0.15131130198907938,0.843579175537038,0.8591110039597208,0.4138333829735058,-0.5870107553537091,0.2338682966527488,-0.26198315062693484,-0.5141308058499333,0.725482175371394,,0.8104071154944544,0.786284038536363,0.6005810386437216,-0.07103627237600234,0.6443191520287084,0.8585231687096595,0.6283538472784682,-0.015752251997081346,0.6652950059677382,1.0,0.355260578211196,-0.2040016274878098,0.7748490197337436,0.5815576026963206,0.7392786627573642,0.5186874881362176,-0.22591703900916943,0.7925983136317448,,0.6919593710364433,0.014255764521901236,-0.7422898239953813,0.7590983899339105,0.649937302083727,-0.37706406711428353,,0.37955398075199026,-0.5400079855355776,0.6549108758482786,0.6421080788657878,0.6572617051086357,0.5144233542491704,0.40582880677819694,0.9282512896500715,0.874562744556596,-0.21033020416063364,0.6959970254741572,0.5310273585757452,1.0486767559322168e-14,0.7617033340235676,0.9168150332533311,0.676804874112365,0.8977585758815133,0.618446152161732,-0.5337046529396366,0.7326442628659845,-0.5028897673210531,0.8096577836268658,0.6598778209994877,0.638127446126254,-0.7128187805215226,0.8423789212047231,0.6043512515873509,0.6946291266616479,0.4744922035944309,0.6430964094523636,0.863348278941258,-0.02748613810480903,0.734608171577517,0.8346800083408548
