,UNFI_High_Iter 2,FHN_High_Iter 2,GEOS_High_Iter 2,XRX_High_Iter 2,GS_High_Iter 2,ACHC_High_Iter 2,JACK_High_Iter 2,MTB_High_Iter 2,OMI_High_Iter 2,SSD_High_Iter 2,ROCK_High_Iter 2,LM_High_Iter 2,CTAS_High_Iter 2,ZBRA_High_Iter 2,OPY_High_Iter 2,BRO_High_Iter 2,BSET_High_Iter 2,APH_High_Iter 2,BCRX_High_Iter 2,RHI_High_Iter 2,PTEN_High_Iter 2,JOUT_High_Iter 2,CTS_High_Iter 2,SUP_High_Iter 2,HIBB_High_Iter 2,HD_High_Iter 2,HE_High_Iter 2,PLAB_High_Iter 2,PEP_High_Iter 2,INTC_High_Iter 2,SWM_High_Iter 2,AFG_High_Iter 2,MAC_High_Iter 2,OGE_High_Iter 2,DSPG_High_Iter 2,NLS_High_Iter 2,SFE_High_Iter 2,CTIC_High_Iter 2,CLX_High_Iter 2,CSU_High_Iter 2,PII_High_Iter 2,LECO_High_Iter 2,UNP_High_Iter 2,SEIC_High_Iter 2,FBC_High_Iter 2,HELE_High_Iter 2,DDD_High_Iter 2,WAT_High_Iter 2,RS_High_Iter 2,EMN_High_Iter 2,KBH_High_Iter 2,ADSK_High_Iter 2,BH_High_Iter 2,DIN_High_Iter 2,ITT_High_Iter 2,WNC_High_Iter 2,VICR_High_Iter 2,ALK_High_Iter 2,VZ_High_Iter 2,STC_High_Iter 2,MLI_High_Iter 2,TG_High_Iter 2,ATRI_High_Iter 2,CAR_High_Iter 2,GNTX_High_Iter 2,AFL_High_Iter 2,BREW_High_Iter 2,SJW_High_Iter 2,ALCO_High_Iter 2,STRT_High_Iter 2,ADP_High_Iter 2,BF_B_High_Iter 2,DCI_High_Iter 2,COLM_High_Iter 2,HRTX_High_Iter 2,CRD_B_High_Iter 2,AON_High_Iter 2,SAH_High_Iter 2,AROW_High_Iter 2,UTL_High_Iter 2,GEF_High_Iter 2,LKFN_High_Iter 2,BMRC_High_Iter 2,BMI_High_Iter 2,OSUR_High_Iter 2,GHM_High_Iter 2,VOXX_High_Iter 2,MTH_High_Iter 2,OMC_High_Iter 2,SLB_High_Iter 2,ZIXI_High_Iter 2,EGBN_High_Iter 2,NOV_High_Iter 2,CMA_High_Iter 2,AMGN_High_Iter 2,EEFT_High_Iter 2,EE_High_Iter 2,ED_High_Iter 2,RSG_High_Iter 2,HCSG_High_Iter 2
PII_High_Iter 2,0.8780186722117581,-0.3285054850448718,0.7046608559591951,-0.8539591932711731,0.9043499826775688,0.8905852353452641,0.7300255885408795,-0.70544291564503,,-0.6522130794294527,-0.08464937311341894,0.4439046911046032,0.8399514099859499,0.3533296602732115,0.8589841555265839,-1.0678338688648136e-14,0.9157332722725264,0.7789236220537018,-0.5915166558765782,-0.080766500729706,0.5856958180625295,0.7761834775688079,-0.447788689238259,0.6842832859951118,0.861202836218959,0.745132256294036,0.7432455289364603,0.22445147998189327,,-0.8467343169453823,0.552748785292875,0.8938377582334966,0.7661590783839126,0.22948223452949404,-0.7561122957710787,0.32582147564661745,-0.5807687896208056,-0.12013603475439553,0.8341267859844973,,1.0,0.9398524464578262,0.8199201606381362,-0.13334086684235252,0.3901664500813585,0.8640277116965622,0.7282042244526715,-0.04634120221348957,0.5504536953286118,0.8104071201830478,0.624644909952259,-0.3337904331854381,0.7458336877994115,0.882307793509078,0.33455119484488,0.29755315642613844,0.08585189909462748,0.7476559297965085,,0.4811464608963089,0.31168157563398474,-0.6141099561284596,0.8593395092257579,0.2442812661599497,-0.447965467579133,,0.5209686775375656,-0.4102822070598235,0.7024525345538511,0.6741066643451511,0.8471741574466687,0.7806624094038943,0.7144477079207822,0.7459556716393686,0.7672187162608486,-0.598041684774485,0.8281938325264981,0.7936218692119987,-1.1351865823968595e-14,0.3971361964595151,0.90723496167772,0.748817612274003,0.847710865081764,0.4781365857352972,-0.5951518583035461,0.6532543489726282,-0.6668914050943885,0.7992570730836853,0.5635485307498329,0.5043834183798734,-0.7375374222546343,0.8284933369162788,0.4536380273950216,0.7569898559998216,0.7052717495057548,0.8560676395312203,0.7693490151806711,0.037273839647826844,0.7437357189296723,0.8872290942466644
LECO_High_Iter 2,0.8865384485080536,-0.32514156930550925,0.661153598138823,-0.8073048643197419,0.8697981611635393,0.9106722838461101,0.8161389203757148,-0.6655923650469421,,-0.6080256237808688,-0.0736957485280545,0.47872741485701703,0.8142052468686864,0.3705990688596935,0.8404870784329068,-1.0743855264600355e-14,0.8915175975227297,0.7597628180776871,-0.5682838254165873,-0.05533068373153785,0.5938712608521325,0.7188540661741516,-0.5330847440889949,0.6067033710678653,0.838858349146312,0.7761172508568087,0.6735542684676916,0.18260948118101983,,-0.7920025789987251,0.5075294866884594,0.8987699111679718,0.783790549154504,0.32514107860722274,-0.8048683698762426,0.2044493616259562,-0.6010495606990357,-0.21625307037434655,0.7931421154485647,,0.9398524464578262,1.0,0.8391491620974193,-0.20896947279312025,0.44163594800994377,0.8689703014754719,0.6284383197043183,-0.0302961493419158,0.6279415720269295,0.7840368037447185,0.5306859803267846,-0.1829988782374903,0.6939717324028961,0.8457372005553481,0.3560645220455136,0.34612886089790434,-0.06405590921063929,0.7839520976607648,,0.5741005029459894,0.31953622206037746,-0.5298020760897842,0.8784141598778846,0.3112096389603104,-0.43905344916863953,,0.44225943509749777,-0.3981080720273604,0.6752790501063526,0.7435169857428032,0.7827386908006703,0.7493693735755678,0.7048048939153578,0.7312416401468228,0.8260180848333131,-0.6540192622205069,0.830869023262118,0.6916505412673192,-1.0890945350121163e-14,0.40150328383636896,0.8588555207898689,0.8117100289596006,0.8307055755728214,0.547374968566779,-0.549608843307735,0.653149298612636,-0.6755086578318965,0.8106317150400825,0.4321683149572099,0.5306712838709483,-0.7169501856766519,0.8318393155126986,0.5329426528228423,0.7026362444308462,0.7617428389228904,0.8498738328924634,0.7911321026120577,0.061972100407885415,0.8006630818786149,0.8798277724502517
UNP_High_Iter 2,0.8776072869116466,-0.3577574491602774,0.5406970746005338,-0.7593006494930089,0.8199698821014573,0.8878849352175191,0.8405072085524923,-0.5827040962740467,,-0.5090150136945505,-0.11230080633025852,0.1877204625179581,0.7446442918627642,0.18732828147527522,0.7969094180678991,1.5051610131510566e-15,0.7571457906774921,0.6022386555721702,-0.4837505695990342,0.004437726075274985,0.3544640470672855,0.652342155098478,-0.5177434535127878,0.3687790274964063,0.8646974248936009,0.7347232254499673,0.47378200052423813,0.17320268062348304,,-0.6502082363129712,0.5845056410716606,0.8209701603506002,0.7142173796681464,0.141301733140341,-0.7691386406031951,0.2736336488426387,-0.6993618596585077,-0.12520896186404482,0.7138979415079874,,0.8199201606381362,0.8391491620974193,1.0,-0.19816829605997502,0.349056358819485,0.7485116475905674,0.546554073294327,-0.03556704752909111,0.5766633181992308,0.6005810016855697,0.5486954848110748,-0.21391546071147172,0.6204095568484393,0.8618997814160333,0.08542224351469194,0.20904117964924213,-0.0069612630321947075,0.6761128765788917,,0.511000653468341,0.39017349393526546,-0.3879823645216227,0.8115858769413836,0.14926560423546906,-0.5560752042198812,,0.5160758727299843,-0.38678390868766666,0.5834803783566749,0.6021968682249248,0.7245236681079233,0.7999256606534053,0.7806363586688218,0.5471701402080925,0.668437920001855,-0.777749549779807,0.819091047639697,0.6491063466879132,1.26759669739807e-15,0.27244200492347803,0.7123694690458034,0.7815172086414426,0.6826540716961728,0.4831522894960402,-0.6031239456989382,0.5614849118518883,-0.7369869360847062,0.7662485606328622,0.2715983207662055,0.32296793400085755,-0.7033771741154099,0.6743545251517221,0.4180484944651904,0.5640202568111733,0.741039340274211,0.8412721962858913,0.6182165762787928,0.0870059745865443,0.7751488247358723,0.7553345604736232
SEIC_High_Iter 2,-0.2922276858281574,0.4046009654189507,-0.1071410267891627,0.12263981199035008,-0.23186268423891068,-0.24345983073627178,-0.2963047180680916,0.022727157578800023,,0.3667922872339879,0.03652720013679218,-0.1506521504578107,-0.13565144887846803,0.16943083602905856,0.06306560730677235,-2.3717613304951706e-15,-0.11356948585416217,-0.15946431430939118,0.24353697042991473,-0.012355341411385062,-0.13144558113458205,-0.23645842032471434,0.7111933444577903,0.15205436982792875,-0.19037190234996532,-0.5299047302671615,-0.109525255967583,0.1678738163175015,,0.09915835732734174,-0.18133437603097075,-0.23049197173950883,-0.4233100284237316,0.011460767584233773,0.4469885172530316,0.27978792545946474,0.43977080559936366,0.13357760473592767,-0.3437194930444283,,-0.13334086684235252,-0.20896947279312025,-0.19816829605997502,1.0,-0.13873945807973914,-0.3223885880740675,0.3199930904110697,-0.04344512704958816,-0.4309223014830398,-0.07103626272859744,-0.02821195027571048,-0.4537615350921723,-0.2939401862073446,-0.14274448392232192,0.01946735773869112,0.35661135255528786,0.2509220170941541,-0.44282607488035514,,-0.4030266111408541,0.38472648441126517,0.1411790539038912,-0.32979960217848137,-0.25916389663069095,0.5077497652551233,,0.09515199239833551,0.4721801612832308,-0.05559227127061134,-0.2125323387929557,-0.20433203430300517,0.07317308392251122,-0.0724203071022631,-0.05381517435274343,-0.15958094663436315,0.33757596187404376,-0.3320713272736456,-0.06568903468834013,-7.197881146131643e-17,-0.21024486581302904,-0.11848339595444662,-0.18627005073145358,-0.25067728689582786,-0.5596625666245043,0.046756456009057284,-0.4972948135582552,0.3552656339914146,-0.22147751407928215,0.24024863371181143,-0.04990956368842481,0.05236904831089859,-0.305347027357738,-0.32435833066350883,0.266771334279169,-0.5426386627778037,-0.42965692365474245,-0.3460258677313662,-0.07642119038105918,-0.5165328984006172,-0.29994259988735633
FBC_High_Iter 2,0.6226360159965316,0.13258191887456028,-0.09295324380345173,-0.5932434791583278,0.257998989922798,0.4343783488805822,0.4657696556599664,-0.6712152070993892,,-0.39219737947452205,0.11202241942011011,0.48216089529654294,0.4910613025803076,0.2587781026167649,0.47459392719594085,-1.1959161812935495e-14,0.5832484608089411,0.3373417165563385,-0.7051927407036171,-0.16889128497343522,0.7555189138546322,0.07755386293206798,-0.6051158395918078,0.3113573600773174,0.5582429011623412,0.3476315305582474,0.602324597625074,-0.5195919309023347,,-0.5814538166099235,-0.10472030727644144,0.569800647103477,0.6540505412835252,0.6547673520388704,-0.5935774972133578,-0.12780477944736254,-0.22274558908977038,-0.7762805105849295,0.5031680151584583,,0.3901664500813585,0.44163594800994377,0.349056358819485,-0.13873945807973914,1.0,0.653723820972456,0.11384922448391567,-0.010348789376824558,0.5354687304668025,0.6443191739366033,0.0606700682229814,-0.1786061978450256,0.5096042986805419,0.1422109364238754,0.6764215512441498,0.2947089967092609,-0.7285638859009244,0.7091209453567887,,0.6975710305297091,-0.3639605542873462,-0.5554482567272521,0.5800533678219005,0.6649146459186454,-0.07266989669483322,,-0.3055831221745264,-0.616498775729114,0.16788488267660945,0.6689756037297859,0.3307091038580589,0.3859535523679495,0.21275078753990792,0.6799659832523942,0.7165253808155918,-0.14279685310296858,0.5123250693181108,0.03506311436235258,-1.2234452838765018e-14,0.7168617203562896,0.5716813545005486,0.6437102789210206,0.6364222670163325,0.6980674241375102,-0.5759987455357798,0.5567861271632084,-0.4184466139636854,0.4138040099810675,0.06851116030219151,0.6180463137617975,-0.6477478121613864,0.6183331850762108,0.7368214897476605,0.17857363191133274,0.3733282473469711,0.3649886346093116,0.6731448662910681,-0.0038267530188742906,0.6451951972493414,0.56679015562731
HELE_High_Iter 2,0.9079936320188247,-0.2782856947585364,0.5418032903314752,-0.8614668269831312,0.8318458306584271,0.8701410548272018,0.7656139820908932,-0.7868796810210886,,-0.6661712465954766,-0.018765699204860528,0.5577683275811965,0.877882403535313,0.41436291066485004,0.7672697258354494,-4.217039741339444e-16,0.9179844944649107,0.764006023155817,-0.7641934583861051,-0.01264029598746107,0.7711478032826092,0.6636726098206716,-0.6978064237352667,0.628471455218374,0.8496044916968823,0.8149989556373344,0.7596351290777416,-0.14541589200754482,,-0.8864344638166161,0.44513717063650504,0.9621787208482431,0.8902632654074945,0.4160779038329724,-0.8644705473085026,0.13149631628250164,-0.5539973126384032,-0.34618585373740984,0.9081155871506845,,0.8640277116965622,0.8689703014754719,0.7485116475905674,-0.3223885880740675,0.653723820972456,1.0,0.5374592475047589,-0.021559660540493825,0.7178879382464078,0.8585251646531894,0.4584606551182926,-0.11838400146969588,0.8945368089550324,0.7293976822961721,0.5658176625201837,0.31640400290303833,-0.2642278318312681,0.9088886480142809,,0.6832682958187835,0.015374349704151252,-0.7000417694726018,0.9468883845579176,0.5426003216636224,-0.4277215468440493,,0.218948173821446,-0.744670153890775,0.6600495594418061,0.7861411021732512,0.8075649520516653,0.7257769006018009,0.507875804551029,0.8788229596455015,0.8694813198019012,-0.5039570695769106,0.9079727240315312,0.6313721151320484,-7.912675880968276e-16,0.6410300567514725,0.9113324547877981,0.8045586013897216,0.9322894969708657,0.7245460984795166,-0.5913451257238452,0.8141279468900081,-0.6767976470287166,0.8261633956398003,0.4617801313115921,0.6447252509872613,-0.7692469935108466,0.9684678749546912,0.686309294187299,0.5568739635556035,0.79302198092443,0.8731138754279998,0.937755172170082,0.046877425592060463,0.890112947070984,0.9617361876021441
DDD_High_Iter 2,0.5117773100177975,-0.06020808099397509,0.6731949386567949,-0.623258828671218,0.700470566549195,0.6258189492256281,0.4687072250401797,-0.5908315389364777,,-0.27698789613429553,-0.09164273132705103,0.26603926261227046,0.7042660207461446,0.4802637636592463,0.7715280791880611,-6.304608795924505e-15,0.6847940422050903,0.6560802633117201,-0.2849501424791209,-0.06560774563774768,0.41371206398158955,0.5925469133661682,0.0316558370526035,0.620968355540446,0.6200642806748079,0.4158318341052678,0.5825996170326136,0.2877679811825199,,-0.625437754378865,0.5047373487445604,0.6303670196236868,0.40563182465801917,0.034968922586587514,-0.36953585703768155,0.5166504476455821,-0.2429374181023296,0.09365061593279021,0.5799808014357468,,0.7282042244526715,0.6284383197043183,0.546554073294327,0.3199930904110697,0.11384922448391567,0.5374592475047589,1.0,-0.06197549972701526,0.21406482543507563,0.6283539180633179,0.550987095810608,-0.4498597455031557,0.5635255480089157,0.7077246840537927,0.28644220427396916,0.46549920226666364,0.32239453444267274,0.3653794830908541,,0.1877453880157087,0.5248335739725398,-0.31774195063740174,0.5778064428112679,0.024650657467660857,-0.1994163876210084,,0.5400054759349775,-0.12441374078641938,0.7686317376148285,0.27544791680625846,0.6511391131781066,0.760780168620714,0.5116682492043818,0.5846528293894433,0.5293973408398756,-0.24248396769098757,0.5580295617214166,0.711122642992779,-6.355389504592381e-15,0.1930435135314622,0.7182214209787798,0.4695359524398208,0.5795887644318487,0.11807107283515836,-0.398553690543048,0.261801834667361,-0.39700545656828096,0.5655917189803477,0.6559373805001382,0.34969335818985997,-0.49211305417033574,0.5763903270044246,0.148129746140399,0.7808905328854685,0.27156283090005295,0.49951120488310286,0.4868473020953295,-0.04434811346313164,0.30855403149300975,0.5994144095947036
WAT_High_Iter 2,-0.010503763237047483,0.024480309074723438,0.00047001343496927655,0.03453860093557298,-0.01465921721020257,-0.032008315889107034,-0.025579845281096626,0.06449395000167725,,0.0063428572409433516,-0.010072787050317361,0.004514777385885606,-0.028753573471399375,-0.01253193703394038,-0.07319364874964768,-6.434347329231844e-14,-0.02674906394691075,-0.026736494805535645,0.039675979214034256,-0.021545323384453894,0.01513012640694807,-0.05251780151138139,-0.035452207946837025,-0.0784934455306735,-0.025859735401604928,-0.008611081115776872,-0.013681936750294195,-0.06986768417390579,,0.03212191777313531,-0.05662415198510286,-0.031459689312846734,0.014794454404878723,0.04083436690057938,0.01405306014511285,-0.11253976807510954,0.030455469155727135,-0.03481470197666266,-0.06660429390357654,,-0.04634120221348957,-0.0302961493419158,-0.03556704752909111,-0.04344512704958816,-0.010348789376824558,-0.021559660540493825,-0.06197549972701526,1.0,0.031747306613606086,-0.01575226183666615,-0.12230994190668835,0.11827845013022775,-0.02563754640435052,-0.03332963382320202,0.007870896870716678,0.046639601506284004,-0.04842085981224215,-0.010327256986979519,,0.058650942033197734,-0.03446140655070459,0.008884642498741673,-0.04148309175506393,0.010045073774569806,-0.03604628928740814,,-0.05026136573012975,-0.014927178379403324,-0.05039632686959651,-0.02066371946964261,-0.062367656935995316,-0.08793158096001943,-0.0741512013965848,-0.008772367118313097,0.03255724605209774,0.0064107402873581736,-0.01889112330219747,-0.10116732609682695,-6.438683208786548e-14,0.04302351492123755,-0.03429370686679132,-0.02622191638568348,-0.020631084343238407,0.029234991624332483,0.04776422510381832,0.01808283525055911,0.032114054379102724,0.009930252245873432,-0.027291265107170365,0.028506118246732187,0.02280080336608327,-0.02532365459809414,0.03061176558308581,-0.016197282284364865,-0.011288831379213141,-0.02441208634565025,-0.009266329608664612,-0.0027472527472527245,0.008884151904725147,-0.014963277952335577
RS_High_Iter 2,0.6700613425432046,-0.031932260267564766,0.3177137766414819,-0.4811878370405887,0.6681760713576599,0.5762876488653191,0.5988225406597156,-0.3220768561243715,,-0.45100451992841467,0.015883879169665452,0.368332187732695,0.7125450818030468,0.4605307607880402,0.4428845557469417,0.0,0.5644055198101455,0.5093254394771328,-0.3758951374971797,0.05824322326536071,0.5743655407197198,0.4176527067521218,-0.6351175884973909,0.2660345071786585,0.665584587677423,0.7327317277904934,0.593190447461854,-0.28283309659870737,,-0.4888206107859245,0.17437190343143058,0.6882597065847053,0.8604849296773881,0.18328087723512612,-0.5865365191237784,-0.03971207812518281,-0.4369782743630057,-0.5274295584070778,0.6321236968221193,,0.5504536953286118,0.6279415720269295,0.5766633181992308,-0.4309223014830398,0.5354687304668025,0.7178879382464078,0.21406482543507563,0.031747306613606086,1.0,0.672070947616512,0.13817381036985135,0.2682027171312668,0.6768645936354708,0.4314403708034164,0.42335208153047044,0.18702337573802646,-0.3238302314083476,0.7404061391092467,,0.7621083555187566,-0.1129395701099055,-0.4243561127510397,0.6779717499248554,0.6381724703880451,-0.4927011530043892,,-0.13929750269807284,-0.6637641085340815,0.4595829354354717,0.5267481787522299,0.5703432192326959,0.36559548056140806,0.2806904239252966,0.6328726979790154,0.6719801467727997,-0.36000027566375137,0.6626937402441443,0.37007641586817175,0.0,0.6604929334161498,0.6200255977293396,0.5756587867914977,0.7175945473645496,0.7524896366934408,-0.33772578978988715,0.7922185492173295,-0.5716936279900494,0.6274692677087523,0.27158406649721123,0.4581467765512018,-0.4932775814368796,0.6807425682409031,0.638307732793599,0.26165601097325764,0.6342333422883843,0.6888204359044392,0.7322850454055349,0.05431187440490963,0.8312351865285823,0.6901218474799227
EMN_High_Iter 2,0.7761961056097323,0.09429779601046463,0.4903371072193048,-0.8091117963612307,0.7907917662905979,0.6617223326516497,0.558965093123511,-0.7118241991286675,,-0.6019054284483117,-0.004948956818913257,0.6070233503050896,0.8759938267242963,0.611471363368557,0.7752346300757573,5.6881088083753254e-15,0.8828451589781552,0.7532159972169998,-0.6193469430551648,-0.2517067663088381,0.8743028624808452,0.4280364474405201,-0.3966021892081114,0.7682916748051241,0.792372067060566,0.5881265934648373,0.8898353021995895,-0.06942231470512106,,-0.8419066819432934,0.1510670490978891,0.8435792360074225,0.8591110234021626,0.41475028029616734,-0.5870108032322316,0.2338683072049347,-0.2619831759154712,-0.5141308782580227,0.7254822336116333,,0.8104071201830478,0.7840368037447185,0.6005810016855697,-0.07103626272859744,0.6443191739366033,0.8585251646531894,0.6283539180633179,-0.01575226183666615,0.672070947616512,1.0,0.3552605650395626,-0.20403362427543856,0.7751089678715906,0.581557757416021,0.7392786672123121,0.5106279445975617,-0.22591711119835625,0.7701114428336698,,0.6924065082358758,0.017506471262446567,-0.7422894447772658,0.7595753769899989,0.6499373566483118,-0.37799150190390896,,0.027197921567962226,-0.5400079837497143,0.6549109668876704,0.6421080033174039,0.6572614862765992,0.5843215861047246,0.40582858874469124,0.9280631268284031,0.8745627651324983,-0.21057964740170065,0.6959968968635929,0.5310370254374258,4.4628319942692375e-15,0.7614055184066388,0.9166579516234264,0.6771026884975018,0.8977302951860525,0.629123420010159,-0.5337046307623026,0.7326547724697645,-0.4971234952485413,0.809657801366415,0.6598779571668844,0.6463404228002436,-0.7124706042119842,0.8423789313181274,0.6031886916474486,0.6946292266563414,0.4743905263727649,0.6430963783087422,0.8633491290866235,-0.027485997460763897,0.7346080788529061,0.8346799406099504
