,UNFI_High_Iter 1,FHN_High_Iter 1,GEOS_High_Iter 1,XRX_High_Iter 1,GS_High_Iter 1,ACHC_High_Iter 1,JACK_High_Iter 1,MTB_High_Iter 1,OMI_High_Iter 1,SSD_High_Iter 1,ROCK_High_Iter 1,LM_High_Iter 1,CTAS_High_Iter 1,ZBRA_High_Iter 1,OPY_High_Iter 1,BRO_High_Iter 1,BSET_High_Iter 1,APH_High_Iter 1,BCRX_High_Iter 1,RHI_High_Iter 1,PTEN_High_Iter 1,JOUT_High_Iter 1,CTS_High_Iter 1,SUP_High_Iter 1,HIBB_High_Iter 1,HD_High_Iter 1,HE_High_Iter 1,PLAB_High_Iter 1,PEP_High_Iter 1,INTC_High_Iter 1,SWM_High_Iter 1,AFG_High_Iter 1,MAC_High_Iter 1,OGE_High_Iter 1,DSPG_High_Iter 1,NLS_High_Iter 1,SFE_High_Iter 1,CTIC_High_Iter 1,CLX_High_Iter 1,CSU_High_Iter 1,PII_High_Iter 1,LECO_High_Iter 1,UNP_High_Iter 1,SEIC_High_Iter 1,FBC_High_Iter 1,HELE_High_Iter 1,DDD_High_Iter 1,WAT_High_Iter 1,RS_High_Iter 1,EMN_High_Iter 1,KBH_High_Iter 1,ADSK_High_Iter 1,BH_High_Iter 1,DIN_High_Iter 1,ITT_High_Iter 1,WNC_High_Iter 1,VICR_High_Iter 1,ALK_High_Iter 1,VZ_High_Iter 1,STC_High_Iter 1,MLI_High_Iter 1,TG_High_Iter 1,ATRI_High_Iter 1,CAR_High_Iter 1,GNTX_High_Iter 1,AFL_High_Iter 1,BREW_High_Iter 1,SJW_High_Iter 1,ALCO_High_Iter 1,STRT_High_Iter 1,ADP_High_Iter 1,BF_B_High_Iter 1,DCI_High_Iter 1,COLM_High_Iter 1,HRTX_High_Iter 1,CRD_B_High_Iter 1,AON_High_Iter 1,SAH_High_Iter 1,AROW_High_Iter 1,UTL_High_Iter 1,GEF_High_Iter 1,LKFN_High_Iter 1,BMRC_High_Iter 1,BMI_High_Iter 1,OSUR_High_Iter 1,GHM_High_Iter 1,VOXX_High_Iter 1,MTH_High_Iter 1,OMC_High_Iter 1,SLB_High_Iter 1,ZIXI_High_Iter 1,EGBN_High_Iter 1,NOV_High_Iter 1,CMA_High_Iter 1,AMGN_High_Iter 1,EEFT_High_Iter 1,EE_High_Iter 1,ED_High_Iter 1,RSG_High_Iter 1,HCSG_High_Iter 1
PII_High_Iter 1,0.8922114074641789,-0.3285056495947257,0.7038668733297675,-0.852919203358992,0.9042013206947518,0.8905852644054696,0.7305982225791651,-0.7054398039356361,,-0.6522132760148406,-0.0846493601185901,0.44390467458682387,0.8399745209253273,0.353329765552202,0.8575344801263178,-1.1308893235532386e-14,0.9157785996630614,0.7789237825419597,-0.5915166462342331,-0.07927751927702575,0.5861175171993344,0.7761580849073201,-0.4025498247140339,0.6841735272071241,0.8610929114476591,0.7444190793507779,0.743232112880678,0.20621136568194873,,-0.846926281185734,0.5529422462923327,0.8938377557321593,0.7661590188573265,0.22785222133524546,-0.7561122913377241,0.32582154559729337,-0.5807687740523758,-0.12013596721984009,0.8341267878960874,,1.0,0.9390900774730052,0.8199201480846623,-0.13334084283507391,0.3901664417331556,0.8640281887726677,0.7282042695583579,-0.046341201237005275,0.5503671662793499,0.8104071166916137,0.624644794161309,-0.333745216571716,0.7562158574167175,0.8823087931422203,0.33455111968661694,0.30547019559720795,0.08585198805587857,0.7593202518495845,,0.4809687866517489,0.3120603781594012,-0.6141099705959573,0.8594551933231961,0.2442812492296048,-0.4473335017858038,,0.5795522353777517,-0.4102821339444865,0.7024524078279965,0.6740987464065409,0.847174137380744,0.7868068724386514,0.7144477656397483,0.7453769725923197,0.7672186966963769,-0.5978841021577888,0.8281938093693925,0.7936218964913893,-1.1497129031566909e-14,0.3995285130880802,0.9080036173256176,0.7443700689698501,0.8478237594762894,0.4788077633356423,-0.595151791874099,0.6528448550197167,-0.6843158704936951,0.7992571132144807,0.5635482834910737,0.5115068971058536,-0.737027362471858,0.828493319424013,0.45802981367484646,0.7569896657843956,0.7053257934900695,0.85606763557427,0.7692949084574807,0.03727383823950403,0.7437357237002631,0.8872291177834225
LECO_High_Iter 1,0.9035035798991145,-0.32451908624201453,0.6579365963367965,-0.8059902925089063,0.8693222432611184,0.9112868362608243,0.8185575364292551,-0.6664431339337303,,-0.6086447050866358,-0.07172607098722605,0.48118456464298826,0.8158558152526885,0.3715666592399927,0.8387885672058162,1.2723126901694494e-14,0.8921545495458013,0.7601807057730204,-0.5711366662220494,-0.053498693769515514,0.5984822755339161,0.7182779870778699,-0.4981506626757238,0.6047367178536669,0.8401031018668039,0.778450223460952,0.6749599093006683,0.1594212291229617,,-0.79321222140185,0.5059874860488343,0.9008571352657083,0.7883021448940324,0.3261611607735726,-0.8080042428934281,0.19973581639132687,-0.6025886210980543,-0.2225227180581704,0.7955700915289459,,0.9390900774730052,1.0,0.8391793006387855,-0.21409308198444305,0.4468624892333825,0.8717476934101309,0.6258097128054426,-0.029635788949664604,0.6330507789975737,0.7859983835168842,0.5273145051276925,-0.1792888946169709,0.7065746557289274,0.843742101889332,0.3601374600690096,0.3540372165081954,-0.0706293328528945,0.8121818024700096,,0.5798261159329963,0.3144295012011514,-0.5317969843903229,0.8807073917151818,0.3167024317461091,-0.44022565568220634,,0.500906574403363,-0.404851475103833,0.6750617376697602,0.7457307623520434,0.7835208866762278,0.7555819503930653,0.7023128995671055,0.7328490803118137,0.8289427235293215,-0.6529137798512816,0.8335278826529807,0.6891668057371979,1.2403778318181452e-14,0.4093531290082606,0.8609371716160339,0.8101270343947264,0.8338880699160289,0.5540024572564954,-0.5514763089822351,0.6575968174311287,-0.6889507812611305,0.8113425562749395,0.4293808108116917,0.5382458900798157,-0.7177373488715914,0.8351122338261454,0.5426253556043082,0.6992783390592546,0.7638821454859637,0.8515706048887689,0.7952776505644624,0.060674568895992445,0.805025583282253,0.8819809372496686
UNP_High_Iter 1,0.8691758031065585,-0.3577576945302168,0.5399703713057119,-0.7591663660562552,0.8197272558536964,0.8878848997966761,0.8408024253778339,-0.5827073304345765,,-0.5090151731215734,-0.11230081639907775,0.1877204690645908,0.7446750337713369,0.1873282724336671,0.7972211554471044,4.801637910921385e-15,0.7572520303408266,0.6022387346223643,-0.48375052193035656,0.0052512063223988355,0.35504474277932074,0.6522425677159597,-0.4844258568814369,0.36864600284916854,0.8646557502898818,0.7361785537608189,0.47286033866394184,0.15470522144878493,,-0.6503815495718651,0.5847130512241322,0.8209701726608026,0.7142173541367479,0.13947794075984582,-0.7691386578792169,0.27363365270691026,-0.6993619022074079,-0.1252089948384768,0.7138978702856009,,0.8199201480846623,0.8391793006387855,1.0,-0.1981683036798829,0.34905641880983534,0.7485117875666134,0.5465540492545573,-0.035567070846451346,0.5766001024442249,0.6005809457738761,0.5486953886509234,-0.2137901512320815,0.6335527117329499,0.861902299134954,0.08542213469053833,0.2166078854124529,-0.006961264027935709,0.7021290472215501,,0.511108476269267,0.3905409101963182,-0.3879824268781874,0.8119300036234783,0.1492655455233338,-0.5556962886369072,,0.5718719581096944,-0.3867839194138144,0.583480274636606,0.6021931135165388,0.7245235954992104,0.8087167327812376,0.7806363288828112,0.5463718192558145,0.6684378837656313,-0.7776287255070682,0.8190911156950978,0.6491062629362179,4.574258252581712e-15,0.27219177278056056,0.7133347262490256,0.777518275154033,0.6827545218578387,0.4839745481632973,-0.6031240706553654,0.5608134255253442,-0.7355349159193834,0.7662485871644583,0.27159807562164157,0.32533255708715,-0.7021884547499824,0.6743544649388663,0.4215797991576313,0.5640199429168005,0.7410444853309018,0.8412722094608701,0.6182380858433049,0.08700596462019655,0.7751488709873902,0.7553345994316167
SEIC_High_Iter 1,-0.3169187726864599,0.40460159394584344,-0.10703055233408737,0.12116644630392466,-0.22968649791923088,-0.24345986768157962,-0.2963217154558715,0.022782654726438072,,0.366792415664827,0.03652727016284795,-0.15065199772167354,-0.13565604131788214,0.16943094064908945,0.06530909294345826,1.404332347994794e-15,-0.11374622445917604,-0.15946438966921664,0.24353693599245346,-0.015104556747894706,-0.13223121550961597,-0.2361840106021943,0.7275680887424357,0.15179170798897323,-0.19048308380266224,-0.5334805546537809,-0.10934871820104085,0.16927148777159978,,0.099358951475662,-0.1814202702647678,-0.2304917602854501,-0.42330995600420845,0.012471730326523994,0.446988595020672,0.27978791470677533,0.43977086591733155,0.13357752663481576,-0.34371925056286134,,-0.13334084283507391,-0.21409308198444305,-0.1981683036798829,1.0,-0.13873941447747998,-0.32239070857729707,0.3199930716603064,-0.04344512220501758,-0.4310852663447899,-0.07103629644953187,-0.028211916842694723,-0.45392172687692134,-0.298677905601496,-0.14274851734811037,0.019467414077126034,0.35404869862386235,0.2509219176370918,-0.4501399974350872,,-0.4028148831813224,0.3846910584312133,0.1411788186342356,-0.329903565989046,-0.2591638233010149,0.5077518491546794,,0.0497809917943116,0.4721800874702055,-0.055592372421138965,-0.2125347344320745,-0.2043322295848541,0.06452280300074528,-0.07242036807174632,-0.05231198260845633,-0.1595809186043824,0.33753545127509116,-0.33207120367675613,-0.06568893991035228,2.240229398416963e-15,-0.21383170603678062,-0.11712577855424258,-0.18327193935349317,-0.250254465910419,-0.5606340720136843,0.04675650393866513,-0.4969715733594204,0.33160728850758453,-0.22147752062394763,0.24024871336709303,-0.04957380407952567,0.052116226415164356,-0.305346987832825,-0.32328415399091487,0.26677152866921267,-0.5426492254090809,-0.4296569652728513,-0.34623450257800387,-0.07642118509630674,-0.5165329855035942,-0.299942544271034
FBC_High_Iter 1,0.5958450333660724,0.1325817718110729,-0.09394970396953793,-0.5944628658693442,0.2584111645049883,0.43437837356245024,0.46597376478076663,-0.6712532272368722,,-0.39219742408247527,0.11202242007174072,0.4821608236696544,0.49096922605072696,0.25877830274739155,0.47268657978145306,-5.646292417218726e-15,0.583300944679099,0.33734203951699143,-0.7051926963186826,-0.16734168859060572,0.7552459008308796,0.07736397276118882,-0.5999529553363145,0.31166573771360134,0.557808411429322,0.34669748880213264,0.5986758917433881,-0.5365601288121473,,-0.5811330950821225,-0.10450591937420059,0.5698005831245646,0.6540506188631088,0.6545688721649495,-0.593577469406534,-0.1278048275258361,-0.2227456188133947,-0.7762804914824917,0.503168033126635,,0.3901664417331556,0.4468624892333825,0.34905641880983534,-0.13873941447747998,1.0,0.6537182275101737,0.11384922736978172,-0.010348791603445888,0.5352954246246271,0.6443191992512689,0.06067017244483262,-0.17842948908425021,0.49975914621160056,0.14220853281640683,0.6764215305779931,0.2999522750798994,-0.7285639065619377,0.7283427836821196,,0.6971048228212745,-0.3637853848672366,-0.5554484108243877,0.579734646118437,0.6649145665010162,-0.07202274421509332,,-0.24015574173396376,-0.6164988137317121,0.16788491286879523,0.6689728815669945,0.3307091854600362,0.38184599562483124,0.21275081929173892,0.6789459799525981,0.7165253747149962,-0.14323376852741623,0.5123251959566653,0.035063059732199635,-5.671877558212665e-15,0.7187996134891163,0.5725559944944044,0.6458572350904913,0.6363636411107811,0.696342916000195,-0.5759987279984051,0.5569003747181878,-0.39947823737897886,0.4138039398672272,0.06851101776214572,0.6213098881267546,-0.648586210292455,0.6183331682149317,0.7358130046179697,0.1785730688987452,0.373379498558502,0.36498861651308234,0.6730604160419296,-0.003826755676522337,0.6451951392718926,0.5667902178052515
HELE_High_Iter 1,0.9206077962663473,-0.27829138304715806,0.5407299227223663,-0.8604118652044397,0.8307544346130172,0.8701416574271125,0.7660715285033722,-0.7868834743709416,,-0.6661694421489419,-0.018765508327351042,0.5577659983653657,0.8778729440261999,0.4143634704574348,0.7645907672404905,6.4598065454887666e-15,0.9180133828417606,0.7640065872411117,-0.7641914335596274,-0.010495613801072385,0.7714544691015093,0.6635388419722797,-0.6710386765908302,0.6284810989181365,0.8491974153875012,0.8154349861449318,0.7578222647346567,-0.16071850058375386,,-0.8864820640094725,0.44540374043138503,0.9621793495195421,0.8902613930446104,0.41486303800858504,-0.8644713206619731,0.13149634375297972,-0.5539965955547195,-0.3461782033860756,0.9081167171098665,,0.8640281887726677,0.8717476934101309,0.7485117875666134,-0.32239070857729707,0.6537182275101737,1.0,0.5374603869835117,-0.02156258275017309,0.7177483296442456,0.8585231967723294,0.45846195037925497,-0.11825727574836083,0.8947529926794632,0.7293992859407638,0.5658149178375673,0.3241700667816845,-0.26422269615256366,0.9371054460196437,,0.6835366147356318,0.015745439991419936,-0.7000396259675449,0.9469058260715199,0.5425976785430238,-0.42695578913216603,,0.29850454611430804,-0.7446693885496788,0.6600509632568857,0.7861311438094488,0.8075666764550051,0.7318697719077721,0.5078744808023555,0.8777605549030911,0.8694781796195866,-0.5040014694955373,0.907974356222099,0.6313760018691158,6.006934255836018e-15,0.6466433688126902,0.9114629305457267,0.8011636109444834,0.9322216836000585,0.7249946654186892,-0.5913397693749443,0.8137925857670708,-0.6798024697406359,0.8261644190356054,0.46178210168154243,0.6535329369328894,-0.7691023020459496,0.9684682999417241,0.6893754659708903,0.556874374734546,0.7930756008276508,0.8731157536811291,0.9377735441229461,0.046878792682878395,0.8901117553857449,0.9617362797858302
DDD_High_Iter 1,0.5090372551794443,-0.06020798084589265,0.6727537015929304,-0.6230537476465134,0.7028893115747925,0.6258189513967669,0.46914105233203024,-0.5908628697572588,,-0.27698806532478504,-0.09164273967248224,0.26603932149532616,0.7042686883508286,0.4802638344686486,0.7712655868434873,-4.2540350766920815e-15,0.684736130051468,0.6560803323347066,-0.2849501325442194,-0.06589667447133923,0.41395013019758364,0.5926874021956843,0.07055025337204808,0.6207738353461987,0.6200368485835434,0.4127212694354251,0.5833928231573072,0.27517606873751255,,-0.6253904594347272,0.5047855514067625,0.6303670833204771,0.40563185065780905,0.034622611735387616,-0.3695358657076766,0.5166504893690574,-0.2429374088652848,0.09365061233745704,0.5799808721031603,,0.7282042695583579,0.6258097128054426,0.5465540492545573,0.3199930716603064,0.11384922736978172,0.5374603869835117,1.0,-0.06197549968642597,0.21392566489549292,0.6283538996702404,0.5509870187363358,-0.4499742844047795,0.5707228470674395,0.7077252327945065,0.2864421874210221,0.469247400411126,0.3223945327777145,0.3692852324418368,,0.18832325392503155,0.5252205329118822,-0.3177420833272091,0.5778218388260022,0.02465071206646891,-0.19896389319250884,,0.5604024270320882,-0.12441367910370177,0.7686315624480734,0.27543119113180464,0.6511391022336875,0.7578831405969839,0.5116682310598109,0.5854566670467442,0.529397341907682,-0.24227397622889096,0.5580296567467655,0.7111227131574446,-4.226492744023248e-15,0.19727898405042954,0.7188955492671757,0.4658015483046747,0.5796824257163835,0.11788293001378695,-0.3985537040328844,0.2615397059099119,-0.4351259977549471,0.565591737913708,0.6559372118367567,0.35708427023260325,-0.49177944773076143,0.576390372889779,0.1515636512855742,0.7808905722163629,0.2716249546112958,0.49951120852220066,0.4867802502427035,-0.04434804969554778,0.3085540091698204,0.5994144369179485
WAT_High_Iter 1,-0.0038635053170003614,0.024480346053545553,0.0005406545229976522,0.03484340264122293,-0.015873052685756672,-0.032008317775895904,-0.025810190672382844,0.06454427396909872,,0.006342471793588373,-0.010072787050317361,0.004514410690432219,-0.028824067357366596,-0.012532086546266271,-0.07356744544297208,-6.434347329231844e-14,-0.026723498833006728,-0.02673663740666356,0.039675980634196445,-0.0214266903893834,0.01498951448845432,-0.05279309761211158,-0.028950778285658608,-0.07834188032796488,-0.025834398622963252,-0.007349795168527379,-0.015924618101525432,-0.06941243285084508,,0.032090364269848806,-0.056630895355154795,-0.0314599294371585,0.014794278132687995,0.0403204043301877,0.014053091627833388,-0.11253981599636821,0.030455468733684425,-0.03481469600028397,-0.06660430314816937,,-0.046341201237005275,-0.029635788949664604,-0.035567070846451346,-0.04344512220501758,-0.010348791603445888,-0.02156258275017309,-0.06197549968642597,1.0,0.03158237952139833,-0.015752334470119193,-0.1223096954748337,0.11799709821190171,-0.019267791777745437,-0.03332575768694414,0.00787094062367641,0.04697134674134639,-0.04842087151464854,-0.010432016843065222,,0.057740263579444166,-0.03444629265335804,0.008884767591422921,-0.041680518935003456,0.010045096903477832,-0.036004069694236814,,-0.05145408177989536,-0.014927032033303823,-0.05039646298430869,-0.020660740811994028,-0.06236754093046608,-0.08589175703499628,-0.0741512913052534,-0.008165040255131638,0.032557245934133124,0.0064108460011506364,-0.018891240220575967,-0.10116731507339326,-6.438683208786548e-14,0.04985455326181221,-0.034040201710635085,-0.025271487365959962,-0.020518998845124564,0.029184272347057335,0.04776431462671934,0.01820573762119934,0.03640579800672581,0.009930316896037744,-0.027291276889940284,0.028160362049834384,0.022742687920406204,-0.02532365986799216,0.03113214013039552,-0.01619741445694304,-0.011270512711702084,-0.02441208617537295,-0.009138839328035657,-0.0027472527472527245,0.008883955655590551,-0.014963243956698409
RS_High_Iter 1,0.6812774304536471,-0.03199022254599622,0.31721770147321393,-0.48122858031566,0.6656078211448488,0.5762054751219943,0.5988643675146065,-0.32187208921477173,,-0.45084469959568274,0.015749420269856294,0.36809795333506184,0.7124538916022825,0.46044513976857837,0.43993060532535905,2.176048507541631e-15,0.5642613480830351,0.5091657151023169,-0.3757278887607542,0.060798455996036935,0.5744137128579024,0.4174705781851076,-0.6171266217403465,0.2660488172031836,0.665217190410562,0.73209838330929,0.5921562577706994,-0.2959166778245562,,-0.48852969302722843,0.1743868405303692,0.6881149787402586,0.8604567187226742,0.181759604778326,-0.586446763748606,-0.03974605724963867,-0.43696049475562176,-0.5273595566790722,0.6319843588091542,,0.5503671662793499,0.6330507789975737,0.5766001024442249,-0.4310852663447899,0.5352954246246271,0.7177483296442456,0.21392566489549292,0.03158237952139833,1.0,0.671921427619491,0.13804294608822518,0.2684505557805751,0.6761802578712803,0.43138335141553713,0.42313691667225306,0.19181515094258433,-0.3236198942782069,0.7106016729258249,,0.7627439758100232,-0.11259930582362783,-0.42416942266092916,0.6772961414339732,0.6381168067431303,-0.4924894460370336,,-0.0709747748123368,-0.6636520217816059,0.45939151591144045,0.526620111314577,0.5703230442567878,0.3686048967936699,0.28078015640760223,0.6331165596448546,0.671818875067908,-0.35986286225773084,0.6626746823073555,0.3699769323629366,2.329385961660352e-15,0.6622792758459406,0.6208374148169038,0.5732290345989276,0.7174375809355767,0.7526637104909972,-0.337542597205485,0.7920598363943397,-0.5435030368714816,0.6273867305083458,0.2715297958428982,0.46434299421339026,-0.4928946740232484,0.6805781536829011,0.641854000745838,0.26146642726602215,0.634290070581514,0.6888217915540329,0.7323447097319373,0.05404520519063461,0.8312220487087361,0.6899780367996382
EMN_High_Iter 1,0.7896469946677699,0.09429762226536541,0.4895081254212109,-0.8082160070703259,0.7909327152480328,0.6617223586754324,0.5593742265041518,-0.7118710464034007,,-0.6019055807829602,-0.004949004076801297,0.6070232382020825,0.875964629120491,0.6114715498686195,0.7722181437732968,5.514203525532119e-15,0.882791140631546,0.753216167277004,-0.6193469446178423,-0.2500169779017769,0.8741661405459096,0.427980458916408,-0.35717268275733843,0.7684179444997177,0.7921079802181623,0.586216801044654,0.8883361959785717,-0.08783251757175635,,-0.8417239938794611,0.15128787152254902,0.8435791860737919,0.8591110179117931,0.41383229641128066,-0.5870107955515549,0.23386833196390716,-0.2619831217149295,-0.5141308297865759,0.725482244218127,,0.8104071166916137,0.7859983835168842,0.6005809457738761,-0.07103629644953187,0.6443191992512689,0.8585231967723294,0.6283538996702404,-0.015752334470119193,0.671921427619491,1.0,0.3552605565138642,-0.2040956890345731,0.773075742267758,0.5815563872501412,0.7392786878828628,0.5160811457545011,-0.2259170950526557,0.7630152798819667,,0.6925681189239028,0.017928287790199757,-0.7422896286701631,0.7592000532594114,0.649937389927837,-0.3772113440310945,,0.0920467470135,-0.5400079827101235,0.654910965172218,0.6421000327858074,0.6572615519372341,0.5805834673906055,0.4058285534151848,0.9283808295675703,0.8745627492011447,-0.21057410900262452,0.6959969752950498,0.5310370786500744,6.430805195329676e-15,0.7645587241840507,0.9168237243623603,0.675247411316726,0.8977036344880757,0.6284539091367857,-0.5337045257710049,0.732752513575993,-0.5047545419800928,0.8096577831259192,0.6598778749553895,0.6597738143943982,-0.7126678751395218,0.8423789455925054,0.6062763645178536,0.6946289024672337,0.47445429660686766,0.6430963769839905,0.8633383735733429,-0.027486144719087818,0.7346080282509698,0.8346800401948631
