,UNFI_High_Iter 6,FHN_High_Iter 6,GEOS_High_Iter 6,XRX_High_Iter 6,GS_High_Iter 6,ACHC_High_Iter 6,JACK_High_Iter 6,MTB_High_Iter 6,OMI_High_Iter 6,SSD_High_Iter 6,ROCK_High_Iter 6,LM_High_Iter 6,CTAS_High_Iter 6,ZBRA_High_Iter 6,OPY_High_Iter 6,BRO_High_Iter 6,BSET_High_Iter 6,APH_High_Iter 6,BCRX_High_Iter 6,RHI_High_Iter 6,PTEN_High_Iter 6,JOUT_High_Iter 6,CTS_High_Iter 6,SUP_High_Iter 6,HIBB_High_Iter 6,HD_High_Iter 6,HE_High_Iter 6,PLAB_High_Iter 6,PEP_High_Iter 6,INTC_High_Iter 6,SWM_High_Iter 6,AFG_High_Iter 6,MAC_High_Iter 6,OGE_High_Iter 6,DSPG_High_Iter 6,NLS_High_Iter 6,SFE_High_Iter 6,CTIC_High_Iter 6,CLX_High_Iter 6,CSU_High_Iter 6,PII_High_Iter 6,LECO_High_Iter 6,UNP_High_Iter 6,SEIC_High_Iter 6,FBC_High_Iter 6,HELE_High_Iter 6,DDD_High_Iter 6,WAT_High_Iter 6,RS_High_Iter 6,EMN_High_Iter 6,KBH_High_Iter 6,ADSK_High_Iter 6,BH_High_Iter 6,DIN_High_Iter 6,ITT_High_Iter 6,WNC_High_Iter 6,VICR_High_Iter 6,ALK_High_Iter 6,VZ_High_Iter 6,STC_High_Iter 6,MLI_High_Iter 6,TG_High_Iter 6,ATRI_High_Iter 6,CAR_High_Iter 6,GNTX_High_Iter 6,AFL_High_Iter 6,BREW_High_Iter 6,SJW_High_Iter 6,ALCO_High_Iter 6,STRT_High_Iter 6,ADP_High_Iter 6,BF_B_High_Iter 6,DCI_High_Iter 6,COLM_High_Iter 6,HRTX_High_Iter 6,CRD_B_High_Iter 6,AON_High_Iter 6,SAH_High_Iter 6,AROW_High_Iter 6,UTL_High_Iter 6,GEF_High_Iter 6,LKFN_High_Iter 6,BMRC_High_Iter 6,BMI_High_Iter 6,OSUR_High_Iter 6,GHM_High_Iter 6,VOXX_High_Iter 6,MTH_High_Iter 6,OMC_High_Iter 6,SLB_High_Iter 6,ZIXI_High_Iter 6,EGBN_High_Iter 6,NOV_High_Iter 6,CMA_High_Iter 6,AMGN_High_Iter 6,EEFT_High_Iter 6,EE_High_Iter 6,ED_High_Iter 6,RSG_High_Iter 6,HCSG_High_Iter 6
PII_High_Iter 6,0.8805530279868646,-0.3285054285605882,0.7043651096718165,-0.8541618649092859,0.904271329119775,0.8905852513554658,0.728683974178668,-0.7054199942686166,,-0.6522132127514764,-0.08464933926169416,0.4439049224333402,0.8399586301508661,0.3533295572640347,0.8577019235123073,-9.923276669326996e-15,0.9157505607499186,0.7789236254042847,-0.5915166426052265,-0.08239022083686795,0.586657544833128,0.7761408296527248,-0.4048813347617844,0.6841455396748983,0.8611873886641623,0.7438764851531103,0.7431732292697412,0.20412373508104745,,-0.8469354684413846,0.5529571607424315,0.8938676319544819,0.766159115156252,0.2282891668655103,-0.7561122982848136,0.3258214870496593,-0.5807687597915943,-0.12013602516241277,0.8341267894355219,,1.0,0.9390871586465008,0.8199201258933805,-0.1333408309601896,0.39016648705905566,0.8640282000471631,0.7282042808581272,-0.0463412062610831,0.5505109030315166,0.810407137910576,0.6246449017517658,-0.33378416872540734,0.7487146430039405,0.8823077628848512,0.334551099488867,0.3016969491864634,0.0858519637815454,0.7767444023444049,,0.48102915041479166,0.31219775624467083,-0.6141100385217049,0.859431217060508,0.24428114799432388,-0.4485053292286974,,0.947559563029441,-0.4102822188165666,0.7024524696019561,0.6741067449789088,0.8471742909665666,0.7823257230672983,0.714447901662968,0.7457382883807638,0.767218694926329,-0.5978050406475257,0.8281938572688918,0.7936218724986196,-9.612965556025319e-15,0.39289493334621517,0.9080058119052478,0.7464261984253838,0.8473117615883411,0.4812305166682656,-0.5951518295938348,0.6532780365022156,-0.6640301386001222,0.7992571670215973,0.5635483030167995,0.49486467623066177,-0.7376433321224382,0.8284933297848934,0.46465745760269855,0.7569897252960092,0.7054407451285186,0.8560676482018559,0.7693416614804859,0.03727383688205474,0.7437358185232753,0.8872291423661735
LECO_High_Iter 6,0.8800600784465917,-0.325648035624906,0.6582153712928325,-0.80746058433328,0.8703590387672284,0.9117825595634527,0.8181863129409301,-0.6659449177365003,,-0.6088193388337911,-0.07147958594180873,0.4806313353455017,0.8160442574442223,0.37060881551471864,0.8383248365911778,6.722397404889791e-15,0.8917606554968159,0.7597455080865647,-0.5714851698815976,-0.0550906522893586,0.5985928414836321,0.7193013344527563,-0.50252771526916,0.6031137324170474,0.8409205716566062,0.7801005539125769,0.675343195224921,0.15632133824532013,,-0.7930777727379286,0.5069017670512176,0.900929587138518,0.789262819596353,0.3258086227834121,-0.8090465342122001,0.19872416403072218,-0.6041906362249297,-0.2225513816888036,0.7965086571591535,,0.9390871586465008,1.0,0.83980253475959,-0.2162522702725087,0.4470572268651642,0.8722177614521767,0.6247699689709602,-0.029591842531822315,0.6345687488776263,0.7855442176838626,0.5270543628066807,-0.17807262371075225,0.7005826187254793,0.8439635906949942,0.35923336673038003,0.34832576632958967,-0.07083257645337927,0.8148581818200378,,0.580731902718121,0.3134844878050887,-0.5318551996237151,0.8815067842011709,0.3167049815288778,-0.44236187670543153,,0.8697449111542082,-0.40659630944247993,0.674715969327201,0.7458789085269337,0.7845473620148921,0.7507573390099356,0.7021824132421772,0.7328205982523577,0.8286234586384095,-0.6536899794763067,0.8346573267549611,0.6895354532549685,6.023514529040466e-15,0.40467877247646,0.8610084780351562,0.8122654231429618,0.8334284485276503,0.5575055670794189,-0.5517751129534934,0.6596511141674333,-0.678334776782472,0.8113024643354138,0.4284271931909625,0.5245865423930686,-0.7186458902241031,0.8356291330450677,0.5492971911688326,0.6978623870812797,0.7656578962314184,0.8529317241846187,0.7958560681613275,0.06098304981837055,0.8063496579394311,0.8825370859361803
UNP_High_Iter 6,0.8822799963998051,-0.3577574470221721,0.5403424274415428,-0.7592157113921114,0.8198450809906348,0.8878848927040143,0.840396495362325,-0.5826795806276526,,-0.5090149690402384,-0.11230074666869223,0.18772077238832466,0.7446511998773543,0.18732813639608487,0.7967678587302335,5.297927899579325e-15,0.7572255634077427,0.6022386247586543,-0.4837506054235272,0.0031539183904002307,0.355575769787715,0.652242835042598,-0.48628564447201017,0.3685777303372816,0.8647691767075604,0.7368673672191484,0.47362159901286377,0.15318835895550012,,-0.6504057354665027,0.5847191433129749,0.8202998692078949,0.714217406712258,0.140231987295779,-0.7691386871263924,0.2736337021198833,-0.6993618215314502,-0.12520899524212523,0.7138979137670167,,0.8199201258933805,0.83980253475959,1.0,-0.1981682679588743,0.3490563708225788,0.7485117848998878,0.5465539938758994,-0.035567081384767066,0.5767246452865943,0.6005809430146173,0.5486954726292756,-0.21389796224142613,0.6238495067540657,0.8618997391927412,0.08542210825382351,0.21275596684235004,-0.006961324003234612,0.7172336795505859,,0.5111299812064454,0.3905840996486549,-0.38798240673173817,0.8118602724110733,0.14926544057897154,-0.5565164457197229,,0.8485774989989764,-0.38678394423282364,0.5834803858846325,0.6021970290404701,0.7245236759990048,0.8075835340440137,0.7806362423056994,0.5469745165631735,0.6684378975971647,-0.777617297061409,0.8190910030731812,0.6491062421313223,4.908473867688053e-15,0.2593575455179364,0.7135520928085372,0.7793031529343152,0.682198288356843,0.4856302741781079,-0.6031239459780136,0.5615274987085128,-0.7353778106974127,0.7662485374879061,0.2715982427992439,0.3136766426243893,-0.7041723381306936,0.6743544396915856,0.42735502875869424,0.5640200537854061,0.741086122110237,0.8412721471418222,0.6182230149750522,0.08700607205178554,0.7751489301543867,0.7553345936307351
SEIC_High_Iter 6,-0.30176245489010295,0.4046011052218862,-0.10650413521138104,0.12273656226572353,-0.23100858981765376,-0.24345982447822018,-0.2976498476914184,0.022714574755883878,,0.3667923986092043,0.036527265600082376,-0.15065228038518905,-0.13564941715918546,0.16943100350012097,0.0648059552699343,-4.770272136757223e-16,-0.11367641687364213,-0.15946457828236266,0.24353699015141028,-0.012083005709862801,-0.13255651831373955,-0.23625790905871683,0.7264667902516025,0.15241380450329411,-0.1907262720786476,-0.5340451903026284,-0.1094460904793736,0.1671583909564515,,0.09942479433453948,-0.18143492805211997,-0.22931713746536206,-0.42331004567405744,0.01186066697527071,0.44698849937655677,0.27978782938936425,0.4397707951596109,0.1335775204437507,-0.3437193798707823,,-0.1333408309601896,-0.2162522702725087,-0.1981682679588743,1.0,-0.138739317565119,-0.3223907345639578,0.3199930689164687,-0.04344494029420363,-0.43090619336263325,-0.07103631507080914,-0.028211983490597725,-0.4537764006780102,-0.2947225723698152,-0.14274445575803082,0.01946730178754934,0.35643586815202327,0.25092189663068437,-0.42006966373202187,,-0.4026601074660536,0.38453975663342055,0.14117897297807758,-0.32976263913212106,-0.2591636352675676,0.5078544410844286,,-0.11073300884999099,0.4721800926566704,-0.05559241938916839,-0.2125322909991164,-0.20433215551746217,0.06898398416392595,-0.07241971546325698,-0.05313580526868878,-0.15958092110425992,0.3375702790127751,-0.3320713872415384,-0.06568886273725155,1.07523910028763e-15,-0.20837347598259176,-0.11698785837147485,-0.18561018968842874,-0.2517509343804322,-0.559534077669723,0.046756468533170614,-0.4973217735100717,0.3613057562091033,-0.22147760688228912,0.24024865493243147,-0.043915714615158315,0.05260964127461584,-0.30534701697612493,-0.3257360626349871,0.2667716773060676,-0.5427384040840838,-0.42965692039576453,-0.3460633503876444,-0.07642120018969879,-0.5165326093084229,-0.2999425492551982
FBC_High_Iter 6,0.5893734465568571,0.13258211737593673,-0.09345325582124318,-0.5927246353392069,0.25781364182144945,0.4343783635132521,0.4651580375548189,-0.6712403536509265,,-0.39219745655919963,0.11202239535816545,0.48216107387529145,0.4910226604080528,0.2587780940943825,0.4738902134186682,-9.221437393989359e-15,0.5832967057479103,0.33734178826724115,-0.7051927453618826,-0.17049549508987938,0.7555457293184171,0.07751143098788729,-0.6019266492830768,0.31113455255534905,0.5582710659233097,0.3457978526999822,0.601837290875973,-0.5401926121650329,,-0.5812826077800975,-0.10448878097921234,0.5701336353329314,0.6540505402760143,0.6542738576707057,-0.5935774755361584,-0.12780497798531373,-0.2227455589630393,-0.7762805007072323,0.503167905781151,,0.39016648705905566,0.4470572268651642,0.3490563708225788,-0.138739317565119,1.0,0.6537182679459075,0.11384930814627352,-0.010348793242071769,0.5353145752572099,0.6443192246147723,0.06067035122820123,-0.17858373530690477,0.5086414742253933,0.14221090368834172,0.6764215677562866,0.2978468328927162,-0.7285638724161243,0.6683305326775512,,0.6971261874590067,-0.3638453068365907,-0.5554484871990195,0.579886848025321,0.6649145019657786,-0.07282124653808993,,0.24999186750229546,-0.6164987951896808,0.16788481972525124,0.6689756567951056,0.33070919356848644,0.3737430114808551,0.21275096597544585,0.6796555265652582,0.7165254149629776,-0.14268463198608225,0.5123251790718366,0.035062979644712555,-8.947721802726124e-15,0.7180984552914648,0.5731556794501934,0.6455625612955865,0.6364815592931798,0.6968039552007304,-0.575998800186871,0.5567797463139742,-0.4283040662586543,0.4138039977661491,0.06851108300572763,0.6153874006025811,-0.6472751363436352,0.6183331554949398,0.7364988261374797,0.17857359054251679,0.3734083186370524,0.3649886727201385,0.6731282778639398,-0.0038267573142395767,0.6451950888584745,0.5667901913536127
HELE_High_Iter 6,0.896537662000476,-0.27829089103793564,0.5412699795742163,-0.8616658732713507,0.831331973554974,0.8701416232069303,0.7653578705396382,-0.7868694388124818,,-0.6661693869814029,-0.01876549280449399,0.5577663091995203,0.8778774200129758,0.4143632464559812,0.765343998182181,3.7248904076622695e-15,0.9180083962496566,0.7640064160494857,-0.7641914693889794,-0.014506626011658823,0.7719326141625519,0.6636141382489867,-0.6733386686363556,0.6282056651074384,0.8496498816374383,0.8144427312681634,0.7593409708577035,-0.16272011233873873,,-0.8865792634534013,0.44542367426620494,0.961978162883564,0.8902614842158297,0.41485537620151824,-0.8644713131032237,0.13149633092677432,-0.5539965644007228,-0.3461782336878314,0.9081166565596569,,0.8640282000471631,0.8722177614521767,0.7485117848998878,-0.3223907345639578,0.6537182679459075,1.0,0.5374603500427158,-0.02156257876863832,0.7179147029289702,0.8585231885089686,0.45846214083260856,-0.11836422737829703,0.8956052285223142,0.7294002821318635,0.5658148608080942,0.3201636914440223,-0.2642227145632224,0.8997629315142271,,0.6835561923817965,0.01587600510178837,-0.700039597308567,0.946904130290596,0.542597602776234,-0.428271465239593,,0.7889536118494976,-0.7446694496173486,0.6600509957620854,0.786139813583742,0.8075667482312439,0.7253322794363938,0.5078746426405139,0.8784159140431792,0.8694781776254121,-0.5037564534200495,0.9079743482343159,0.6313759693336984,4.392419768830552e-15,0.63609765057553,0.9117343645497306,0.8035779318901697,0.9324313331754248,0.726707886024024,-0.59133977394135,0.8141500896836154,-0.6807667428114728,0.8261644847530915,0.4617821741299894,0.6353851962913413,-0.7691758778865495,0.9684682886494861,0.6957453331992507,0.5568745374616123,0.7931683998329879,0.8731157790696076,0.93775595349332,0.04687879771393867,0.8901118042208116,0.9617362811576828
DDD_High_Iter 6,0.5061202776147026,-0.06020794253676709,0.673437494463438,-0.6236653235411659,0.7016288456337031,0.6258189610708741,0.4673980478887584,-0.5908165112816249,,-0.2769880487613828,-0.09164273438305053,0.266039558910216,0.7042676238937248,0.4802637491409618,0.771245739004287,-5.508930009361481e-15,0.6847367237886096,0.6560802834477844,-0.28495014564922616,-0.06644873326753718,0.4134961256219018,0.5926724462156755,0.06843120707153193,0.6210435361549538,0.6199133990255843,0.4120548146134519,0.5829543825696207,0.27193627431152195,,-0.6254390810113676,0.5047930207515321,0.6308671050742892,0.4056318050722428,0.034143934522761335,-0.3695358989339014,0.5166504637533199,-0.24293739150272062,0.09365058233324385,0.5799808347185925,,0.7282042808581272,0.6247699689709602,0.5465539938758994,0.3199930689164687,0.11384930814627352,0.5374603500427158,1.0,-0.06197556571589813,0.21414932139425258,0.6283539030731204,0.5509869984095193,-0.4498654206056035,0.5655221522495971,0.7077246934412688,0.2864421752170915,0.4672665697679952,0.3223945343936003,0.41275257271975907,,0.1884689552324227,0.5252833381259823,-0.3177420331486517,0.5779465372189971,0.024650693610798424,-0.20013053354665805,,0.7194851025041042,-0.12441367422110639,0.7686316235712669,0.27544803516458255,0.6511391878833733,0.7570292682701691,0.5116688027494622,0.5850889521247271,0.5293973456370872,-0.24228672397943507,0.5580295386119699,0.7111226938424523,-5.575955167560293e-15,0.19410828250283446,0.7186420036710841,0.467500305077111,0.5792677365287463,0.12089615894139302,-0.3985536498566725,0.2618102945556272,-0.3891447933574763,0.5655917771789452,0.6559371750913509,0.3440265430056954,-0.49219495904006083,0.5763903597440699,0.15673126614464225,0.7808906356732491,0.2717402982884886,0.4995112021848671,0.4868449476166521,-0.044348115077058964,0.3085541816353719,0.5994144413790556
WAT_High_Iter 6,-0.01489188834152709,0.024480346859398462,0.0004981560245334511,0.03453730035593843,-0.015299180428409167,-0.03200831535886419,-0.023403403124055092,0.06452752249865279,,0.006342478385030374,-0.010072787050317361,0.0045147945112708155,-0.02878639796949635,-0.012532090983234549,-0.07356220580711484,-6.434347329231844e-14,-0.026771355728551587,-0.026736405586313464,0.039675979926932094,-0.021530593149946813,0.015437049691582902,-0.05259855070812744,-0.028947213946873277,-0.07844103135674414,-0.02579288394045328,-0.00753115683335114,-0.014487352932057248,-0.06769255381525938,,0.03208463561700638,-0.056623212461863,-0.03202827379462363,0.014794435838642773,0.040842713178381305,0.014053094504092905,-0.11253987990291771,0.030455462449455076,-0.0348146956241841,-0.06660434764586323,,-0.0463412062610831,-0.029591842531822315,-0.035567081384767066,-0.04344494029420363,-0.010348793242071769,-0.02156257876863832,-0.06197556571589813,1.0,0.03177342183332909,-0.015752337465591106,-0.12230970426443606,0.11826430358785692,-0.024433079131535612,-0.03332961769043797,0.007870940235617054,0.04721197601021288,-0.04842086629227364,-0.012823534066167297,,0.057757188944850615,-0.034498438302377026,0.008884763856547174,-0.04169396550837433,0.010044947099323817,-0.036303759489901395,,-0.05780791162737787,-0.01492727045826671,-0.050396457268290784,-0.02066371888806516,-0.062367513890728976,-0.08560866735020213,-0.07415167626536599,-0.008520674103618087,0.03255725754386618,0.0063612562211448585,-0.018891110900812035,-0.10116729708528993,-6.438683208786548e-14,0.046899513263179565,-0.03395125732580511,-0.025389450892270866,-0.020940519696020586,0.028956900375116543,0.04776429327967241,0.018076904265945225,0.02992266115179073,0.009930265686345613,-0.0272911660555126,0.02866773799351213,0.02261478597988355,-0.02532356332235888,0.029546574548870528,-0.01619693589429427,-0.011078560207813537,-0.024412051572175523,-0.009232627499829147,-0.0027472527472527245,0.008884007479161078,-0.01496332054905333
RS_High_Iter 6,0.6399162658772833,-0.032229811523828075,0.31728009631526444,-0.48135552083790833,0.6673099468625487,0.5763843793058434,0.6007585328016937,-0.32221608297009424,,-0.45077138446472637,0.01624004381320595,0.3687077986382521,0.712558775138914,0.4600691719978611,0.440637395826589,4.657469609619325e-15,0.5644815992128193,0.509492686963392,-0.3762431073892156,0.056594077495671156,0.5749910431954124,0.4175921956607663,-0.6187654487156806,0.26602833504358064,0.665567194071798,0.73129216096501,0.5929786242845152,-0.2967227372321621,,-0.48882401627336997,0.1746882818806819,0.6873178323768867,0.8603858020578081,0.18238706755304632,-0.5865651734705978,-0.0394690496608255,-0.4371271070990233,-0.5270714361732401,0.6322306983683006,,0.5505109030315166,0.6345687488776263,0.5767246452865943,-0.43090619336263325,0.5353145752572099,0.7179147029289702,0.21414932139425258,0.03177342183332909,1.0,0.671977711755714,0.1384942922017227,0.267974299256946,0.6772925457399246,0.43158757486426874,0.42334723458193113,0.18852211278469405,-0.3236725522125603,0.7228615288471997,,0.762332310576174,-0.11247742618341187,-0.4244899457288982,0.6776137721588937,0.6380392563637864,-0.4930844739268963,,0.40365349954781604,-0.6637487830829722,0.4599200854252289,0.5268517490441783,0.5703718774778582,0.3624948344031572,0.28102483411811424,0.6330567055917324,0.6718345727222078,-0.35976548450752427,0.6627527265054436,0.3699761850169439,-4.2438719222786134e-15,0.6525700272350526,0.6213136171188782,0.5758526866720202,0.7175345882935034,0.7533361293324748,-0.33761746021405276,0.792073492145423,-0.5798113244418229,0.6274946365909669,0.2715220580544067,0.4499832672205835,-0.4935257161863797,0.6807314528525575,0.6430641935747673,0.2616927495473512,0.6345130121795657,0.6888768648252964,0.732344757176948,0.05402544930061037,0.8311462382358624,0.6900712433324044
EMN_High_Iter 6,0.7484036942047245,0.09429793478221564,0.49004286866751284,-0.8093610813924225,0.7909163039695021,0.6617222930937909,0.5589370023793857,-0.7118406806541653,,-0.6019056271478523,-0.004948979186330255,0.6070235672031977,0.8759843175813682,0.6114712641145352,0.7729808371462287,5.473721189468519e-17,0.8828129392855341,0.7532159682320395,-0.6193470048474571,-0.25367570750055485,0.874004769310016,0.42803859074718476,-0.3603217696324466,0.7682391941675986,0.7921390332887704,0.5844233389855705,0.8896388658454082,-0.09088442594668655,,-0.8418201255506033,0.15131122312016348,0.843417297642979,0.8591109980934206,0.41358040584345357,-0.5870107956766095,0.2338683458830786,-0.2619830859334009,-0.5141308355135722,0.7254821655595056,,0.810407137910576,0.7855442176838626,0.6005809430146173,-0.07103631507080914,0.6443192246147723,0.8585231885089686,0.6283539030731204,-0.015752337465591106,0.671977711755714,1.0,0.3552607289866102,-0.20402919196943337,0.7754698475420838,0.581557685880269,0.739278655041032,0.5131193273106645,-0.22591705897649952,0.7604869614540254,,0.6925915630423639,0.01785400534040348,-0.7422896435049271,0.7593535732737694,0.6499372840158266,-0.37822383801817955,,0.6611954262498388,-0.5400079436872616,0.6549109116792426,0.6421080189716455,0.6572615994146662,0.5726201267794074,0.4058289696116996,0.9282585073505075,0.874562706182606,-0.2103129341835174,0.6959969623389861,0.531037003743065,-1.9002380627065401e-16,0.7612222787944644,0.9168641899938719,0.6768212266059633,0.8976974155013124,0.6305608371445343,-0.5337045941970959,0.7326438896481635,-0.5010809431675088,0.8096578526351093,0.6598778341249414,0.6381275885746371,-0.7120745189660603,0.8423788967368128,0.6094447057658238,0.6946290859094807,0.47467775869522744,0.6430963717158577,0.8633456010642727,-0.027486148552040405,0.7346080652847415,0.8346799870268624
