,UNFI_High_Iter 5,FHN_High_Iter 5,GEOS_High_Iter 5,XRX_High_Iter 5,GS_High_Iter 5,ACHC_High_Iter 5,JACK_High_Iter 5,MTB_High_Iter 5,OMI_High_Iter 5,SSD_High_Iter 5,ROCK_High_Iter 5,LM_High_Iter 5,CTAS_High_Iter 5,ZBRA_High_Iter 5,OPY_High_Iter 5,BRO_High_Iter 5,BSET_High_Iter 5,APH_High_Iter 5,BCRX_High_Iter 5,RHI_High_Iter 5,PTEN_High_Iter 5,JOUT_High_Iter 5,CTS_High_Iter 5,SUP_High_Iter 5,HIBB_High_Iter 5,HD_High_Iter 5,HE_High_Iter 5,PLAB_High_Iter 5,PEP_High_Iter 5,INTC_High_Iter 5,SWM_High_Iter 5,AFG_High_Iter 5,MAC_High_Iter 5,OGE_High_Iter 5,DSPG_High_Iter 5,NLS_High_Iter 5,SFE_High_Iter 5,CTIC_High_Iter 5,CLX_High_Iter 5,CSU_High_Iter 5,PII_High_Iter 5,LECO_High_Iter 5,UNP_High_Iter 5,SEIC_High_Iter 5,FBC_High_Iter 5,HELE_High_Iter 5,DDD_High_Iter 5,WAT_High_Iter 5,RS_High_Iter 5,EMN_High_Iter 5,KBH_High_Iter 5,ADSK_High_Iter 5,BH_High_Iter 5,DIN_High_Iter 5,ITT_High_Iter 5,WNC_High_Iter 5,VICR_High_Iter 5,ALK_High_Iter 5,VZ_High_Iter 5,STC_High_Iter 5,MLI_High_Iter 5,TG_High_Iter 5,ATRI_High_Iter 5,CAR_High_Iter 5,GNTX_High_Iter 5,AFL_High_Iter 5,BREW_High_Iter 5,SJW_High_Iter 5,ALCO_High_Iter 5,STRT_High_Iter 5,ADP_High_Iter 5,BF_B_High_Iter 5,DCI_High_Iter 5,COLM_High_Iter 5,HRTX_High_Iter 5,CRD_B_High_Iter 5,AON_High_Iter 5,SAH_High_Iter 5,AROW_High_Iter 5,UTL_High_Iter 5,GEF_High_Iter 5,LKFN_High_Iter 5,BMRC_High_Iter 5,BMI_High_Iter 5,OSUR_High_Iter 5,GHM_High_Iter 5,VOXX_High_Iter 5,MTH_High_Iter 5,OMC_High_Iter 5,SLB_High_Iter 5,ZIXI_High_Iter 5,EGBN_High_Iter 5,NOV_High_Iter 5,CMA_High_Iter 5,AMGN_High_Iter 5,EEFT_High_Iter 5,EE_High_Iter 5,ED_High_Iter 5,RSG_High_Iter 5,HCSG_High_Iter 5
PII_High_Iter 5,0.8809472052662748,-0.32850572026710345,0.7034949074224706,-0.8506117159209358,0.904266843052913,0.8905852772894769,0.7304381864585506,-0.7054043399939992,,-0.6522129783866297,-0.08464937356568597,0.44390492044523394,0.839953181123374,0.35332961364116333,0.8574320472498427,-1.3031728139744375e-14,0.9157551482067522,0.7789236993089372,-0.5915166757251128,-0.08234281784035766,0.5868915231474819,0.7761580819961013,-0.4016493689755109,0.6840493252617602,0.861191637521894,0.7426864579645197,0.7431754807856611,0.20638391809488513,,-0.8467954097387369,0.5529630305617661,0.8938377506496803,0.766159075951444,0.22798894680888743,-0.7561122759999083,0.3258215062860176,-0.5807688023240105,-0.12013599682608446,0.8341267637960792,,1.0,0.9392661051844364,0.8199202157100717,-0.13334082244883816,0.39016644228133196,0.8640281864001358,0.7282042328573687,-0.04634120732363863,0.548879455870733,0.8104071256106348,0.6246447472242931,-0.33378396208636096,0.7463922754973539,0.8823077935213371,0.3345511828318719,0.3090989689734999,0.08585189199406985,0.8126963353230714,,0.4813911480649988,0.31179946242553386,-0.6141101024955318,0.8594539102682442,0.24428118899928933,-0.4474177983311897,,0.8624797328102531,-0.4102820434974899,0.7024523971575478,0.6741065625395816,0.8471741978165621,0.7862998666059696,0.7144483147559562,0.7457376593710747,0.767218693339129,-0.5978104431965465,0.828193788034257,0.7936218879422484,-1.3409707728309804e-14,0.3885230551108051,0.9078162240650915,0.7416268713345163,0.8477700608588548,0.4815716263034543,-0.5951518891404228,0.6533227041895101,-0.6685689058097251,0.7992571525149935,0.563548196195998,0.4949365349718531,-0.7374848966649078,0.8284933432117609,0.4556600529899752,0.756989565902201,0.7055015633717326,0.8560676783490352,0.7693408253107051,0.03727384085121817,0.7437357605003395,0.8872291590983404
LECO_High_Iter 5,0.8989579394235359,-0.3257036696220556,0.6573002756424385,-0.8062940624708643,0.8708432618949932,0.9120836011732202,0.8193307906700812,-0.6665685040056141,,-0.6091021723982742,-0.07091504343684922,0.48097516825243514,0.8165437169009594,0.3705869975022644,0.8383043070019779,2.891213817484859e-15,0.8920102488012134,0.7598744262941416,-0.5723589494393977,-0.054827221880541996,0.5992301506380152,0.7197394902552279,-0.5009374960341824,0.6032215763490548,0.8411353438170924,0.7785289327309463,0.6757739020617372,0.1567795129074499,,-0.793537343024045,0.507055381223696,0.9018411072610509,0.7899606051507211,0.3258200602338923,-0.8095502569551922,0.1985558354560536,-0.6047957801778985,-0.22299052702618058,0.7974392347737206,,0.9392661051844364,1.0,0.8398202660971213,-0.2168787652048851,0.4476344541807846,0.8728312971864783,0.6248977376958481,-0.02956742902982879,0.6337872206834896,0.7859672926199266,0.5269103563294192,-0.1782613211930113,0.6996741035189828,0.8441256033312551,0.3598520415574233,0.3552828460111148,-0.07135596583525916,0.8489793099534286,,0.5819241097489162,0.31252623198999097,-0.532507657716422,0.882263055574246,0.317107449263515,-0.4418224575417877,,0.7883736764042323,-0.40790244851727603,0.6752581979058188,0.7461629373554463,0.7851610788424532,0.7554781160663304,0.7020459978585007,0.7333399739579648,0.8289188861287047,-0.6532950010546056,0.8352730542657382,0.6895914930245934,3.0616889440909617e-15,0.39875404617514604,0.8616528897993163,0.8083206658467564,0.8348586351802847,0.5586158292004418,-0.5523028643939561,0.6603398211875775,-0.6822180681122791,0.8114819933199564,0.42833586765646775,0.525032317640007,-0.7190669748970688,0.8363688169001325,0.5420133426820443,0.6975809534500085,0.76600408458646,0.8534633463655319,0.7967284604307581,0.06056268654415836,0.8068889740774008,0.8830911832954536
UNP_High_Iter 5,0.8806082159082186,-0.35775750329830297,0.5395964110668425,-0.754990012616934,0.8198393772329003,0.8878848951258482,0.8408387049921715,-0.5826559855161351,,-0.509014944061562,-0.11230085669908811,0.18772085483709772,0.7446449495758757,0.18732805142457773,0.7972893918712476,9.270966787508071e-15,0.7572561695626513,0.6022386677140856,-0.48375057390120385,0.0032155799396736025,0.3556499052756887,0.6522360316220922,-0.4864018007935546,0.3684825026293643,0.8647538138597127,0.7341455145155771,0.4735915005603071,0.15511022447128064,,-0.6502918086161138,0.5847232128196725,0.8209701096757482,0.7142173582176855,0.13972482522911028,-0.7691385835023106,0.2736337705176799,-0.699361901671262,-0.12520884625690923,0.7138979401089172,,0.8199202157100717,0.8398202660971213,1.0,-0.19816821115881167,0.3490563021876003,0.748511796605631,0.5465540698688737,-0.03556708145303905,0.5757447211835998,0.6005809973248157,0.5486954794259014,-0.21389756864305345,0.6220726031595233,0.8618998300083186,0.08542216890395725,0.22048314787047996,-0.006961162270374968,0.7463909893967934,,0.5115054293403343,0.3903095008269149,-0.3879825048743101,0.8119571018873478,0.1492653494190486,-0.5557463369182819,,0.7981523184500933,-0.3867836956928664,0.5834803621748104,0.6021968035959451,0.7245238391701376,0.8085626622332536,0.7806361859079688,0.5469708419802493,0.6684378171937,-0.7776243306095938,0.8190910767718519,0.6491064030775487,1.0065878321238124e-14,0.2652186990438089,0.7138946250854658,0.7766227992324768,0.6826878368173193,0.4860523949939948,-0.6031240269494801,0.561598361577331,-0.7379525809204449,0.7662485813142813,0.27159809169924287,0.31374551834336933,-0.7035081351802416,0.6743544790064638,0.4200190733436632,0.5640199625623836,0.7411382276459467,0.8412722305954905,0.618207176125812,0.08700587935293755,0.7751488395358542,0.7553345931159853
SEIC_High_Iter 5,-0.3081356677264904,0.40460122031632384,-0.1066373943845558,0.12412993328240367,-0.23150709435963987,-0.24345980035412867,-0.2965840206219931,0.02270024699025396,,0.3667923819563517,0.03652721502949133,-0.1506520939150759,-0.1356505456500971,0.16943103807824714,0.06533963037883084,8.02475631710553e-16,-0.11370071166876813,-0.15946431894105695,0.24353683428458273,-0.012052540350211562,-0.1322895498131867,-0.23619852982066156,0.7282778875732677,0.1520188299439093,-0.18993844729085851,-0.5328196245788538,-0.1094379620242354,0.16843004027410607,,0.0997365527382299,-0.18143947076332553,-0.23049180246714754,-0.42330982340384876,0.01146868388488035,0.44698852500219216,0.2797879604803161,0.4397707960700185,0.1335774809030656,-0.3437193232632512,,-0.13334082244883816,-0.2168787652048851,-0.19816821115881167,1.0,-0.13873935359899697,-0.3223906428688213,0.31999317936595373,-0.043445126301832254,-0.4304950379781237,-0.07103624114495258,-0.028211911846072964,-0.4537721415463671,-0.2965539736405156,-0.1427445322237604,0.01946730729803568,0.3501573208098066,0.25092194809270324,-0.4045939256572288,,-0.4027910916156026,0.38467731094232843,0.14117890576655,-0.3299252077109811,-0.2591637710947024,0.50801102688038,,-0.051558554741083056,0.47218007858998395,-0.05559226593348633,-0.21253230456079744,-0.2043321681396918,0.0658934877717289,-0.07241827446701608,-0.05313405452108093,-0.15958085266911645,0.33758616571915706,-0.33207136528207837,-0.06568893423795107,-1.6795055873131336e-15,-0.21043302920899745,-0.11661733012780216,-0.18204930836246144,-0.25051713721054325,-0.5596250651737941,0.04675637807816067,-0.4973492153088306,0.35911163607204577,-0.22147736973604965,0.24024875949266578,-0.04395044284835075,0.052401675246945535,-0.3053469109122866,-0.3253823260172794,0.2667716387767531,-0.5426904618292478,-0.4296568523927315,-0.346051228764993,-0.07642118936920274,-0.5165326731709803,-0.29994243309859075
FBC_High_Iter 5,0.6186124032986258,0.1325817530719707,-0.09476037028638519,-0.594839384623347,0.2578287741203685,0.4343783434713018,0.46552107176422264,-0.671257646898557,,-0.3921973656567746,0.11202239860991689,0.48216120595361966,0.49104802104980116,0.25877808105161576,0.4719921483344563,-1.4210955527335626e-14,0.5833020374539595,0.33734191862828783,-0.7051926673512368,-0.1704730206303569,0.7554263641845896,0.07755976069747161,-0.5973247826778861,0.31146149433502474,0.5576743712939078,0.34162058051992433,0.6017076622585489,-0.5390295558939403,,-0.5812977740974947,-0.10448148663568359,0.569800599322484,0.6540505946550738,0.6545735243687638,-0.5935774301188376,-0.1278048969424312,-0.2227456015866819,-0.7762805224000752,0.5031680147054471,,0.39016644228133196,0.4476344541807846,0.3490563021876003,-0.13873935359899697,1.0,0.6537182362774313,0.1138492402709677,-0.010348790376648705,0.5354006740449577,0.6443192166856253,0.060670109387618944,-0.17858621426626445,0.509793082094309,0.14221088726825903,0.6764216210571861,0.30167796172975464,-0.7285638626203285,0.67556920176159,,0.6971525249013473,-0.3638135805012394,-0.5554482995483455,0.5795778740420173,0.6649145771121437,-0.07146033027208619,,0.10351733862417513,-0.6164988558242318,0.16788476477688147,0.6689755654833104,0.3307091068615588,0.3821515847081883,0.21275179975563135,0.6796506003644545,0.7165253551160552,-0.14269516196620752,0.5123252338543066,0.035063065928686146,-1.4178855828136152e-14,0.7133452342295992,0.5746127833847688,0.6449271480378767,0.6363939984734991,0.6966762191857268,-0.5759988296751292,0.556764660962789,-0.42454904095341894,0.4138040813429587,0.06851111157827357,0.6154122859496296,-0.6477813129765321,0.6183332010968872,0.7365125127089733,0.17857311507613988,0.37321194003979136,0.36498859524512733,0.6731290658273793,-0.003826754764306624,0.6451952226375991,0.566790146260567
HELE_High_Iter 5,0.918693914835892,-0.27829122681035534,0.5401700283110036,-0.8611708192284806,0.8315141933744771,0.8701416409230278,0.7659244578469332,-0.7868586817342977,,-0.6661691702765918,-0.018765538928981362,0.5577663692721239,0.8778806375027676,0.41436326568563114,0.7643694591937477,1.5009286985935872e-15,0.9180166580579328,0.7640065074098733,-0.7641914732578305,-0.014448104790946423,0.7720599695710191,0.6636466015404257,-0.6693332265536466,0.6282687962629847,0.8492205016403026,0.8117698638792226,0.759276073902009,-0.16126304387140158,,-0.8864808747040567,0.44543177278506735,0.9621793590961315,0.8902614658503758,0.415100778321753,-0.8644712620660882,0.131496398594279,-0.5539966059748752,-0.3461782150792749,0.9081167238574018,,0.8640281864001358,0.8728312971864783,0.748511796605631,-0.3223906428688213,0.6537182362774313,1.0,0.5374603640986862,-0.021562481482523096,0.7168481388775578,0.8585232099835788,0.45846196112386284,-0.11836668927876245,0.8951891397080257,0.729400298535579,0.5658149974150881,0.32838504113620437,-0.26422274019849495,0.9371210872416003,,0.6838887768284629,0.015528550774925962,-0.7000396264896203,0.9468378490656296,0.542597638929321,-0.42689087758528776,,0.657412585226638,-0.7446693267874319,0.6600509166570298,0.7861395903762144,0.807566697464282,0.730978675495607,0.5078748389777915,0.878413478452112,0.8694781594766787,-0.5037677880096645,0.9079743835253464,0.6313760110291273,2.130271525538857e-15,0.6372961191405004,0.9122049004776176,0.7976935523220817,0.9322713704670439,0.7269815840014381,-0.5913397842516243,0.8141826970612878,-0.6820634670173883,0.826164402426089,0.46178211586255186,0.6354545268844478,-0.7692510090998331,0.9684683005782554,0.6881016726867292,0.5568742841332643,0.7930875147925854,0.8731157383996472,0.9377542235988338,0.04687879712963739,0.8901117686242785,0.9617362664646365
DDD_High_Iter 5,0.5239766947564517,-0.06020827673412248,0.6725608685739747,-0.6215432894493793,0.7011504635352457,0.625818933445155,0.4689597436461968,-0.5907929907454762,,-0.2769877695171131,-0.09164271655877726,0.2660394049273797,0.7042664248207983,0.4802638116020586,0.7715630143524157,-1.3184827303849351e-15,0.6847355580195159,0.6560803039234935,-0.2849501934425056,-0.06638265988396726,0.4142104328245306,0.592749151087293,0.07174329100203819,0.6207537174256404,0.620490143424668,0.4122659800136475,0.5829746973077335,0.2755433210039362,,-0.6247642028218149,0.5047951860768348,0.6303670199744064,0.4056318943777303,0.03371410988671835,-0.36953580788881907,0.5166504137281817,-0.24293741307315123,0.09365064053032543,0.579980769617809,,0.7282042328573687,0.6248977376958481,0.5465540698688737,0.31999317936595373,0.1138492402709677,0.5374603640986862,1.0,-0.06197556528864764,0.21246955801982842,0.6283538617704033,0.5509869103150863,-0.44986476454751634,0.5628920493019705,0.70772462640728,0.2864421177254989,0.471112327126547,0.32239456733657024,0.45489079701793694,,0.18871768988625498,0.524870268631403,-0.31774209940636866,0.5777432350571385,0.02465062696606238,-0.1990093662004475,,0.6987978710117027,-0.12441352758085186,0.7686315700190827,0.2754477159407191,0.6511389525136164,0.7579547821993923,0.5116700238729256,0.5850895746024368,0.5293973193749167,-0.24228396814841216,0.5580294085975931,0.7111226716209892,-1.0064757659810804e-15,0.19059921997241472,0.7177746409187036,0.46329810819571465,0.5796721768992956,0.12091658672193441,-0.3985536742690009,0.26184127718797057,-0.3947766331354197,0.5655916664094665,0.6559371478494034,0.34407254526286596,-0.4921021480238867,0.5763903546304366,0.14888192218866894,0.7808905569174829,0.2718283697126284,0.4995112219870321,0.4868489179350941,-0.04434805120642442,0.30855414540541276,0.5994144494097657
WAT_High_Iter 5,-0.01812024509401689,0.024480806917231753,0.00029065675869016503,0.03383907286169766,-0.015168576213611257,-0.03200831688043234,-0.025539540729984298,0.06453238769015741,,0.006342469352128659,-0.010072787050317361,0.004514219686646951,-0.0287681817127646,-0.012531938263731295,-0.07343662740550627,-6.434347329231844e-14,-0.026766688701333644,-0.02673641744669191,0.039675947387512046,-0.021529967723705655,0.0150077357580871,-0.052563930660708705,-0.02866788497605193,-0.07838663641417094,-0.02579743925398748,-0.006587663812214601,-0.014502632351378993,-0.0688732359746473,,0.03191181024785472,-0.05662126814463279,-0.03145996683370426,0.014794436234966282,0.0408023277422734,0.014053063999669886,-0.11253998396234904,0.030455468203790085,-0.03481470087411611,-0.06660429719702211,,-0.04634120732363863,-0.02956742902982879,-0.03556708145303905,-0.043445126301832254,-0.010348790376648705,-0.021562481482523096,-0.06197556528864764,1.0,0.0329388642876133,-0.01575234093270856,-0.1223097428957591,0.11826654396241217,-0.02402613212867385,-0.033329619659664876,0.00787089623547905,0.047783378042667135,-0.048420868256777265,-0.01711318799660297,,0.057616361963049124,-0.03446239397836286,0.008884793935814244,-0.04151994144033683,0.01004502576854746,-0.03514647151220618,,-0.059591958494464164,-0.014927154544082302,-0.05039647258101072,-0.02066360263027555,-0.062367631454542966,-0.08601140938077746,-0.07415178447214416,-0.008521162053872797,0.032557257968745215,0.006357272761336596,-0.01889123922229398,-0.10116734901999136,-6.438683208786548e-14,0.050738001745205596,-0.03365087831286052,-0.025259915466485382,-0.020616343709263765,0.028854873718523355,0.04776425487802478,0.018062697863257225,0.030257746259798598,0.00993033125791486,-0.027291242185370667,0.02866237591003895,0.02277046650660656,-0.025323659116078232,0.030811889190715647,-0.016197314254603228,-0.010957174371073018,-0.024412084156567124,-0.009232296997940731,-0.0027472527472527245,0.008884005422110739,-0.014963292655895452
RS_High_Iter 5,0.6860159479820055,-0.03126657086351095,0.31537763907918587,-0.48165879818264745,0.6663136785164426,0.5751003238852221,0.598126174552231,-0.32091760623562815,,-0.450095245224524,0.01647802902531077,0.3684451213121549,0.7114387354569037,0.4593714264928988,0.43843398248607185,4.055175021905495e-15,0.5632351926049619,0.5078543230408022,-0.3753427837607741,0.05744733880416301,0.5742793360988616,0.41611492263995115,-0.6165153702682489,0.265002334767063,0.664450364638331,0.7295953977670216,0.5918543932435184,-0.29739270645656335,,-0.4872099845059869,0.1735232706395224,0.6873925301902309,0.8597150795072955,0.1832859801684309,-0.5854734510745819,-0.04057614841040619,-0.43692960680274995,-0.5277314035139694,0.6308959517383994,,0.548879455870733,0.6337872206834896,0.5757447211835998,-0.4304950379781237,0.5354006740449577,0.7168481388775578,0.21246955801982842,0.0329388642876133,1.0,0.6711479992121046,0.13666158766027958,0.2685120474410867,0.6771664021741103,0.4301608542151835,0.4230057146403828,0.19400080150255297,-0.32469284740764287,0.7028417927101234,,0.7626391447308452,-0.11357254603747599,-0.4238764945670198,0.6765045189431711,0.6382356973712118,-0.49175489662465255,,0.24340174838732123,-0.6635782300805062,0.45856944470538563,0.5264711716398475,0.568965437227044,0.36723332999021496,0.2797277945344237,0.6319092029349443,0.6710640546678259,-0.3588386500803511,0.6617234382899738,0.3685466069623997,1.6600950287096868e-15,0.6556913296006299,0.620635942255833,0.5713034358075005,0.7163386214796944,0.7536225515957133,-0.3368714731439682,0.7916628500838216,-0.5778796751808621,0.6265439371220602,0.27013974402241253,0.44976385544819675,-0.4926134945836148,0.6795733206793338,0.6403637476401867,0.2602516171838158,0.6334267566880423,0.6877086859737296,0.7316315995374059,0.05412770211509558,0.8305569147370456,0.6888125335910956
EMN_High_Iter 5,0.7783636402429608,0.09429748174906047,0.4887199702052369,-0.810733750789523,0.790894067484342,0.6617223488735474,0.559067991740253,-0.7118265455349279,,-0.6019054797180226,-0.004948969327341545,0.6070235775336428,0.8759918048282919,0.6114712994566207,0.7717639753323813,4.745032161095391e-15,0.8828000407489576,0.7532161757245655,-0.6193469789578759,-0.2536308758620488,0.8745233363578296,0.4281170636740349,-0.3544880249452034,0.7682783259225402,0.7922308161919049,0.5836028723590665,0.8895997556726772,-0.08932853058760597,,-0.841340022182257,0.15131982925845514,0.8435794046186313,0.859111074372419,0.41397992739901407,-0.5870107850051046,0.23386823492828981,-0.26198318990177694,-0.5141308579874223,0.7254821333912804,,0.8104071256106348,0.7859672926199266,0.6005809973248157,-0.07103624114495258,0.6443192166856253,0.8585232099835788,0.6283538617704033,-0.01575234093270856,0.6711479992121046,1.0,0.3552604533886898,-0.2040316702530713,0.7744531707946104,0.5815576555726897,0.7392787192818364,0.5184130253987592,-0.22591712292750896,0.778049851171657,,0.692836245617472,0.017622632352054163,-0.7422896324850031,0.7591831525100163,0.6499373376207336,-0.37696199359635735,,0.4851993297155734,-0.5400078864214568,0.6549108945031993,0.6421078903537325,0.6572615313114313,0.5805516113609571,0.40583000910988754,0.9282576318312507,0.8745627307284014,-0.21032831177159525,0.6959969436107388,0.5310370511118017,5.1692840882927144e-15,0.7537927658724942,0.9167958588957263,0.6722252318354927,0.8977624167354142,0.6305013159711629,-0.5337046919767229,0.73263639869129,-0.502788324228532,0.8096578159454805,0.6598777859937798,0.6381842468732667,-0.7123658048484416,0.8423789719630469,0.6042425544135432,0.6946289069732149,0.4746030198941964,0.6430964162038203,0.8633524668341946,-0.02748615227874631,0.7346081854682439,0.8346800172323193
